,pitcher,player_name,Pitches,Season,Whiff,xWhiff,In_Whiff,IZ.Swing,IZ.xSwing,IZ,OOZ.Swing,OOZ.xSwing,OOZ,xwOBA,wOBA,In_wOBA,Command,S_ERA
1890,592135,Cam Bedrosian,1013,2019,72%,93%,53%,87%,91%,51%,15%,46%,20%,38%,83%,89%,86%,84%
194,435043,Zach Duke,1013,2016,64%,44%,72%,95%,79%,90%,56%,57%,52%,30%,85%,89%,56%,90%
1274,542432,Jose Ramirez,1014,2017,68%,38%,80%,10%,21%,9%,35%,61%,24%,82%,73%,84%,51%,80%
1508,543935,Alex Wilson,1014,2015,11%,89%,3%,23%,74%,6%,34%,83%,14%,15%,86%,94%,76%,28%
678,475243,Travis Wood,1015,2016,10%,2%,43%,7%,10%,15%,68%,40%,88%,7%,71%,87%,1%,43%
1487,543766,Bryan Shaw,1015,2018,71%,7%,87%,14%,61%,4%,60%,27%,79%,72%,13%,3%,25%,26%
2103,593974,Wandy Peralta,1015,2017,92%,64%,93%,16%,61%,6%,31%,41%,40%,45%,77%,87%,56%,93%
597,462382,Jim Johnson,1015,2018,11%,25%,20%,69%,89%,33%,70%,54%,64%,21%,42%,63%,48%,29%
818,501625,Jose Alvarez,1015,2015,68%,29%,78%,61%,86%,31%,45%,23%,57%,64%,73%,77%,56%,79%
1953,592454,Tommy Kahnle,1016,2017,96%,58%,98%,9%,6%,31%,94%,83%,92%,29%,90%,35%,28%,87%
2642,621107,Zach Eflin,1016,2017,10%,25%,15%,38%,62%,30%,87%,64%,88%,28%,20%,19%,41%,8%
3745,656427,Jack Flaherty,1016,2020,83%,77%,72%,49%,37%,64%,20%,56%,9%,46%,65%,68%,56%,75%
614,467008,Pedro Strop,1016,2017,95%,86%,94%,67%,70%,58%,9%,50%,5%,94%,84%,89%,93%,98%
2288,605155,Colten Brewer,1016,2019,58%,49%,54%,92%,98%,61%,6%,5%,12%,79%,38%,55%,72%,59%
1188,519326,Hunter Strickland,1017,2016,74%,46%,74%,7%,4%,29%,64%,58%,60%,25%,94%,97%,11%,88%
3600,622065,Alex Young,1017,2020,61%,90%,51%,26%,47%,12%,52%,67%,53%,36%,27%,21%,69%,23%
824,501697,Jhan Marinez,1018,2017,50%,9%,67%,8%,65%,3%,93%,29%,99%,93%,30%,54%,52%,54%
2990,643493,Austin Pruitt,1018,2018,32%,98%,6%,12%,70%,4%,35%,44%,25%,47%,65%,84%,84%,21%
857,502004,George Kontos,1018,2017,97%,6%,100%,42%,81%,24%,12%,30%,26%,60%,69%,52%,32%,96%
149,433586,Santiago Casilla,1018,2017,64%,12%,84%,56%,69%,43%,73%,5%,95%,82%,49%,53%,24%,71%
2449,606424,Jarlin Garcia,1019,2018,16%,39%,14%,64%,70%,49%,3%,18%,2%,38%,39%,72%,31%,25%
416,453284,Blake Parker,1020,2019,56%,67%,46%,77%,22%,91%,69%,65%,66%,85%,62%,44%,68%,56%
760,489446,Kirby Yates,1021,2019,94%,76%,94%,27%,2%,81%,78%,97%,36%,93%,98%,51%,82%,93%
1034,518452,Chad Bettis,1021,2019,30%,73%,14%,38%,41%,42%,45%,98%,3%,34%,23%,30%,82%,19%
821,501625,Jose Alvarez,1021,2018,57%,43%,56%,36%,55%,25%,45%,50%,45%,23%,90%,89%,37%,67%
3347,548389,Ross Stripling,1021,2020,12%,83%,0%,76%,67%,67%,30%,63%,13%,17%,26%,23%,64%,4%
632,471822,Jumbo Diaz,1022,2015,93%,48%,95%,6%,13%,13%,68%,78%,52%,29%,53%,12%,32%,68%
429,453343,Mark Melancon,1023,2016,67%,38%,71%,48%,73%,34%,45%,96%,3%,57%,99%,98%,83%,95%
1255,534812,Kevin Quackenbush,1023,2016,14%,85%,2%,70%,36%,80%,34%,55%,23%,65%,60%,79%,71%,40%
2203,596057,Daniel Norris,1024,2015,44%,51%,42%,77%,54%,82%,8%,27%,7%,37%,48%,70%,35%,52%
2545,608032,Carlos Estevez,1025,2016,73%,27%,84%,12%,16%,22%,31%,50%,22%,31%,64%,65%,15%,64%
1431,543506,Brandon Maurer,1025,2017,43%,74%,35%,48%,32%,56%,76%,83%,66%,36%,28%,12%,63%,17%
1221,523260,Joe Kelly,1025,2017,55%,81%,38%,52%,28%,64%,85%,55%,85%,73%,92%,98%,69%,90%
2753,622663,Luis Severino,1025,2015,47%,71%,48%,78%,37%,81%,60%,62%,61%,36%,54%,46%,53%,55%
1955,592454,Tommy Kahnle,1026,2019,99%,87%,98%,11%,0%,61%,92%,85%,87%,57%,85%,46%,44%,93%
191,434718,Huston Street,1027,2015,89%,91%,80%,24%,18%,35%,80%,70%,84%,100%,88%,83%,97%,92%
1957,592468,Nick Kingham,1027,2019,16%,43%,12%,48%,43%,51%,88%,83%,83%,52%,9%,2%,62%,2%
2954,642564,Francis Martes,1027,2017,78%,84%,65%,55%,34%,66%,5%,58%,3%,84%,46%,34%,80%,61%
899,502154,Zack Britton,1027,2016,99%,1%,100%,71%,86%,52%,44%,2%,88%,52%,100%,99%,4%,100%
1406,543359,Dan Jennings,1027,2016,24%,37%,36%,73%,84%,56%,60%,55%,57%,6%,65%,92%,38%,71%
215,444520,Craig Breslow,1028,2015,56%,58%,56%,6%,78%,0%,33%,42%,34%,59%,31%,24%,70%,20%
732,488846,Brian Duensing,1028,2017,48%,53%,50%,58%,93%,26%,38%,18%,71%,83%,78%,71%,79%,64%
781,493200,Seunghwan Oh,1029,2017,85%,11%,94%,5%,9%,16%,84%,92%,56%,40%,54%,22%,23%,66%
2162,595014,Blake Treinen,1029,2015,68%,49%,71%,92%,52%,97%,61%,17%,78%,39%,68%,64%,30%,79%
895,502085,David Robertson,1030,2017,97%,91%,96%,94%,77%,90%,70%,66%,57%,52%,99%,94%,88%,100%
2182,595465,Dan Winkler,1031,2018,78%,7%,94%,16%,34%,13%,47%,34%,60%,81%,80%,72%,25%,85%
2349,605309,Keone Kela,1031,2015,91%,90%,91%,48%,14%,70%,77%,47%,85%,45%,83%,59%,46%,89%
3213,458676,Josh Lindblom,1031,2020,60%,53%,53%,63%,53%,73%,65%,52%,58%,83%,52%,38%,71%,50%
3039,656547,Jonathan Holder,1032,2018,53%,57%,48%,21%,11%,44%,52%,82%,23%,63%,92%,91%,54%,73%
267,446899,Brad Ziegler,1033,2016,78%,25%,83%,31%,98%,3%,86%,24%,95%,100%,69%,60%,98%,80%
533,458677,Justin Wilson,1034,2018,66%,5%,85%,16%,6%,48%,51%,35%,69%,2%,60%,40%,1%,49%
2681,621261,Corey Oswalt,1034,2018,6%,47%,6%,17%,42%,9%,57%,44%,68%,51%,29%,33%,43%,4%
2944,642397,Gregory Soto,1034,2019,11%,17%,22%,56%,35%,77%,7%,15%,9%,4%,9%,10%,5%,4%
1212,521230,Liam Hendriks,1034,2015,72%,95%,51%,53%,19%,67%,93%,90%,85%,15%,87%,57%,64%,63%
1889,592135,Cam Bedrosian,1034,2018,14%,88%,5%,99%,96%,96%,8%,23%,11%,77%,52%,66%,90%,45%
714,477569,Fernando Salas,1035,2017,82%,79%,75%,17%,22%,29%,95%,94%,82%,64%,41%,17%,82%,52%
712,477569,Fernando Salas,1035,2015,87%,94%,78%,12%,24%,9%,75%,94%,34%,62%,66%,10%,87%,47%
832,501817,Tony Barnette,1035,2017,84%,14%,94%,46%,45%,39%,84%,84%,72%,82%,38%,19%,63%,75%
16,276542,Joaquin Benoit,1036,2015,98%,99%,96%,5%,17%,10%,95%,87%,92%,100%,97%,95%,100%,99%
2670,621237,Jose Alvarado,1036,2018,80%,10%,95%,98%,46%,99%,36%,19%,65%,5%,96%,93%,4%,98%
2453,606625,Reyes Moronta,1037,2019,66%,39%,74%,88%,58%,94%,11%,68%,4%,86%,82%,87%,73%,91%
2912,641941,Emilio Pagan,1038,2018,89%,2%,99%,2%,6%,2%,75%,34%,82%,18%,52%,28%,1%,78%
1777,572193,Ryan Tepera,1038,2018,88%,0%,99%,21%,81%,7%,79%,50%,87%,89%,58%,38%,32%,92%
3544,607644,John Means,1039,2020,55%,57%,56%,30%,27%,49%,65%,49%,76%,28%,52%,53%,29%,47%
2531,607481,Aaron Bummer,1039,2019,50%,1%,89%,65%,66%,59%,31%,6%,69%,1%,97%,100%,0%,99%
2430,606131,Luis Perdomo,1040,2019,15%,49%,8%,52%,89%,25%,82%,90%,53%,53%,81%,93%,87%,60%
2606,608717,Chris Stratton,1040,2017,30%,86%,10%,68%,42%,65%,41%,90%,20%,38%,50%,74%,80%,43%
1407,543359,Dan Jennings,1040,2017,15%,46%,17%,93%,90%,83%,7%,36%,7%,7%,77%,90%,38%,59%
1832,573124,Taylor Rogers,1040,2019,56%,28%,69%,95%,73%,97%,56%,66%,40%,2%,91%,67%,25%,75%
3529,607200,Erick Fedde,1041,2020,4%,8%,5%,51%,94%,23%,29%,51%,15%,44%,49%,81%,50%,31%
2159,595001,Josh A. Smith,1041,2016,64%,95%,30%,43%,75%,18%,1%,21%,2%,53%,48%,67%,77%,44%
1523,544727,Jeurys Familia,1041,2019,50%,12%,73%,97%,83%,98%,39%,18%,65%,35%,30%,22%,23%,58%
1176,519293,Will Smith,1042,2019,95%,83%,90%,89%,97%,75%,99%,76%,99%,55%,91%,59%,94%,95%
2693,621345,A.J. Minter,1043,2018,94%,1%,99%,23%,22%,30%,71%,11%,97%,2%,75%,70%,0%,93%
1254,534812,Kevin Quackenbush,1043,2015,40%,79%,18%,45%,5%,93%,50%,81%,29%,61%,79%,67%,50%,45%
1764,572102,Keyvius Sampson,1044,2015,34%,47%,27%,20%,25%,29%,20%,36%,29%,77%,11%,6%,43%,6%
1484,543766,Bryan Shaw,1044,2015,66%,23%,82%,21%,35%,21%,11%,59%,7%,12%,62%,64%,15%,60%
2222,596133,Luke Weaver,1044,2017,40%,68%,25%,28%,4%,72%,36%,87%,8%,56%,65%,24%,48%,18%
405,453265,Tony Watson,1045,2016,86%,80%,80%,7%,5%,29%,30%,83%,4%,45%,76%,82%,47%,79%
827,501789,Will Harris,1045,2016,88%,85%,85%,55%,63%,47%,80%,88%,58%,76%,93%,92%,92%,94%
1702,571787,David Holmberg,1045,2017,6%,56%,5%,83%,61%,73%,5%,19%,9%,53%,16%,38%,46%,12%
1969,592593,Justin Nicolino,1046,2015,2%,23%,1%,37%,43%,41%,44%,48%,31%,12%,49%,89%,14%,11%
648,472610,Luis Garcia,1046,2019,71%,62%,71%,81%,76%,67%,77%,63%,84%,94%,38%,62%,90%,83%
2309,605195,Kyle Crick,1046,2018,62%,18%,79%,81%,22%,93%,82%,75%,75%,42%,93%,95%,27%,93%
608,465657,Joakim Soria,1047,2018,91%,48%,94%,6%,16%,11%,92%,95%,82%,80%,75%,26%,75%,82%
2208,596064,Henry Owens,1047,2015,84%,61%,85%,18%,28%,27%,14%,4%,45%,88%,46%,52%,35%,71%
1348,543118,Oliver Drake,1047,2017,68%,89%,59%,68%,5%,93%,76%,94%,59%,67%,40%,14%,76%,51%
530,458677,Justin Wilson,1048,2015,82%,5%,96%,13%,1%,48%,71%,54%,74%,1%,89%,85%,0%,86%
1017,517414,Randall Delgado,1048,2017,72%,89%,57%,27%,30%,30%,84%,81%,83%,92%,75%,52%,92%,64%
1931,592346,Chi Chi Gonzalez,1048,2015,11%,42%,17%,43%,72%,13%,29%,45%,27%,76%,75%,98%,66%,71%
2202,596043,Daniel Mengden,1048,2019,1%,19%,4%,75%,37%,68%,23%,53%,24%,5%,56%,89%,12%,27%
718,488674,Burke Badenhop,1048,2015,9%,37%,5%,86%,58%,94%,44%,19%,69%,76%,62%,90%,45%,46%
240,445276,Kenley Jansen,1049,2019,95%,30%,98%,26%,4%,64%,91%,61%,96%,12%,78%,38%,10%,88%
3343,547942,Kwang Hyun Kim,1049,2020,10%,36%,1%,66%,79%,54%,73%,49%,78%,39%,71%,90%,51%,41%
1300,542914,Anthony Bass,1049,2015,31%,79%,18%,78%,47%,81%,45%,65%,35%,71%,41%,52%,78%,42%
788,493603,Adam Ottavino,1049,2017,39%,34%,46%,100%,94%,100%,9%,10%,23%,55%,42%,46%,52%,71%
353,451584,Wade Davis,1050,2015,77%,19%,89%,51%,55%,44%,22%,82%,10%,34%,100%,98%,43%,97%
1490,543779,Kevin Siegrist,1050,2016,57%,38%,66%,64%,1%,96%,8%,33%,3%,65%,87%,85%,9%,80%
894,502085,David Robertson,1050,2016,85%,57%,87%,81%,50%,83%,20%,35%,17%,50%,75%,63%,47%,83%
122,430641,Blaine Boyer,1051,2016,6%,30%,5%,9%,78%,2%,84%,56%,90%,6%,40%,78%,29%,20%
355,451584,Wade Davis,1051,2017,94%,31%,98%,23%,57%,17%,49%,84%,19%,72%,89%,74%,73%,95%
1631,570666,Luis Cessa,1051,2016,63%,97%,23%,63%,74%,48%,35%,70%,12%,76%,55%,71%,96%,60%
2270,605121,Justin Anderson,1051,2018,87%,88%,82%,98%,85%,96%,5%,37%,1%,93%,72%,82%,94%,95%
2155,594986,Kyle Ryan,1052,2019,27%,2%,69%,66%,71%,51%,16%,9%,46%,16%,77%,87%,5%,69%
855,502004,George Kontos,1053,2015,55%,30%,61%,9%,48%,6%,72%,60%,70%,59%,93%,97%,48%,85%
2224,596133,Luke Weaver,1053,2019,44%,69%,28%,44%,13%,85%,51%,86%,27%,57%,87%,82%,59%,64%
1976,592612,Josh Osich,1053,2019,72%,2%,94%,50%,57%,48%,57%,4%,97%,6%,63%,68%,1%,80%
3095,659275,Dinelson Lamet,1053,2019,90%,68%,87%,89%,72%,92%,31%,32%,47%,63%,68%,22%,66%,78%
193,435043,Zach Duke,1053,2015,70%,77%,63%,83%,81%,71%,85%,75%,80%,79%,59%,50%,92%,77%
594,462382,Jim Johnson,1054,2015,25%,23%,31%,87%,58%,93%,100%,82%,99%,28%,43%,52%,44%,55%
2331,605240,Jace Fry,1054,2019,86%,3%,99%,94%,92%,93%,26%,0%,97%,31%,49%,65%,4%,94%
595,462382,Jim Johnson,1054,2016,16%,40%,17%,97%,31%,99%,83%,85%,68%,21%,78%,73%,40%,64%
2252,600526,Jose Torres,1056,2017,59%,13%,77%,6%,9%,20%,28%,19%,45%,9%,55%,51%,2%,43%
2883,641729,Joe Jimenez,1056,2019,91%,63%,91%,61%,20%,81%,96%,98%,78%,17%,44%,5%,62%,63%
1178,519294,Josh Smoker,1056,2017,78%,41%,83%,81%,33%,87%,27%,25%,47%,20%,25%,10%,15%,46%
455,455374,Antonio Bastardo,1057,2015,94%,25%,98%,1%,14%,1%,54%,21%,68%,66%,92%,91%,16%,94%
2773,623149,Paul Sewald,1057,2018,34%,81%,14%,48%,6%,80%,53%,85%,21%,16%,32%,11%,38%,9%
414,453284,Blake Parker,1057,2017,88%,59%,89%,47%,11%,73%,91%,100%,47%,98%,97%,83%,95%,96%
2661,621199,Matt Bowman,1057,2016,41%,37%,37%,74%,79%,61%,89%,85%,88%,71%,80%,84%,83%,76%
3672,641771,Chad Kuhl,1057,2020,30%,54%,21%,81%,91%,44%,5%,4%,24%,74%,57%,86%,57%,57%
3816,664062,Tony Gonsolin,1058,2020,83%,64%,83%,35%,15%,42%,72%,71%,71%,82%,87%,88%,66%,94%
612,467008,Pedro Strop,1058,2015,99%,94%,99%,93%,81%,95%,57%,13%,82%,99%,98%,96%,96%,100%
1024,518397,Scott Alexander,1059,2017,79%,1%,97%,15%,98%,0%,19%,6%,60%,12%,79%,92%,6%,91%
572,461325,Tyler Clippard,1059,2016,86%,86%,79%,13%,1%,64%,51%,42%,58%,72%,62%,35%,25%,57%
1330,543045,Adam Conley,1059,2015,58%,44%,53%,14%,13%,23%,48%,60%,19%,27%,58%,45%,21%,34%
2119,594742,Alec Asher,1060,2017,27%,6%,48%,89%,54%,87%,87%,46%,92%,66%,40%,58%,29%,60%
1334,543045,Adam Conley,1061,2019,45%,48%,45%,3%,10%,9%,10%,53%,2%,17%,19%,13%,17%,9%
972,503285,Darren O'Day,1062,2015,95%,97%,93%,65%,59%,49%,86%,92%,83%,52%,93%,60%,94%,95%
2247,598287,Noe Ramirez,1062,2019,80%,98%,50%,89%,43%,94%,56%,97%,5%,79%,73%,56%,98%,80%
1884,592130,Danny Barnes,1063,2017,69%,33%,76%,9%,4%,31%,70%,59%,65%,81%,83%,85%,30%,79%
1441,543521,Collin McHugh,1063,2017,72%,69%,61%,48%,44%,53%,30%,57%,21%,43%,53%,60%,57%,63%
1903,592222,Alex Claudio,1063,2018,66%,67%,58%,59%,68%,50%,56%,57%,54%,90%,33%,14%,87%,47%
2967,643316,Paul Fry,1063,2019,42%,48%,42%,86%,59%,82%,36%,14%,68%,30%,53%,74%,26%,58%
269,446899,Brad Ziegler,1064,2018,43%,4%,70%,13%,100%,0%,72%,4%,98%,84%,65%,78%,68%,58%
863,502026,Jeremy Jeffress,1065,2015,73%,6%,88%,60%,73%,67%,81%,15%,97%,53%,68%,45%,20%,81%
1072,518715,Cory Gearrin,1066,2017,60%,19%,71%,70%,79%,56%,41%,33%,58%,84%,80%,94%,58%,93%
410,453281,Wade LeBlanc,1067,2017,40%,65%,26%,55%,45%,61%,5%,35%,5%,70%,61%,64%,58%,42%
376,452666,Tom Wilhelmsen,1067,2015,66%,86%,55%,52%,68%,32%,14%,74%,6%,71%,64%,60%,88%,63%
3135,664285,Framber Valdez,1067,2019,46%,29%,52%,77%,92%,36%,12%,19%,11%,11%,35%,66%,27%,47%
432,453343,Mark Melancon,1067,2019,40%,33%,46%,93%,97%,85%,63%,54%,68%,41%,77%,78%,71%,74%
1173,519293,Will Smith,1067,2015,96%,69%,97%,92%,92%,88%,91%,49%,97%,67%,75%,19%,86%,95%
1118,519008,T.J. McFarland,1068,2018,7%,11%,19%,23%,100%,0%,3%,8%,10%,98%,81%,94%,90%,45%
2392,605476,Carson Smith,1068,2015,83%,21%,93%,99%,72%,100%,5%,5%,16%,82%,93%,86%,33%,98%
249,446099,John Axford,1070,2015,57%,59%,47%,20%,15%,49%,7%,29%,4%,36%,56%,65%,22%,43%
2486,607215,Eric Skoglund,1070,2018,8%,42%,6%,30%,48%,28%,38%,19%,37%,26%,35%,58%,21%,7%
3670,641745,Brad Keller,1070,2020,17%,66%,5%,36%,26%,41%,32%,50%,22%,22%,94%,100%,29%,81%
1408,543359,Dan Jennings,1070,2018,19%,46%,19%,40%,94%,13%,21%,27%,29%,42%,51%,72%,61%,29%
2675,621242,Edwin Diaz,1071,2019,99%,42%,100%,13%,27%,26%,88%,55%,87%,60%,42%,1%,42%,65%
1372,543242,J.R. Graham,1071,2015,64%,41%,73%,15%,68%,6%,33%,35%,38%,38%,22%,11%,41%,27%
1806,572888,Shane Greene,1071,2018,16%,9%,40%,91%,52%,95%,42%,65%,43%,15%,34%,12%,19%,24%
87,425840,Neal Cotts,1072,2015,50%,33%,61%,24%,96%,1%,40%,10%,66%,14%,49%,43%,36%,35%
2494,607229,Robert Gsellman,1072,2019,56%,52%,57%,49%,74%,46%,72%,29%,86%,55%,44%,40%,56%,49%
12,276351,Jason Grilli,1072,2016,89%,96%,74%,61%,12%,86%,55%,36%,67%,87%,60%,28%,76%,65%
289,448281,Sean Doolittle,1074,2019,73%,54%,69%,0%,2%,0%,90%,81%,78%,8%,60%,26%,13%,19%
210,444468,Hector Rondon,1074,2015,69%,64%,64%,16%,59%,16%,18%,30%,27%,65%,91%,87%,59%,72%
3759,656849,David Peterson,1074,2020,37%,35%,39%,57%,77%,64%,21%,15%,24%,46%,74%,98%,33%,89%
2913,641941,Emilio Pagan,1075,2019,99%,5%,100%,9%,12%,14%,97%,82%,96%,10%,96%,70%,6%,99%
514,457915,Javy Guerra,1076,2019,22%,50%,15%,19%,33%,35%,60%,64%,39%,3%,71%,76%,19%,26%
3764,656954,Justus Sheffield,1076,2020,13%,67%,6%,82%,50%,78%,29%,41%,30%,21%,70%,91%,36%,52%
1045,518553,Steve Cishek,1076,2016,72%,73%,57%,98%,81%,99%,25%,46%,16%,79%,92%,82%,85%,90%
1805,572888,Shane Greene,1077,2017,24%,14%,43%,94%,23%,98%,7%,22%,13%,15%,82%,90%,5%,72%
474,456379,Al Alburquerque,1077,2015,69%,81%,60%,89%,94%,75%,4%,14%,5%,76%,47%,54%,84%,70%
126,430661,Dustin McGowan,1078,2016,94%,68%,94%,15%,74%,4%,83%,18%,96%,99%,85%,91%,90%,96%
428,453343,Mark Melancon,1079,2015,78%,59%,74%,58%,82%,51%,82%,95%,56%,77%,95%,96%,94%,96%
1796,572750,Eddie Butler,1079,2016,15%,62%,6%,58%,91%,24%,82%,73%,82%,63%,11%,3%,88%,2%
3755,656756,Jordan Montgomery,1079,2020,73%,66%,67%,71%,63%,82%,53%,35%,45%,74%,36%,12%,66%,37%
2012,592773,Ryne Stanek,1080,2018,96%,78%,95%,12%,16%,22%,68%,22%,88%,89%,88%,85%,54%,94%
1213,521230,Liam Hendriks,1081,2016,61%,84%,42%,10%,12%,15%,93%,65%,95%,11%,63%,20%,29%,19%
256,446321,Ross Detwiler,1081,2019,3%,17%,8%,49%,28%,54%,27%,22%,43%,3%,14%,18%,5%,3%
984,504379,Juan Nicasio,1082,2015,72%,34%,78%,23%,39%,36%,38%,53%,29%,45%,53%,24%,33%,53%
2599,608678,Dominic Leone,1082,2017,91%,5%,99%,55%,88%,34%,90%,53%,94%,79%,89%,72%,52%,96%
2033,592811,Andrew Triggs,1083,2017,49%,67%,45%,83%,93%,50%,11%,7%,37%,85%,50%,54%,78%,55%
1013,517008,Alex Colome,1085,2018,86%,1%,98%,8%,40%,4%,11%,21%,12%,42%,73%,71%,5%,87%
2498,607231,John Gant,1085,2019,74%,37%,80%,42%,18%,76%,68%,90%,30%,29%,84%,97%,41%,95%
438,453385,Clayton Richard,1086,2016,24%,5%,54%,64%,94%,20%,8%,17%,6%,66%,26%,44%,39%,35%
1291,542882,Matt Andriese,1086,2015,35%,41%,40%,67%,48%,62%,63%,64%,55%,11%,57%,77%,29%,52%
1336,543054,Jarred Cosart,1086,2016,7%,19%,11%,87%,50%,89%,3%,35%,1%,62%,28%,72%,34%,39%
2248,599683,Warwick Saupold,1087,2017,14%,77%,3%,39%,67%,31%,42%,38%,46%,79%,52%,79%,79%,32%
1825,573109,AJ Ramos,1087,2015,98%,87%,98%,60%,37%,71%,74%,63%,73%,99%,95%,87%,93%,98%
1726,571927,Steven Matz,1087,2017,9%,54%,2%,75%,16%,90%,8%,28%,7%,7%,20%,32%,7%,6%
1004,516969,Kelvin Herrera,1089,2015,88%,27%,95%,7%,5%,14%,93%,44%,99%,87%,91%,95%,26%,96%
1148,519151,Ryan Pressly,1089,2018,99%,99%,96%,79%,83%,66%,59%,73%,34%,58%,89%,47%,96%,96%
2374,605400,Aaron Nola,1090,2015,35%,38%,38%,93%,81%,86%,49%,54%,50%,46%,63%,46%,61%,50%
1211,520980,Pedro Baez,1091,2019,91%,90%,83%,4%,15%,6%,94%,54%,98%,95%,98%,98%,81%,98%
1243,532077,Roberto Osuna,1091,2015,94%,41%,98%,14%,8%,23%,65%,49%,70%,63%,94%,81%,23%,95%
1005,516969,Kelvin Herrera,1091,2016,97%,63%,97%,35%,34%,40%,87%,74%,89%,48%,93%,76%,59%,95%
1693,571710,Mychal Givens,1092,2019,95%,40%,97%,12%,3%,37%,60%,92%,22%,40%,72%,23%,31%,79%
2977,643338,Chad Green,1092,2017,91%,27%,95%,66%,15%,88%,56%,86%,18%,25%,100%,88%,25%,97%
391,453178,Ian Kennedy,1095,2019,37%,9%,64%,36%,10%,68%,49%,83%,30%,8%,82%,75%,8%,58%
1658,571561,Tony Cingrani,1095,2016,28%,5%,60%,46%,23%,67%,23%,28%,19%,3%,54%,90%,1%,67%
1056,518617,Jake Diekman,1096,2015,77%,41%,85%,59%,34%,69%,33%,71%,16%,18%,42%,30%,30%,67%
720,488748,Ryan Buchter,1097,2017,51%,7%,75%,11%,1%,48%,62%,54%,70%,3%,82%,88%,1%,72%
404,453265,Tony Watson,1097,2015,75%,20%,84%,9%,25%,17%,40%,75%,14%,56%,97%,97%,34%,93%
1941,592390,Heath Hembree,1097,2017,90%,88%,86%,28%,48%,20%,81%,17%,93%,78%,38%,8%,67%,48%
872,502032,Bud Norris,1097,2017,79%,9%,92%,31%,55%,25%,19%,29%,28%,71%,66%,67%,27%,81%
609,465657,Joakim Soria,1098,2019,81%,31%,88%,38%,17%,50%,58%,90%,34%,19%,93%,88%,30%,92%
2452,606625,Reyes Moronta,1098,2018,87%,62%,88%,95%,63%,96%,10%,64%,3%,69%,97%,97%,73%,98%
3171,673633,Yoshihisa Hirano,1099,2018,75%,91%,61%,26%,2%,73%,88%,93%,80%,99%,87%,82%,94%,88%
695,476454,Dellin Betances,1099,2017,78%,35%,85%,100%,73%,100%,1%,1%,4%,72%,93%,88%,27%,98%
1401,543339,Daniel Hudson,1100,2017,74%,70%,73%,49%,63%,42%,15%,71%,9%,53%,44%,33%,76%,59%
48,407845,Fernando Rodney,1100,2015,49%,51%,50%,97%,4%,100%,64%,27%,80%,90%,36%,37%,31%,71%
2800,623433,Nick Anderson,1101,2019,100%,94%,99%,26%,11%,63%,88%,95%,71%,14%,90%,15%,64%,92%
2676,621244,Jose Berrios,1101,2016,25%,32%,25%,51%,64%,54%,46%,70%,18%,50%,13%,14%,57%,14%
349,450729,Doug Fister,1101,2018,1%,7%,6%,96%,80%,94%,87%,78%,90%,48%,25%,37%,49%,19%
1827,573109,AJ Ramos,1101,2017,73%,90%,55%,99%,74%,98%,17%,23%,34%,90%,71%,64%,88%,82%
1942,592390,Heath Hembree,1102,2018,89%,85%,83%,14%,16%,19%,30%,40%,25%,87%,51%,15%,67%,57%
775,491708,Arquimedes Caminero,1102,2016,46%,11%,63%,41%,57%,49%,47%,29%,52%,45%,23%,31%,22%,37%
386,453172,Jared Hughes,1103,2019,32%,2%,70%,57%,100%,4%,99%,26%,100%,66%,71%,91%,58%,85%
2063,592879,Asher Wojciechowski,1104,2017,54%,78%,43%,35%,13%,49%,66%,70%,68%,54%,18%,2%,54%,7%
1540,544993,Steve Geltz,1104,2015,45%,31%,58%,28%,20%,43%,54%,33%,72%,49%,89%,94%,19%,78%
649,473879,Sam Dyson,1106,2015,83%,17%,90%,28%,68%,16%,90%,85%,85%,47%,88%,93%,59%,95%
356,451584,Wade Davis,1106,2018,74%,8%,91%,78%,74%,71%,16%,31%,15%,93%,89%,85%,56%,93%
1261,534947,Tim Adleman,1107,2016,41%,64%,28%,27%,25%,42%,82%,81%,84%,18%,46%,68%,42%,45%
2237,598264,Matt Barnes,1108,2018,92%,76%,87%,96%,62%,98%,32%,10%,59%,87%,80%,43%,64%,91%
233,445213,Brandon Kintzler,1109,2017,3%,14%,6%,82%,42%,89%,86%,70%,87%,38%,85%,98%,30%,69%
1048,518553,Steve Cishek,1109,2019,26%,32%,38%,91%,47%,97%,77%,19%,97%,72%,83%,96%,35%,88%
2001,592741,Chasen Shreve,1110,2015,68%,89%,59%,34%,23%,38%,29%,32%,33%,99%,51%,34%,93%,61%
1110,518886,Craig Kimbrel,1110,2018,99%,97%,96%,68%,14%,90%,85%,96%,44%,89%,95%,74%,95%,99%
1742,572020,James Paxton,1110,2015,15%,14%,33%,81%,76%,65%,5%,20%,6%,20%,45%,72%,17%,37%
1685,571704,Ken Giles,1112,2016,100%,99%,99%,36%,49%,41%,74%,57%,74%,94%,61%,5%,97%,92%
573,461325,Tyler Clippard,1113,2017,89%,87%,85%,7%,1%,42%,74%,73%,68%,80%,62%,38%,54%,68%
1400,543339,Daniel Hudson,1113,2016,82%,79%,71%,13%,16%,38%,61%,87%,26%,75%,43%,27%,77%,51%
156,433589,Yusmeiro Petit,1113,2015,52%,67%,32%,35%,92%,7%,68%,62%,62%,25%,59%,40%,78%,29%
2758,622694,Elieser Hernandez,1113,2018,16%,31%,23%,60%,15%,82%,26%,55%,30%,23%,38%,67%,19%,35%
