pitcher,player_name,Season,Pitches,Whiff,xWhiff,In_Whiff,IZ.Swing,IZ.xSwing,IZ,OOZ.Swing,OOZ.xSwing,OOZ,xwOBA,wOBA,In_wOBA,Command,S_ERA
605218,Carl Edwards Jr.,2016,623,99%,44%,99%,38%,2%,88%,42%,63%,24%,93%,99%,86%,41%,99%
605218,Carl Edwards Jr.,2017,1126,92%,54%,95%,85%,28%,96%,79%,67%,77%,82%,97%,95%,66%,100%
605218,Carl Edwards Jr.,2018,946,91%,24%,95%,41%,34%,61%,52%,28%,58%,84%,89%,85%,40%,95%
605218,Carl Edwards Jr.,2019,346,43%,17%,68%,52%,19%,57%,22%,17%,42%,25%,67%,66%,7%,54%
605222,Jake Esch,2016,210,53%,34%,50%,64%,86%,51%,19%,0%,68%,60%,5%,22%,13%,24%
605226,Andrew Faulkner,2015,155,88%,38%,78%,84%,41%,72%,97%,100%,54%,3%,65%,43%,62%,76%
605226,Andrew Faulkner,2016,123,1%,15%,20%,0%,8%,12%,2%,4%,36%,37%,6%,43%,2%,8%
605228,Jose Fernandez,2015,933,91%,95%,83%,38%,9%,75%,61%,58%,54%,40%,78%,27%,50%,72%
605228,Jose Fernandez,2016,2933,93%,96%,91%,85%,14%,98%,49%,81%,35%,72%,89%,37%,84%,89%
605232,Brandon Finnegan,2015,751,49%,30%,53%,71%,53%,77%,17%,38%,15%,26%,58%,59%,26%,54%
605232,Brandon Finnegan,2016,2818,45%,41%,41%,61%,69%,46%,40%,56%,19%,31%,48%,77%,49%,60%
605232,Brandon Finnegan,2017,241,72%,7%,81%,68%,76%,55%,0%,9%,8%,68%,61%,59%,21%,68%
605232,Brandon Finnegan,2018,383,9%,47%,13%,20%,44%,24%,18%,29%,27%,75%,11%,32%,49%,10%
605240,Jace Fry,2017,129,66%,4%,78%,90%,96%,62%,59%,3%,79%,76%,2%,32%,25%,60%
605240,Jace Fry,2018,890,94%,5%,99%,97%,98%,89%,78%,3%,99%,50%,88%,63%,20%,98%
605240,Jace Fry,2019,1054,86%,3%,99%,94%,92%,93%,26%,0%,97%,31%,49%,65%,4%,94%
605242,Michael Fulmer,2016,2400,57%,47%,66%,21%,59%,11%,77%,53%,79%,72%,79%,97%,65%,91%
605242,Michael Fulmer,2017,2416,36%,63%,25%,37%,41%,44%,79%,66%,80%,75%,81%,100%,74%,92%
605242,Michael Fulmer,2018,2147,51%,52%,50%,27%,28%,34%,74%,60%,73%,47%,45%,39%,46%,40%
605254,Daniel Gossett,2017,1573,30%,62%,25%,55%,75%,38%,48%,26%,63%,50%,14%,2%,56%,3%
605254,Daniel Gossett,2018,390,5%,59%,6%,14%,75%,10%,27%,48%,29%,62%,21%,41%,68%,7%
605255,Brett Graves,2018,533,37%,54%,35%,22%,91%,16%,81%,45%,82%,73%,21%,32%,81%,31%
605260,Taylor Guerrieri,2019,490,6%,36%,8%,92%,65%,85%,8%,13%,27%,70%,22%,39%,42%,16%
605276,David Hess,2018,1750,17%,67%,10%,20%,64%,9%,49%,74%,38%,44%,28%,44%,71%,10%
605276,David Hess,2019,1430,17%,77%,3%,5%,32%,2%,53%,60%,42%,63%,10%,2%,64%,0%
605280,Clay Holmes,2018,499,10%,1%,42%,94%,87%,79%,4%,4%,24%,82%,21%,58%,14%,41%
605280,Clay Holmes,2019,872,18%,10%,32%,99%,92%,98%,3%,3%,17%,86%,35%,63%,32%,57%
605288,Adrian Houser,2018,226,45%,42%,43%,10%,63%,21%,15%,40%,20%,40%,50%,62%,44%,40%
605288,Adrian Houser,2019,1775,32%,19%,52%,75%,69%,69%,63%,43%,78%,28%,67%,71%,28%,61%
605301,Williams Jerez,2018,288,71%,34%,71%,28%,55%,31%,21%,31%,33%,68%,18%,38%,46%,54%
605301,Williams Jerez,2019,192,9%,41%,21%,24%,81%,27%,37%,59%,50%,22%,6%,37%,52%,18%
605304,Erik Johnson,2015,637,28%,40%,36%,51%,24%,59%,6%,80%,7%,9%,26%,28%,21%,21%
605304,Erik Johnson,2016,497,10%,64%,15%,22%,9%,36%,16%,91%,5%,14%,2%,2%,36%,1%
605309,Keone Kela,2015,1031,91%,90%,91%,48%,14%,70%,77%,47%,85%,45%,83%,59%,46%,89%
605309,Keone Kela,2016,632,80%,76%,72%,93%,21%,98%,70%,31%,82%,39%,39%,30%,34%,65%
605309,Keone Kela,2017,612,62%,60%,59%,94%,43%,97%,17%,17%,29%,30%,99%,93%,24%,88%
605309,Keone Kela,2018,859,81%,54%,84%,96%,25%,99%,29%,27%,37%,3%,90%,76%,10%,90%
605309,Keone Kela,2019,504,52%,75%,35%,97%,17%,99%,59%,11%,73%,50%,94%,81%,26%,72%
605333,Jack Leathersich,2015,227,69%,8%,81%,55%,5%,81%,7%,6%,22%,31%,26%,37%,2%,53%
605338,Jacob Lindgren,2015,116,97%,10%,90%,46%,70%,45%,95%,5%,95%,31%,6%,33%,11%,72%
605347,Jorge Lopez,2015,187,48%,33%,42%,23%,44%,37%,97%,91%,84%,37%,7%,28%,58%,36%
605347,Jorge Lopez,2018,885,23%,58%,29%,88%,80%,64%,74%,75%,85%,36%,47%,66%,72%,53%
605347,Jorge Lopez,2019,1964,16%,62%,6%,85%,78%,79%,66%,45%,83%,52%,21%,5%,66%,5%
605359,Evan Marshall,2015,223,88%,35%,86%,3%,20%,19%,82%,39%,80%,96%,4%,23%,59%,66%
605359,Evan Marshall,2016,284,30%,15%,52%,22%,89%,12%,77%,7%,94%,75%,3%,13%,41%,18%
605359,Evan Marshall,2018,152,95%,65%,81%,4%,44%,18%,97%,19%,92%,100%,12%,38%,86%,74%
605359,Evan Marshall,2019,834,60%,97%,19%,81%,79%,65%,98%,100%,85%,95%,74%,72%,100%,77%
605374,Andrew McKirahan,2015,462,39%,5%,60%,53%,84%,41%,47%,7%,82%,1%,18%,27%,2%,24%
605388,Adam Morgan,2015,1246,48%,69%,34%,12%,67%,1%,54%,65%,43%,23%,35%,51%,62%,22%
605388,Adam Morgan,2016,1903,62%,80%,40%,30%,57%,18%,72%,47%,74%,77%,20%,1%,78%,3%
605388,Adam Morgan,2017,905,97%,76%,98%,31%,59%,22%,89%,18%,99%,72%,65%,21%,62%,85%
605388,Adam Morgan,2018,850,72%,59%,78%,88%,67%,88%,54%,14%,91%,23%,59%,52%,29%,78%
605388,Adam Morgan,2019,463,93%,75%,89%,59%,94%,40%,75%,14%,92%,64%,88%,76%,74%,93%
605396,Colton Murray,2016,535,47%,26%,57%,37%,53%,31%,32%,17%,53%,40%,25%,33%,18%,32%
605397,Joe Musgrove,2016,980,47%,88%,27%,78%,47%,71%,46%,66%,23%,16%,53%,51%,59%,41%
605397,Joe Musgrove,2017,1759,68%,84%,55%,38%,38%,38%,74%,93%,27%,25%,40%,13%,78%,29%
605397,Joe Musgrove,2018,1614,67%,38%,68%,29%,54%,17%,65%,95%,14%,9%,68%,86%,52%,73%
605397,Joe Musgrove,2019,2606,69%,82%,49%,25%,43%,15%,56%,91%,18%,29%,57%,57%,76%,50%
605400,Aaron Nola,2015,1090,35%,38%,38%,93%,81%,86%,49%,54%,50%,46%,63%,46%,61%,50%
605400,Aaron Nola,2016,1796,44%,66%,40%,99%,62%,100%,66%,78%,55%,24%,63%,21%,65%,51%
605400,Aaron Nola,2017,2567,53%,93%,34%,91%,14%,99%,36%,96%,2%,27%,76%,59%,75%,63%
605400,Aaron Nola,2018,3198,75%,94%,54%,81%,36%,93%,63%,95%,17%,36%,95%,100%,89%,97%
605400,Aaron Nola,2019,3236,55%,93%,16%,97%,54%,100%,79%,88%,52%,66%,73%,72%,92%,76%
605441,Yacksel Rios,2017,275,56%,43%,61%,4%,31%,11%,25%,19%,60%,23%,37%,42%,14%,33%
605441,Yacksel Rios,2018,621,70%,26%,75%,13%,20%,28%,38%,16%,78%,20%,21%,17%,7%,32%
605441,Yacksel Rios,2019,237,88%,31%,85%,1%,38%,5%,99%,45%,96%,89%,6%,27%,57%,58%
605446,Dereck Rodriguez,2018,1862,22%,34%,16%,78%,26%,92%,60%,67%,48%,39%,74%,97%,35%,75%
605446,Dereck Rodriguez,2019,1664,15%,38%,12%,45%,22%,66%,21%,55%,11%,39%,29%,47%,28%,17%
605447,Jordan Romano,2019,311,75%,53%,74%,16%,25%,26%,42%,38%,46%,33%,18%,28%,27%,40%
605452,Joe Ross,2015,1153,81%,79%,72%,56%,37%,73%,52%,17%,81%,68%,86%,90%,50%,88%
605452,Joe Ross,2016,1670,70%,86%,45%,51%,26%,73%,63%,45%,61%,68%,64%,70%,63%,66%
605452,Joe Ross,2017,1181,45%,61%,37%,77%,81%,70%,71%,82%,31%,58%,23%,4%,85%,12%
605452,Joe Ross,2018,250,28%,85%,11%,2%,39%,8%,98%,96%,88%,97%,19%,37%,98%,23%
605452,Joe Ross,2019,1138,45%,62%,33%,33%,61%,31%,76%,49%,87%,57%,32%,50%,61%,35%
605463,Tayler Scott,2019,354,31%,19%,54%,62%,89%,38%,49%,2%,88%,86%,1%,8%,33%,15%
605469,Chandler Shepherd,2019,318,19%,71%,15%,56%,39%,63%,27%,11%,50%,24%,12%,30%,24%,13%
605476,Carson Smith,2015,1068,83%,21%,93%,99%,72%,100%,5%,5%,16%,82%,93%,86%,33%,98%
605476,Carson Smith,2018,263,70%,34%,69%,94%,72%,85%,10%,85%,9%,76%,42%,42%,80%,74%
605479,Josh D. Smith,2019,285,11%,18%,29%,94%,11%,95%,4%,49%,7%,13%,46%,61%,8%,33%
605482,Cy Sneed,2019,344,50%,59%,43%,18%,33%,29%,87%,75%,78%,6%,31%,24%,29%,21%
605483,Blake Snell,2016,1716,66%,95%,44%,89%,19%,97%,36%,75%,12%,36%,41%,24%,71%,49%
605483,Blake Snell,2017,2225,54%,95%,34%,68%,45%,73%,53%,46%,46%,94%,65%,79%,92%,71%
605483,Blake Snell,2018,2913,94%,95%,90%,78%,22%,94%,76%,61%,77%,83%,95%,97%,85%,99%
605483,Blake Snell,2019,1890,99%,99%,92%,70%,23%,86%,92%,74%,91%,92%,71%,13%,95%,87%
605488,Jeffrey Springs,2018,561,64%,52%,62%,80%,12%,90%,3%,57%,1%,2%,48%,45%,10%,49%
605488,Jeffrey Springs,2019,665,75%,51%,79%,52%,3%,77%,6%,76%,1%,14%,19%,23%,16%,46%
605498,Andrew Suarez,2018,2482,8%,59%,3%,69%,86%,46%,34%,50%,17%,20%,45%,35%,59%,6%
605498,Andrew Suarez,2019,538,9%,35%,7%,54%,79%,57%,44%,41%,41%,24%,12%,20%,39%,8%
605501,Stephen Tarpley,2018,153,50%,11%,65%,99%,99%,77%,32%,12%,63%,75%,96%,61%,56%,73%
605501,Stephen Tarpley,2019,525,77%,38%,80%,91%,82%,79%,48%,8%,88%,75%,9%,6%,49%,39%
605513,Spencer Turnbull,2018,282,40%,49%,57%,70%,21%,59%,50%,97%,22%,5%,79%,64%,41%,60%
605513,Spencer Turnbull,2019,2564,48%,41%,48%,36%,59%,29%,31%,27%,40%,69%,55%,73%,50%,56%
605525,J.B. Wendelken,2016,272,73%,44%,75%,17%,5%,43%,60%,75%,46%,70%,10%,32%,39%,51%
605525,J.B. Wendelken,2018,243,72%,84%,48%,6%,15%,22%,64%,97%,21%,9%,100%,86%,58%,64%
605525,J.B. Wendelken,2019,485,67%,56%,65%,17%,21%,21%,37%,81%,17%,44%,97%,87%,51%,74%
605538,Matt Wisler,2015,1734,24%,68%,12%,16%,22%,22%,42%,57%,43%,36%,29%,35%,40%,9%
605538,Matt Wisler,2016,2437,33%,75%,21%,17%,55%,5%,26%,36%,32%,69%,45%,61%,67%,29%
605538,Matt Wisler,2017,556,43%,58%,42%,54%,92%,25%,39%,25%,67%,83%,9%,18%,82%,24%
605538,Matt Wisler,2018,595,44%,64%,36%,28%,76%,15%,1%,10%,2%,18%,46%,47%,30%,18%
605538,Matt Wisler,2019,927,91%,99%,74%,58%,78%,48%,5%,19%,8%,59%,37%,9%,86%,41%
605540,Brandon Woodruff,2017,716,27%,77%,21%,22%,9%,26%,83%,64%,79%,46%,62%,70%,42%,33%
605540,Brandon Woodruff,2018,746,46%,61%,37%,71%,1%,94%,26%,36%,34%,34%,81%,75%,11%,54%
605540,Brandon Woodruff,2019,1905,58%,57%,62%,12%,6%,34%,80%,77%,75%,26%,83%,67%,28%,57%
605541,Mike Wright,2015,785,16%,43%,21%,16%,31%,8%,50%,35%,64%,71%,16%,26%,39%,10%
605541,Mike Wright,2016,1296,6%,22%,14%,32%,15%,51%,78%,53%,87%,40%,22%,29%,15%,13%
605541,Mike Wright,2017,434,58%,33%,66%,44%,68%,38%,52%,41%,51%,78%,28%,26%,61%,46%
605541,Mike Wright,2018,1561,13%,24%,17%,57%,81%,37%,76%,61%,80%,48%,23%,13%,55%,10%
605541,Mike Wright,2019,577,41%,33%,38%,24%,61%,18%,53%,43%,59%,48%,7%,8%,43%,9%
605795,Angel Sanchez,2017,208,81%,42%,77%,3%,17%,11%,78%,66%,76%,32%,11%,32%,28%,47%
605894,Severino Gonzalez,2015,553,44%,49%,35%,50%,21%,78%,59%,93%,24%,25%,10%,5%,54%,14%
605894,Severino Gonzalez,2016,613,69%,43%,71%,9%,13%,17%,73%,61%,70%,17%,37%,18%,16%,27%
606131,Luis Perdomo,2016,2312,27%,28%,31%,66%,50%,65%,81%,38%,92%,46%,21%,9%,32%,13%
606131,Luis Perdomo,2017,2552,28%,42%,24%,71%,91%,48%,47%,26%,65%,48%,33%,63%,58%,40%
606131,Luis Perdomo,2018,821,11%,33%,9%,85%,90%,58%,13%,58%,9%,55%,15%,18%,68%,9%
606131,Luis Perdomo,2019,1040,15%,49%,8%,52%,89%,25%,82%,90%,53%,53%,81%,93%,87%,60%
606149,Giovanny Gallegos,2017,363,86%,32%,80%,17%,15%,43%,85%,23%,89%,14%,65%,42%,6%,57%
606149,Giovanny Gallegos,2018,182,24%,9%,29%,59%,71%,47%,96%,17%,91%,20%,55%,44%,12%,18%
606149,Giovanny Gallegos,2019,1134,96%,82%,93%,61%,33%,80%,88%,57%,90%,67%,99%,94%,70%,99%
606160,Rafael Montero,2015,192,52%,12%,71%,8%,3%,35%,98%,18%,95%,97%,84%,47%,18%,55%
606160,Rafael Montero,2016,388,26%,83%,18%,70%,42%,66%,53%,79%,25%,97%,8%,18%,95%,27%
606160,Rafael Montero,2017,2133,45%,93%,19%,63%,39%,73%,85%,99%,39%,77%,24%,8%,96%,17%
606160,Rafael Montero,2019,459,72%,99%,35%,63%,34%,58%,92%,100%,33%,88%,86%,56%,99%,71%
606162,Yefry Ramirez,2018,1223,53%,72%,49%,17%,44%,8%,50%,49%,64%,94%,29%,27%,83%,35%
606162,Yefry Ramirez,2019,391,49%,55%,38%,56%,35%,63%,90%,66%,82%,89%,17%,32%,74%,37%
606167,Adalberto Mejia,2017,1743,53%,30%,60%,28%,38%,31%,67%,43%,72%,45%,25%,10%,30%,19%
606167,Adalberto Mejia,2018,357,22%,48%,33%,31%,14%,61%,63%,65%,24%,38%,93%,90%,33%,59%
606167,Adalberto Mejia,2019,629,29%,27%,42%,9%,39%,5%,23%,15%,54%,50%,34%,47%,20%,22%
606273,Roenis Elias,2015,1799,46%,70%,29%,58%,32%,73%,26%,31%,24%,57%,42%,58%,44%,42%
606273,Roenis Elias,2016,122,0%,1%,23%,3%,97%,10%,0%,0%,34%,22%,1%,24%,2%,4%
606273,Roenis Elias,2018,829,32%,28%,44%,17%,14%,16%,17%,9%,49%,43%,80%,93%,8%,50%
606273,Roenis Elias,2019,803,60%,32%,73%,23%,4%,42%,15%,26%,23%,27%,48%,36%,9%,36%
606291,Mauricio Cabrera,2016,644,75%,12%,87%,31%,51%,32%,65%,16%,82%,82%,86%,92%,28%,90%
606424,Jarlin Garcia,2017,892,65%,48%,65%,33%,21%,58%,10%,25%,12%,36%,75%,89%,16%,76%
606424,Jarlin Garcia,2018,1019,16%,39%,14%,64%,70%,49%,3%,18%,2%,38%,39%,72%,31%,25%
606424,Jarlin Garcia,2019,758,19%,36%,22%,60%,85%,38%,35%,28%,57%,11%,93%,97%,28%,72%
606478,Pedro Araujo,2018,527,87%,75%,80%,57%,41%,65%,69%,26%,87%,99%,10%,11%,86%,69%
606625,Reyes Moronta,2018,1098,87%,62%,88%,95%,63%,96%,10%,64%,3%,69%,97%,97%,73%,98%
606625,Reyes Moronta,2019,1037,66%,39%,74%,88%,58%,94%,11%,68%,4%,86%,82%,87%,73%,91%
606930,Jacob Barnes,2016,404,95%,91%,91%,14%,46%,25%,16%,30%,36%,50%,89%,68%,63%,83%
606930,Jacob Barnes,2017,1227,95%,1%,100%,16%,79%,4%,57%,63%,59%,65%,63%,51%,23%,96%
606930,Jacob Barnes,2018,840,85%,0%,98%,7%,73%,2%,26%,64%,14%,29%,39%,33%,14%,80%
606930,Jacob Barnes,2019,660,25%,0%,86%,61%,83%,38%,13%,12%,30%,84%,20%,28%,10%,49%
606944,Cody Carroll,2018,372,21%,42%,21%,34%,33%,51%,62%,51%,55%,53%,6%,21%,42%,13%
606959,Rookie Davis,2017,521,24%,19%,44%,45%,24%,52%,15%,83%,14%,73%,2%,6%,51%,10%
606959,Rookie Davis,2019,192,53%,16%,61%,0%,60%,2%,16%,20%,31%,85%,13%,42%,37%,30%
606965,Chris Devenski,2016,1550,90%,96%,85%,44%,30%,54%,79%,92%,54%,77%,96%,97%,94%,98%
606965,Chris Devenski,2017,1269,98%,92%,97%,46%,14%,69%,69%,78%,61%,82%,92%,72%,81%,97%
606965,Chris Devenski,2018,775,90%,98%,73%,42%,4%,78%,76%,89%,50%,84%,62%,39%,88%,79%
606965,Chris Devenski,2019,1144,77%,92%,55%,43%,39%,31%,94%,89%,91%,69%,52%,28%,91%,50%
606983,Koda Glover,2016,312,71%,72%,52%,40%,39%,55%,58%,5%,82%,40%,61%,64%,18%,54%
606983,Koda Glover,2017,311,52%,60%,53%,43%,72%,36%,14%,18%,36%,6%,81%,65%,21%,50%
606983,Koda Glover,2018,283,25%,48%,28%,49%,54%,43%,61%,33%,55%,32%,87%,81%,36%,47%
607067,Colin Rea,2015,481,1%,8%,7%,72%,30%,87%,7%,26%,14%,48%,74%,83%,11%,19%
607067,Colin Rea,2016,1759,8%,14%,10%,81%,66%,82%,28%,46%,22%,27%,36%,63%,25%,33%
607074,Carlos Rodon,2015,2441,55%,49%,53%,65%,43%,82%,35%,44%,38%,41%,43%,66%,38%,62%
607074,Carlos Rodon,2016,2795,54%,48%,55%,69%,33%,81%,52%,71%,23%,9%,40%,11%,26%,25%
607074,Carlos Rodon,2017,1136,50%,36%,59%,88%,56%,84%,39%,55%,42%,15%,43%,36%,29%,52%
607074,Carlos Rodon,2018,1966,27%,66%,26%,37%,31%,45%,27%,46%,10%,38%,57%,97%,43%,68%
607074,Carlos Rodon,2019,669,69%,83%,35%,41%,9%,86%,40%,56%,26%,37%,48%,26%,41%,28%
607188,Jake Faria,2017,1441,71%,56%,72%,44%,28%,62%,16%,10%,31%,65%,74%,78%,27%,75%
607188,Jake Faria,2018,1114,20%,45%,11%,52%,38%,59%,15%,33%,6%,75%,36%,68%,48%,25%
607188,Jake Faria,2019,407,74%,66%,72%,20%,12%,43%,39%,42%,46%,96%,4%,11%,65%,37%
607192,Tyler Glasnow,2016,438,75%,40%,72%,52%,55%,69%,33%,27%,35%,90%,30%,37%,64%,62%
607192,Tyler Glasnow,2017,1151,17%,44%,15%,92%,40%,95%,42%,46%,47%,48%,8%,8%,40%,9%
607192,Tyler Glasnow,2018,1855,71%,45%,70%,73%,46%,79%,17%,49%,6%,29%,65%,60%,37%,70%
607192,Tyler Glasnow,2019,902,67%,67%,62%,96%,25%,99%,22%,39%,19%,25%,99%,94%,28%,91%
607200,Erick Fedde,2017,298,5%,49%,5%,99%,81%,90%,54%,79%,31%,44%,3%,11%,77%,8%
607200,Erick Fedde,2018,944,23%,33%,17%,92%,66%,84%,24%,73%,4%,45%,29%,23%,56%,19%
607200,Erick Fedde,2019,1287,4%,8%,9%,68%,94%,42%,7%,68%,0%,35%,41%,92%,48%,46%
607215,Eric Skoglund,2017,387,5%,23%,10%,41%,40%,49%,22%,55%,21%,0%,4%,19%,4%,3%
607215,Eric Skoglund,2018,1070,8%,42%,6%,30%,48%,28%,38%,19%,37%,26%,35%,58%,21%,7%
607215,Eric Skoglund,2019,395,1%,28%,3%,5%,52%,14%,14%,34%,4%,13%,4%,38%,18%,3%
607219,Sal Romano,2017,1496,25%,55%,22%,86%,56%,88%,22%,49%,17%,50%,43%,53%,53%,39%
607219,Sal Romano,2018,2392,14%,57%,6%,63%,37%,78%,58%,62%,41%,31%,36%,58%,46%,16%
607219,Sal Romano,2019,268,4%,35%,11%,88%,51%,83%,14%,3%,54%,32%,6%,18%,13%,7%
607229,Robert Gsellman,2016,713,35%,46%,25%,31%,70%,27%,43%,11%,48%,53%,84%,78%,37%,44%
607229,Robert Gsellman,2017,2047,11%,19%,10%,31%,72%,17%,74%,23%,91%,56%,22%,17%,36%,5%
607229,Robert Gsellman,2018,1281,33%,40%,41%,30%,31%,43%,50%,39%,64%,27%,60%,71%,23%,46%
607229,Robert Gsellman,2019,1072,56%,52%,57%,49%,74%,46%,72%,29%,86%,55%,44%,40%,56%,49%
607231,John Gant,2016,847,36%,67%,34%,28%,3%,66%,38%,94%,4%,84%,31%,19%,68%,25%
607231,John Gant,2017,290,34%,17%,50%,20%,19%,44%,37%,81%,40%,28%,12%,37%,21%,34%
607231,John Gant,2018,1874,65%,73%,55%,62%,24%,77%,70%,82%,46%,41%,75%,98%,60%,91%
607231,John Gant,2019,1085,74%,37%,80%,42%,18%,76%,68%,90%,30%,29%,84%,97%,41%,95%
607237,Amir Garrett,2017,1235,23%,30%,27%,41%,45%,41%,13%,48%,5%,9%,10%,4%,16%,2%
607237,Amir Garrett,2018,999,85%,29%,92%,52%,74%,39%,51%,17%,85%,25%,58%,43%,24%,79%
607237,Amir Garrett,2019,949,97%,89%,97%,86%,98%,44%,65%,58%,77%,60%,74%,60%,95%,97%
607259,Nick Martinez,2015,2116,17%,56%,14%,89%,77%,88%,89%,39%,98%,81%,21%,11%,77%,19%
607259,Nick Martinez,2016,649,8%,12%,30%,89%,96%,53%,55%,19%,84%,47%,11%,29%,46%,27%
607259,Nick Martinez,2017,1794,5%,11%,14%,76%,88%,66%,76%,46%,87%,22%,26%,30%,30%,14%
607309,Phil Klein,2015,348,11%,54%,19%,85%,48%,70%,35%,52%,48%,7%,6%,17%,24%,12%
607309,Phil Klein,2016,358,47%,48%,55%,81%,26%,88%,64%,50%,60%,77%,29%,30%,53%,49%
607320,Ryan Merritt,2017,261,3%,72%,2%,79%,57%,76%,19%,88%,7%,14%,38%,55%,64%,16%
607352,Joe Biagini,2016,1117,74%,61%,72%,62%,92%,30%,98%,59%,98%,72%,71%,74%,87%,84%
607352,Joe Biagini,2017,1860,20%,50%,13%,60%,51%,61%,85%,66%,84%,46%,46%,57%,56%,28%
607352,Joe Biagini,2018,1220,24%,8%,52%,64%,87%,35%,91%,53%,96%,67%,11%,2%,52%,12%
607352,Joe Biagini,2019,1131,64%,3%,88%,57%,70%,36%,78%,31%,89%,70%,23%,7%,23%,38%
607359,Spencer Patton,2015,477,76%,45%,75%,78%,11%,94%,15%,15%,26%,24%,18%,20%,8%,50%
607359,Spencer Patton,2016,391,60%,29%,66%,43%,61%,43%,1%,35%,2%,29%,32%,47%,28%,48%
607374,Nick Tropeano,2015,626,75%,71%,76%,84%,17%,91%,41%,78%,31%,62%,59%,40%,61%,77%
607374,Nick Tropeano,2016,1144,84%,77%,73%,46%,32%,57%,21%,57%,13%,89%,29%,10%,80%,39%
607374,Nick Tropeano,2018,1168,69%,71%,60%,48%,29%,67%,29%,35%,17%,95%,34%,26%,77%,56%
607374,Nick Tropeano,2019,273,59%,61%,54%,8%,24%,14%,42%,62%,49%,64%,5%,27%,55%,28%
607391,Chris Mazza,2019,284,8%,5%,24%,27%,38%,49%,76%,19%,75%,72%,15%,49%,15%,20%
607455,Anthony Banda,2017,368,52%,50%,51%,73%,14%,86%,55%,42%,54%,63%,39%,38%,33%,49%
607455,Anthony Banda,2018,190,42%,17%,51%,3%,5%,26%,5%,6%,29%,3%,86%,63%,1%,19%
607457,Kyle Barraclough,2015,464,95%,84%,90%,49%,6%,86%,1%,24%,0%,91%,94%,82%,52%,91%
607457,Kyle Barraclough,2016,1337,91%,67%,93%,96%,36%,99%,1%,22%,0%,76%,93%,86%,51%,97%
607457,Kyle Barraclough,2017,1152,75%,72%,74%,82%,66%,81%,1%,13%,3%,62%,79%,83%,54%,86%
607457,Kyle Barraclough,2018,1012,57%,30%,60%,89%,30%,97%,9%,66%,2%,74%,66%,86%,49%,85%
607457,Kyle Barraclough,2019,708,77%,27%,85%,31%,14%,55%,17%,64%,6%,80%,16%,11%,41%,46%
607473,Chasen Bradford,2017,506,75%,18%,82%,5%,76%,1%,36%,7%,77%,24%,76%,78%,14%,66%
607473,Chasen Bradford,2018,858,60%,85%,50%,1%,35%,0%,84%,79%,81%,51%,44%,62%,73%,34%
607473,Chasen Bradford,2019,248,32%,77%,23%,5%,65%,4%,12%,75%,17%,61%,19%,41%,81%,21%
607481,Aaron Bummer,2017,374,65%,32%,71%,91%,62%,85%,39%,7%,71%,85%,67%,77%,41%,81%
607481,Aaron Bummer,2018,609,36%,6%,69%,88%,45%,88%,8%,4%,46%,13%,35%,29%,2%,39%
607481,Aaron Bummer,2019,1039,50%,1%,89%,65%,66%,59%,31%,6%,69%,1%,97%,100%,0%,99%
607536,Kyle Freeland,2017,2542,12%,28%,12%,33%,83%,9%,16%,22%,22%,60%,42%,75%,48%,23%
607536,Kyle Freeland,2018,3240,26%,61%,15%,56%,66%,31%,55%,75%,30%,70%,71%,95%,80%,63%
607536,Kyle Freeland,2019,1714,29%,63%,17%,39%,88%,11%,80%,54%,83%,54%,16%,3%,76%,2%
607555,Taylor Guilbeau,2019,181,8%,26%,33%,93%,40%,73%,7%,51%,24%,12%,81%,74%,18%,45%
607560,Ryne Harper,2019,853,61%,77%,46%,74%,72%,55%,18%,58%,14%,11%,72%,72%,53%,60%
607572,Sam Howard,2019,383,85%,69%,81%,10%,90%,6%,75%,49%,81%,33%,25%,28%,71%,56%
607625,Seth Lugo,2016,961,36%,44%,39%,15%,39%,9%,17%,18%,30%,52%,82%,96%,25%,71%
607625,Seth Lugo,2017,1597,27%,47%,21%,56%,48%,59%,53%,38%,66%,18%,53%,56%,25%,27%
607625,Seth Lugo,2018,1612,44%,66%,30%,81%,60%,84%,56%,73%,28%,10%,90%,95%,50%,77%
607625,Seth Lugo,2019,1272,59%,29%,72%,78%,43%,93%,26%,41%,24%,8%,98%,87%,14%,85%
607644,John Means,2019,2657,34%,57%,25%,15%,41%,6%,40%,37%,28%,45%,73%,95%,40%,61%
607968,Drew Rucinski,2015,154,5%,88%,10%,36%,1%,68%,1%,69%,2%,85%,2%,39%,52%,13%
607968,Drew Rucinski,2018,561,72%,6%,88%,3%,65%,2%,83%,80%,71%,40%,71%,79%,36%,80%
608032,Carlos Estevez,2016,1025,73%,27%,84%,12%,16%,22%,31%,50%,22%,31%,64%,65%,15%,64%
608032,Carlos Estevez,2017,575,52%,44%,54%,35%,9%,58%,34%,62%,31%,10%,34%,40%,11%,37%
608032,Carlos Estevez,2019,1240,86%,29%,94%,28%,46%,32%,31%,66%,11%,8%,54%,27%,21%,70%
608167,Jonathan Aro,2015,183,68%,26%,71%,22%,41%,35%,89%,8%,85%,50%,4%,26%,15%,43%
608328,Chase De Jong,2017,458,2%,43%,1%,74%,17%,83%,50%,8%,80%,5%,29%,69%,3%,12%
608328,Chase De Jong,2018,278,15%,72%,12%,49%,79%,37%,37%,61%,46%,44%,26%,46%,75%,21%
