,pitcher,player_name,Season,Pitches,Whiff,xWhiff,In_Whiff,IZ.Swing,IZ.xSwing,IZ,OOZ.Swing,OOZ.xSwing,OOZ,xwOBA,wOBA,In_wOBA,Command,S_ERA
2093,593679,Gabriel Ynoa,2019,1806,24%,61%,20%,14%,48%,2%,43%,67%,43%,61%,26%,18%,64%,9%
2094,593833,Wander Suero,2018,788,49%,13%,62%,14%,20%,16%,58%,65%,43%,8%,60%,61%,9%,38%
2095,593833,Wander Suero,2019,1210,83%,13%,92%,15%,25%,33%,76%,76%,61%,28%,84%,79%,21%,89%
2096,593958,Eduardo Rodriguez,2015,1977,23%,36%,26%,40%,24%,51%,32%,51%,23%,19%,57%,80%,18%,37%
2097,593958,Eduardo Rodriguez,2016,1658,63%,68%,50%,5%,17%,4%,40%,35%,35%,76%,59%,69%,47%,46%
2098,593958,Eduardo Rodriguez,2017,2460,66%,38%,73%,29%,13%,57%,37%,54%,16%,58%,59%,25%,28%,45%
2099,593958,Eduardo Rodriguez,2018,2299,61%,44%,61%,27%,21%,52%,38%,45%,13%,64%,68%,32%,36%,42%
2100,593958,Eduardo Rodriguez,2019,3454,65%,53%,61%,52%,27%,74%,32%,55%,4%,84%,67%,50%,60%,60%
2101,593969,Jayson Aquino,2017,237,52%,18%,56%,97%,83%,79%,18%,14%,43%,62%,14%,29%,37%,45%
2102,593974,Wandy Peralta,2016,133,80%,38%,73%,75%,93%,40%,15%,4%,56%,63%,4%,37%,44%,54%
2103,593974,Wandy Peralta,2017,1015,92%,64%,93%,16%,61%,6%,31%,41%,40%,45%,77%,87%,56%,93%
2104,593974,Wandy Peralta,2018,866,45%,72%,36%,38%,70%,29%,23%,38%,18%,47%,20%,51%,62%,35%
2105,593974,Wandy Peralta,2019,645,90%,93%,81%,44%,89%,26%,55%,28%,72%,82%,31%,35%,92%,73%
2106,594027,Tayron Guerrero,2018,1119,60%,7%,81%,26%,26%,44%,20%,20%,27%,23%,30%,16%,5%,37%
2107,594027,Tayron Guerrero,2019,900,81%,40%,84%,1%,2%,11%,86%,81%,85%,62%,33%,70%,31%,75%
2108,594056,Reymin Guduan,2017,354,32%,49%,33%,96%,64%,87%,71%,25%,80%,14%,12%,29%,25%,28%
2109,594311,Jandel Gustave,2016,238,78%,60%,78%,18%,8%,39%,27%,84%,33%,12%,77%,53%,25%,62%
2110,594311,Jandel Gustave,2019,349,20%,5%,59%,2%,31%,5%,35%,41%,51%,1%,92%,92%,3%,52%
2111,594577,Mike Mayers,2018,907,40%,77%,25%,63%,33%,79%,62%,78%,38%,41%,28%,10%,63%,17%
2112,594577,Mike Mayers,2019,338,65%,84%,45%,83%,97%,57%,28%,90%,14%,73%,27%,49%,97%,66%
2113,594580,Sam Moll,2017,147,37%,52%,40%,96%,29%,83%,91%,31%,84%,65%,1%,21%,40%,30%
2114,594736,Cody Anderson,2015,1293,23%,20%,28%,26%,18%,41%,77%,26%,91%,14%,84%,99%,6%,75%
2115,594736,Cody Anderson,2016,966,81%,50%,82%,5%,13%,7%,81%,94%,56%,8%,12%,1%,30%,5%
2116,594736,Cody Anderson,2019,193,66%,85%,55%,59%,11%,69%,100%,97%,95%,99%,7%,34%,97%,69%
2117,594742,Alec Asher,2015,501,19%,40%,24%,25%,86%,6%,51%,49%,65%,36%,2%,7%,60%,5%
2118,594742,Alec Asher,2016,422,3%,41%,6%,88%,58%,74%,99%,96%,90%,26%,89%,86%,70%,56%
2119,594742,Alec Asher,2017,1060,27%,6%,48%,89%,54%,87%,87%,46%,92%,66%,40%,58%,29%,60%
2120,594760,Aaron Blair,2016,1214,54%,42%,61%,12%,56%,5%,61%,65%,54%,94%,14%,11%,84%,25%
2121,594772,Jake Buchanan,2017,226,2%,29%,5%,15%,96%,7%,11%,22%,27%,27%,11%,43%,49%,7%
2122,594792,Brandon Cunniff,2015,608,86%,27%,90%,63%,88%,32%,58%,7%,87%,83%,74%,75%,58%,89%
2123,594792,Brandon Cunniff,2016,304,55%,69%,49%,24%,56%,25%,67%,72%,55%,82%,45%,49%,85%,53%
2124,594795,Grant Dayton,2016,468,96%,84%,92%,17%,0%,79%,90%,88%,78%,43%,98%,55%,26%,85%
2125,594795,Grant Dayton,2017,406,39%,62%,36%,20%,4%,57%,20%,81%,14%,10%,66%,67%,17%,41%
2126,594795,Grant Dayton,2019,204,69%,29%,76%,1%,4%,17%,19%,13%,55%,3%,39%,39%,2%,28%
2127,594798,Jacob deGrom,2015,2974,86%,95%,74%,20%,28%,18%,92%,97%,69%,51%,94%,96%,89%,93%
2128,594798,Jacob deGrom,2016,2353,65%,86%,44%,16%,49%,8%,43%,73%,25%,33%,71%,70%,72%,52%
2129,594798,Jacob deGrom,2017,3106,84%,84%,78%,36%,44%,34%,79%,90%,56%,40%,79%,44%,81%,69%
2130,594798,Jacob deGrom,2018,3199,95%,93%,92%,32%,19%,50%,96%,94%,94%,55%,98%,99%,85%,100%
2131,594798,Jacob deGrom,2019,3162,94%,86%,90%,7%,13%,12%,84%,85%,75%,71%,95%,95%,75%,98%
2132,594815,Jeff Ferrell,2015,184,34%,49%,45%,4%,35%,12%,37%,84%,23%,18%,18%,47%,41%,32%
2133,594815,Jeff Ferrell,2017,191,82%,61%,70%,2%,11%,13%,47%,71%,48%,26%,3%,27%,31%,38%
2134,594835,Marco Gonzales,2017,701,32%,71%,16%,40%,52%,51%,2%,25%,1%,32%,10%,7%,39%,4%
2135,594835,Marco Gonzales,2018,2549,32%,60%,27%,72%,67%,64%,75%,75%,59%,51%,52%,4%,72%,11%
2136,594835,Marco Gonzales,2019,3131,9%,54%,6%,68%,39%,59%,36%,75%,5%,22%,57%,85%,44%,33%
2137,594840,Matt Grace,2015,308,5%,9%,24%,76%,41%,62%,16%,3%,54%,37%,14%,28%,5%,12%
2138,594840,Matt Grace,2017,752,10%,9%,33%,77%,82%,68%,43%,45%,49%,1%,74%,93%,8%,65%
2139,594840,Matt Grace,2018,846,9%,23%,15%,56%,78%,53%,16%,44%,8%,1%,81%,88%,15%,32%
2140,594840,Matt Grace,2019,704,15%,21%,21%,82%,99%,39%,44%,35%,48%,14%,16%,16%,51%,12%
2141,594857,Keith Hessler,2015,210,54%,44%,53%,65%,80%,54%,89%,81%,86%,44%,7%,19%,74%,46%
2142,594857,Keith Hessler,2016,418,11%,24%,18%,30%,16%,58%,25%,41%,31%,58%,28%,57%,18%,28%
2143,594867,Myles Jaye,2017,268,1%,15%,4%,74%,72%,63%,22%,4%,55%,88%,4%,41%,34%,10%
2144,594902,Ben Lively,2017,1396,9%,45%,7%,60%,67%,51%,55%,45%,61%,22%,33%,53%,39%,16%
2145,594902,Ben Lively,2018,541,10%,17%,17%,91%,56%,88%,9%,7%,44%,6%,16%,17%,4%,7%
2146,594943,Zach Neal,2016,934,42%,6%,77%,1%,60%,0%,78%,97%,40%,11%,68%,91%,40%,70%
2147,594943,Zach Neal,2017,244,47%,5%,71%,5%,12%,16%,97%,95%,80%,24%,7%,22%,17%,32%
2148,594951,Ryan O'Rourke,2015,394,90%,33%,95%,87%,94%,43%,82%,10%,99%,88%,82%,67%,75%,95%
2149,594951,Ryan O'Rourke,2016,399,80%,39%,79%,80%,99%,21%,92%,9%,99%,94%,85%,68%,92%,84%
2150,594965,Daniel Ponce de Leon,2018,581,76%,44%,75%,1%,0%,21%,56%,81%,37%,23%,92%,83%,8%,66%
2151,594965,Daniel Ponce de Leon,2019,861,59%,13%,78%,10%,3%,41%,76%,32%,89%,52%,79%,76%,7%,68%
2152,594977,Ken Roberts,2015,235,11%,42%,20%,50%,83%,37%,15%,27%,30%,43%,14%,36%,52%,18%
2153,594986,Kyle Ryan,2015,891,17%,3%,49%,81%,63%,74%,44%,29%,59%,10%,31%,73%,6%,47%
2154,594986,Kyle Ryan,2016,837,33%,6%,62%,46%,57%,51%,57%,25%,76%,6%,88%,92%,5%,74%
2155,594986,Kyle Ryan,2019,1052,27%,2%,69%,66%,71%,51%,16%,9%,46%,16%,77%,87%,5%,69%
2156,594987,Casey Sadler,2019,696,26%,10%,54%,69%,98%,21%,72%,55%,72%,54%,79%,94%,63%,82%
2157,594992,Kevin Shackelford,2017,517,95%,72%,92%,39%,85%,24%,65%,8%,92%,84%,50%,37%,70%,81%
2158,595001,Josh A. Smith,2015,661,33%,69%,18%,57%,65%,57%,6%,40%,3%,62%,8%,9%,67%,8%
2159,595001,Josh A. Smith,2016,1041,64%,95%,30%,43%,75%,18%,1%,21%,2%,53%,48%,67%,77%,44%
2160,595001,Josh A. Smith,2017,578,12%,70%,12%,40%,84%,19%,8%,74%,6%,51%,31%,38%,84%,15%
2161,595001,Josh A. Smith,2019,549,72%,90%,46%,27%,81%,7%,39%,20%,56%,83%,20%,18%,84%,27%
2162,595014,Blake Treinen,2015,1029,68%,49%,71%,92%,52%,97%,61%,17%,78%,39%,68%,64%,30%,79%
2163,595014,Blake Treinen,2016,1001,56%,17%,69%,82%,49%,89%,57%,2%,93%,57%,80%,84%,7%,80%
2164,595014,Blake Treinen,2017,1194,82%,45%,85%,57%,54%,63%,83%,53%,83%,34%,56%,55%,43%,77%
2165,595014,Blake Treinen,2018,1155,99%,25%,100%,49%,83%,19%,99%,39%,100%,11%,100%,99%,29%,100%
2166,595014,Blake Treinen,2019,1000,71%,4%,93%,46%,94%,6%,97%,18%,100%,39%,34%,37%,22%,73%
2167,595032,Chase Whitley,2015,323,67%,89%,48%,37%,29%,47%,69%,86%,35%,72%,46%,54%,82%,59%
2168,595032,Chase Whitley,2016,238,91%,97%,72%,16%,17%,34%,82%,99%,49%,77%,76%,49%,96%,74%
2169,595032,Chase Whitley,2017,828,83%,79%,83%,21%,78%,6%,96%,73%,97%,69%,85%,90%,89%,93%
2170,595191,Jerad Eickhoff,2015,686,59%,76%,54%,68%,73%,42%,90%,83%,86%,25%,83%,68%,77%,67%
2171,595191,Jerad Eickhoff,2016,2999,38%,53%,33%,77%,90%,41%,59%,25%,89%,45%,61%,53%,62%,45%
2172,595191,Jerad Eickhoff,2017,2026,31%,25%,37%,73%,96%,37%,24%,8%,56%,42%,40%,28%,43%,22%
2173,595191,Jerad Eickhoff,2019,923,43%,57%,32%,69%,93%,34%,17%,5%,52%,76%,26%,17%,61%,17%
2174,595234,Justin Haley,2017,330,4%,56%,2%,17%,5%,45%,34%,73%,22%,20%,12%,27%,17%,4%
2175,595235,Cody Hall,2015,152,41%,37%,50%,36%,98%,28%,80%,97%,46%,63%,22%,44%,97%,61%
2176,595307,Seth Maness,2015,968,41%,61%,29%,39%,60%,37%,94%,91%,87%,87%,33%,10%,92%,24%
2177,595307,Seth Maness,2016,496,9%,37%,8%,18%,29%,28%,90%,100%,45%,75%,50%,55%,85%,29%
2178,595345,Steven Okert,2016,232,81%,6%,88%,39%,1%,75%,68%,5%,93%,9%,72%,54%,0%,59%
2179,595345,Steven Okert,2017,460,47%,9%,64%,43%,14%,71%,20%,9%,56%,10%,58%,67%,1%,54%
2180,595411,Ryan Sherriff,2017,218,45%,2%,60%,12%,82%,19%,75%,42%,64%,4%,77%,63%,7%,45%
2181,595465,Dan Winkler,2017,234,59%,16%,66%,61%,27%,59%,97%,95%,71%,93%,98%,67%,79%,75%
2182,595465,Dan Winkler,2018,1031,78%,7%,94%,16%,34%,13%,47%,34%,60%,81%,80%,72%,25%,85%
2183,595465,Dan Winkler,2019,351,89%,11%,95%,25%,79%,20%,57%,16%,71%,88%,32%,38%,43%,82%
2184,595798,R.J. Alaniz,2019,262,14%,70%,21%,50%,42%,56%,5%,32%,14%,65%,22%,40%,56%,24%
2185,595881,Tyler Beede,2018,166,56%,21%,60%,99%,80%,78%,7%,11%,36%,95%,13%,40%,58%,61%
2186,595881,Tyler Beede,2019,2026,57%,73%,40%,40%,32%,53%,59%,78%,28%,72%,42%,57%,75%,51%
2187,595918,A.J. Cole,2015,154,30%,52%,44%,15%,7%,42%,64%,42%,66%,99%,27%,29%,65%,40%
2188,595918,A.J. Cole,2016,672,52%,87%,21%,38%,30%,63%,65%,43%,64%,93%,44%,36%,84%,35%
2189,595918,A.J. Cole,2017,937,41%,83%,28%,69%,78%,55%,63%,89%,30%,40%,39%,58%,89%,50%
2190,595918,A.J. Cole,2018,875,89%,100%,59%,81%,88%,75%,52%,45%,49%,85%,14%,0%,98%,34%
2191,595918,A.J. Cole,2019,481,85%,98%,60%,3%,14%,11%,70%,69%,53%,83%,23%,12%,86%,29%
2192,595928,John Curtiss,2017,165,73%,33%,69%,45%,1%,80%,92%,87%,72%,21%,42%,44%,12%,58%
2193,596001,Jakob Junis,2017,1497,33%,41%,38%,79%,77%,68%,4%,23%,6%,13%,51%,70%,27%,49%
2194,596001,Jakob Junis,2018,2816,32%,48%,32%,77%,64%,79%,29%,26%,34%,50%,41%,12%,44%,18%
2195,596001,Jakob Junis,2019,2893,34%,34%,31%,72%,71%,68%,13%,30%,6%,58%,37%,19%,47%,18%
2196,596027,Dillon Maples,2018,142,3%,37%,18%,100%,95%,98%,1%,6%,19%,31%,1%,27%,33%,28%
2197,596027,Dillon Maples,2019,237,94%,27%,91%,100%,63%,98%,0%,2%,2%,70%,69%,58%,22%,89%
2198,596035,Reggie McClain,2019,322,6%,3%,40%,70%,88%,47%,50%,10%,70%,15%,57%,81%,7%,44%
2199,596043,Daniel Mengden,2016,1247,33%,67%,26%,83%,30%,95%,35%,32%,42%,27%,23%,10%,28%,17%
2200,596043,Daniel Mengden,2017,649,29%,71%,27%,66%,74%,46%,13%,32%,20%,65%,83%,91%,69%,67%
2201,596043,Daniel Mengden,2018,1761,14%,70%,5%,60%,45%,51%,47%,85%,13%,9%,61%,94%,52%,39%
2202,596043,Daniel Mengden,2019,1048,1%,19%,4%,75%,37%,68%,23%,53%,24%,5%,56%,89%,12%,27%
2203,596057,Daniel Norris,2015,1024,44%,51%,42%,77%,54%,82%,8%,27%,7%,37%,48%,70%,35%,52%
2204,596057,Daniel Norris,2016,1190,58%,80%,42%,69%,33%,86%,34%,54%,18%,24%,48%,32%,45%,37%
2205,596057,Daniel Norris,2017,1804,33%,78%,20%,79%,47%,86%,15%,30%,13%,19%,24%,27%,37%,19%
2206,596057,Daniel Norris,2018,815,43%,83%,24%,55%,44%,60%,45%,28%,47%,8%,35%,29%,30%,17%
2207,596057,Daniel Norris,2019,2350,42%,75%,24%,63%,48%,75%,27%,52%,7%,25%,45%,52%,49%,32%
2208,596064,Henry Owens,2015,1047,84%,61%,85%,18%,28%,27%,14%,4%,45%,88%,46%,52%,35%,71%
2209,596064,Henry Owens,2016,407,44%,47%,42%,71%,23%,77%,2%,10%,5%,87%,6%,17%,33%,23%
2210,596071,Dillon Peters,2017,519,42%,92%,10%,53%,77%,44%,5%,29%,4%,39%,37%,61%,73%,25%
2211,596071,Dillon Peters,2018,498,8%,72%,4%,80%,90%,59%,6%,23%,5%,9%,16%,50%,45%,9%
2212,596071,Dillon Peters,2019,1178,22%,80%,13%,48%,75%,32%,28%,61%,11%,29%,13%,7%,70%,5%
2213,596074,Bobby Poyner,2018,374,83%,71%,76%,4%,4%,33%,95%,85%,77%,57%,54%,38%,51%,63%
2214,596074,Bobby Poyner,2019,225,40%,68%,29%,30%,0%,77%,75%,76%,65%,16%,47%,55%,12%,28%
2215,596101,Justin Shafer,2018,146,3%,2%,34%,51%,77%,45%,2%,1%,29%,92%,33%,66%,10%,27%
2216,596101,Justin Shafer,2019,730,66%,21%,78%,6%,50%,3%,29%,26%,47%,82%,29%,33%,39%,44%
2217,596112,Robert Stephenson,2016,677,40%,27%,48%,10%,8%,29%,73%,56%,77%,87%,19%,26%,41%,28%
2218,596112,Robert Stephenson,2017,1463,78%,77%,76%,45%,68%,32%,23%,23%,38%,84%,31%,24%,75%,54%
2219,596112,Robert Stephenson,2018,247,63%,35%,69%,72%,94%,47%,5%,2%,50%,82%,6%,25%,41%,49%
2220,596112,Robert Stephenson,2019,1001,100%,98%,98%,35%,49%,47%,23%,71%,7%,94%,86%,65%,96%,98%
2221,596133,Luke Weaver,2016,682,49%,75%,22%,24%,6%,59%,75%,90%,43%,73%,21%,9%,65%,11%
2222,596133,Luke Weaver,2017,1044,40%,68%,25%,28%,4%,72%,36%,87%,8%,56%,65%,24%,48%,18%
2223,596133,Luke Weaver,2018,2364,36%,71%,18%,42%,19%,68%,42%,80%,9%,40%,32%,10%,53%,11%
2224,596133,Luke Weaver,2019,1053,44%,69%,28%,44%,13%,85%,51%,86%,27%,57%,87%,82%,59%,64%
2225,596271,Casey Lawrence,2017,971,63%,81%,49%,36%,65%,21%,41%,72%,28%,56%,13%,5%,83%,12%
2226,596271,Casey Lawrence,2018,398,33%,99%,12%,5%,90%,2%,31%,50%,44%,80%,17%,39%,97%,17%
2227,596295,Austin Gomber,2018,1226,30%,29%,43%,62%,74%,54%,22%,9%,50%,4%,40%,53%,9%,28%
2228,596331,Nefi Ogando,2016,227,24%,13%,39%,5%,96%,6%,24%,6%,50%,81%,94%,87%,57%,61%
2229,596720,Dovydas Neverauskas,2017,411,10%,21%,22%,81%,67%,71%,11%,40%,25%,36%,48%,64%,32%,37%
2230,596720,Dovydas Neverauskas,2018,505,71%,18%,82%,35%,8%,62%,2%,51%,1%,18%,13%,13%,8%,39%
2231,596720,Dovydas Neverauskas,2019,212,70%,19%,75%,7%,18%,38%,18%,83%,20%,15%,4%,26%,18%,36%
2232,596816,Roberto  Gomez,2018,177,19%,12%,50%,88%,69%,53%,54%,35%,77%,14%,4%,19%,17%,23%
2233,597113,DJ Johnson,2019,489,57%,74%,46%,77%,24%,84%,79%,100%,27%,19%,46%,64%,78%,66%
2234,598264,Matt Barnes,2015,790,46%,65%,46%,34%,26%,38%,74%,56%,79%,20%,12%,5%,31%,12%
2235,598264,Matt Barnes,2016,1193,63%,53%,63%,91%,55%,94%,58%,34%,63%,78%,65%,68%,63%,79%
2236,598264,Matt Barnes,2017,1202,73%,69%,68%,66%,70%,65%,51%,5%,86%,86%,80%,70%,58%,74%
2237,598264,Matt Barnes,2018,1108,92%,76%,87%,96%,62%,98%,32%,10%,59%,87%,80%,43%,64%,91%
2238,598264,Matt Barnes,2019,1310,91%,94%,81%,84%,31%,93%,59%,10%,85%,97%,76%,29%,83%,80%
2239,598271,Brian Johnson,2017,448,14%,71%,21%,86%,60%,79%,93%,11%,97%,22%,37%,31%,28%,22%
2240,598271,Brian Johnson,2018,1710,22%,90%,5%,88%,86%,85%,38%,28%,53%,28%,37%,30%,69%,14%
2241,598271,Brian Johnson,2019,772,14%,84%,3%,81%,86%,53%,5%,7%,17%,50%,17%,31%,60%,9%
2242,598286,Nick Ramirez,2019,1296,70%,21%,82%,28%,85%,9%,19%,11%,47%,94%,51%,32%,60%,55%
2243,598287,Noe Ramirez,2015,249,85%,53%,76%,88%,10%,88%,47%,47%,47%,85%,10%,30%,47%,69%
2244,598287,Noe Ramirez,2016,225,85%,69%,73%,94%,61%,80%,23%,32%,38%,83%,6%,20%,75%,57%
2245,598287,Noe Ramirez,2017,214,92%,97%,67%,13%,0%,60%,70%,97%,33%,96%,96%,64%,91%,77%
2246,598287,Noe Ramirez,2018,1379,62%,84%,49%,82%,33%,91%,66%,88%,38%,92%,50%,10%,93%,53%
2247,598287,Noe Ramirez,2019,1062,80%,98%,50%,89%,43%,94%,56%,97%,5%,79%,73%,56%,98%,80%
2248,599683,Warwick Saupold,2017,1087,14%,77%,3%,39%,67%,31%,42%,38%,46%,79%,52%,79%,79%,32%
2249,599683,Warwick Saupold,2018,619,2%,72%,1%,6%,98%,1%,19%,15%,43%,99%,20%,42%,96%,4%
2250,599998,Leonel Campos,2016,388,89%,45%,90%,27%,75%,19%,48%,4%,87%,91%,63%,57%,55%,77%
2251,599998,Leonel Campos,2017,226,100%,60%,99%,6%,87%,12%,46%,8%,71%,77%,36%,46%,59%,93%
2252,600526,Jose Torres,2017,1056,59%,13%,77%,6%,9%,20%,28%,19%,45%,9%,55%,51%,2%,43%
2253,600887,Miguel Del Pozo,2019,183,43%,35%,59%,71%,85%,49%,54%,22%,68%,48%,12%,37%,48%,45%
2254,600917,Jose Leclerc,2016,264,81%,57%,77%,51%,70%,33%,5%,3%,42%,89%,65%,60%,53%,69%
2255,600917,Jose Leclerc,2017,862,95%,64%,97%,76%,80%,57%,54%,27%,67%,99%,81%,85%,92%,99%
2256,600917,Jose Leclerc,2018,933,99%,89%,98%,61%,47%,64%,52%,54%,61%,86%,99%,95%,86%,100%
2257,600917,Jose Leclerc,2019,1275,84%,82%,84%,72%,26%,80%,25%,42%,28%,79%,78%,64%,67%,86%
2258,600944,David Paulino,2017,482,63%,96%,36%,70%,23%,84%,28%,63%,26%,34%,15%,9%,65%,20%
2259,600944,David Paulino,2018,128,21%,53%,33%,57%,8%,67%,40%,41%,42%,91%,52%,48%,51%,37%
2260,600965,Ricardo Rodriguez,2017,242,8%,57%,12%,15%,36%,28%,90%,98%,54%,13%,16%,31%,65%,13%
2261,600968,Randy Rosario,2018,731,37%,24%,49%,39%,89%,18%,23%,14%,56%,24%,53%,83%,27%,54%
2262,600968,Randy Rosario,2019,224,21%,4%,54%,29%,72%,45%,32%,2%,57%,7%,48%,55%,2%,27%
2263,600986,Thyago Vieira,2018,319,42%,5%,69%,28%,29%,36%,4%,8%,21%,29%,16%,40%,3%,33%
2264,600986,Thyago Vieira,2019,169,37%,43%,47%,42%,4%,70%,48%,92%,38%,51%,14%,46%,42%,43%
2265,601713,Nick Pivetta,2017,2409,24%,40%,25%,69%,24%,85%,55%,60%,52%,16%,26%,3%,20%,4%
2266,601713,Nick Pivetta,2018,2819,73%,68%,68%,61%,38%,80%,60%,57%,56%,20%,47%,2%,44%,27%
2267,601713,Nick Pivetta,2019,1592,37%,51%,36%,72%,78%,72%,37%,10%,79%,33%,26%,8%,33%,13%
2268,602083,Miguel Almonte,2015,185,84%,99%,46%,31%,7%,57%,99%,98%,74%,95%,9%,32%,98%,65%
2269,602083,Miguel Almonte,2018,134,60%,79%,54%,32%,80%,31%,90%,61%,73%,56%,10%,36%,82%,53%
2270,605121,Justin Anderson,2018,1051,87%,88%,82%,98%,85%,96%,5%,37%,1%,93%,72%,82%,94%,95%
2271,605121,Justin Anderson,2019,895,69%,90%,51%,36%,60%,25%,13%,14%,32%,84%,45%,39%,75%,42%
2272,605130,Scott Barlow,2019,1300,89%,95%,77%,85%,68%,86%,25%,56%,18%,93%,68%,38%,94%,82%
2273,605135,Chris Bassitt,2015,1420,31%,17%,43%,68%,65%,79%,44%,15%,67%,12%,57%,91%,10%,66%
2274,605135,Chris Bassitt,2016,503,26%,46%,36%,83%,20%,85%,69%,63%,68%,13%,16%,28%,19%,29%
2275,605135,Chris Bassitt,2018,807,5%,4%,28%,85%,27%,89%,72%,79%,62%,7%,72%,87%,8%,51%
2276,605135,Chris Bassitt,2019,2390,21%,15%,41%,77%,14%,95%,69%,80%,52%,2%,72%,95%,8%,79%
2277,605143,Ray Black,2018,403,95%,41%,94%,47%,30%,56%,22%,21%,34%,65%,62%,37%,28%,85%
2278,605143,Ray Black,2019,263,86%,6%,92%,20%,30%,32%,50%,16%,60%,42%,27%,44%,7%,69%
2279,605151,Archie Bradley,2015,644,7%,6%,23%,82%,54%,85%,3%,25%,2%,22%,30%,75%,9%,32%
2280,605151,Archie Bradley,2016,2471,23%,35%,22%,79%,42%,86%,31%,59%,17%,32%,42%,31%,35%,25%
2281,605151,Archie Bradley,2017,1147,43%,39%,48%,61%,15%,88%,50%,74%,32%,1%,94%,95%,10%,82%
2282,605151,Archie Bradley,2018,1226,29%,20%,52%,53%,12%,85%,88%,89%,85%,2%,77%,73%,11%,60%
2283,605151,Archie Bradley,2019,1284,30%,27%,35%,82%,58%,92%,84%,78%,82%,32%,66%,69%,49%,59%
2284,605154,John Brebbia,2017,766,78%,95%,53%,65%,73%,67%,83%,97%,33%,41%,88%,74%,96%,79%
2285,605154,John Brebbia,2018,833,76%,81%,64%,69%,71%,63%,41%,72%,24%,29%,79%,46%,73%,65%
2286,605154,John Brebbia,2019,1211,82%,74%,77%,26%,49%,28%,45%,82%,16%,17%,88%,75%,58%,77%
2287,605155,Colten Brewer,2018,194,24%,52%,29%,98%,55%,91%,0%,2%,6%,70%,8%,34%,19%,26%
2288,605155,Colten Brewer,2019,1016,58%,49%,54%,92%,98%,61%,6%,5%,12%,79%,38%,55%,72%,59%
2289,605156,Aaron Brooks,2015,885,18%,59%,12%,25%,78%,10%,67%,92%,42%,41%,12%,7%,84%,5%
2290,605156,Aaron Brooks,2019,1817,11%,69%,5%,53%,45%,40%,62%,86%,41%,62%,35%,53%,77%,19%
2291,605164,Dylan Bundy,2016,1911,57%,75%,60%,19%,4%,47%,80%,74%,78%,35%,47%,33%,27%,39%
2292,605164,Dylan Bundy,2017,2762,64%,73%,59%,42%,32%,48%,71%,57%,72%,61%,64%,75%,59%,70%
2293,605164,Dylan Bundy,2018,2823,78%,77%,79%,36%,26%,54%,57%,56%,65%,19%,21%,0%,39%,3%
2294,605164,Dylan Bundy,2019,2672,77%,88%,64%,51%,19%,69%,69%,70%,71%,72%,45%,9%,73%,35%
2295,605169,Carter Capps,2015,445,100%,97%,100%,62%,24%,84%,84%,96%,49%,40%,99%,48%,89%,100%
2296,605169,Carter Capps,2017,191,11%,48%,23%,16%,22%,34%,26%,28%,54%,68%,78%,65%,34%,31%
2297,605177,Andrew Chafin,2015,1157,21%,25%,20%,39%,64%,33%,17%,22%,28%,30%,92%,98%,23%,70%
2298,605177,Andrew Chafin,2016,351,95%,19%,96%,14%,86%,11%,53%,13%,83%,42%,61%,45%,29%,80%
2299,605177,Andrew Chafin,2017,878,53%,66%,44%,78%,83%,67%,40%,38%,47%,77%,71%,48%,80%,56%
2300,605177,Andrew Chafin,2018,878,90%,87%,86%,38%,90%,16%,46%,24%,80%,92%,81%,84%,92%,92%
2301,605177,Andrew Chafin,2019,893,94%,62%,93%,29%,31%,51%,64%,31%,85%,54%,79%,68%,40%,90%
2302,605182,Mike Clevinger,2016,895,36%,52%,35%,61%,40%,75%,55%,55%,49%,80%,45%,46%,66%,47%
2303,605182,Mike Clevinger,2017,2092,77%,95%,58%,82%,74%,80%,43%,92%,4%,92%,76%,76%,99%,87%
2304,605182,Mike Clevinger,2018,3263,72%,75%,62%,64%,45%,68%,43%,79%,9%,47%,77%,87%,71%,82%
2305,605182,Mike Clevinger,2019,2089,92%,84%,87%,80%,51%,90%,67%,77%,34%,80%,93%,82%,87%,96%
2306,605194,Jharel Cotton,2016,439,85%,62%,78%,20%,48%,39%,71%,81%,39%,79%,96%,81%,82%,87%
2307,605194,Jharel Cotton,2017,2156,41%,68%,38%,38%,54%,34%,28%,23%,41%,33%,27%,18%,39%,15%
2308,605195,Kyle Crick,2017,605,58%,25%,65%,26%,3%,67%,63%,82%,52%,53%,86%,85%,19%,76%
2309,605195,Kyle Crick,2018,1046,62%,18%,79%,81%,22%,93%,82%,75%,75%,42%,93%,95%,27%,93%
2310,605195,Kyle Crick,2019,933,71%,18%,80%,76%,51%,87%,45%,72%,21%,55%,34%,30%,43%,65%
2311,605200,Zach Davies,2015,471,63%,53%,54%,93%,88%,80%,91%,96%,77%,72%,95%,90%,94%,90%
2312,605200,Zach Davies,2016,2587,24%,35%,26%,86%,76%,84%,95%,92%,92%,59%,55%,38%,82%,45%
2313,605200,Zach Davies,2017,3023,9%,25%,10%,76%,67%,76%,65%,79%,51%,54%,52%,89%,62%,59%
2314,605200,Zach Davies,2018,1123,18%,30%,13%,66%,47%,74%,81%,79%,67%,80%,45%,41%,66%,27%
2315,605200,Zach Davies,2019,2483,5%,47%,1%,61%,49%,75%,89%,94%,73%,92%,62%,92%,90%,55%
2316,605218,Carl Edwards Jr.,2016,623,99%,44%,99%,38%,2%,88%,42%,63%,24%,93%,99%,86%,41%,99%
