"","Season","Name","Team","Age","PA","BB%","K%","BB/K","ISO","BABIP","SB","CS","Spd","wSB","GB/FB","GB%","LD%","FB%","IFFB%","SwStr%","Oppo%","Cent%","Pull%","Level","wRC.","PlayerId","SB_PA","Key","PlayerList"
"1282",2021,"Trevor Boone","COL",23,104,0.04807692,0.40384615,0.11904762,0.23958334,0.3,1,0,6.76323938855652,0.115620665252208,0.62962963,0.32075472,0.16981132,0.50943396,0.18518519,0.21038251,0.41818182,0.2,0.38181818,"A",75.811856372342,"sa3010336",0.00961538461538462,"sa3010336COLA","Trevor Boone COL-A"
"1283",2021,"Tyler Tolbert","KCR",23,347,0.14697406,0.27377522,0.53684211,0.13780919,0.30810811,49,2,9.826388875,7.91842285916209,1.140625,0.40331492,0.24309392,0.35359116,0.25,0.13493253,0.35978836,0.25396825,0.38624339,"A",100.97984684158,"sa3010337",0.141210374639769,"sa3010337KCRA","Tyler Tolbert KCR-A"
"1284",2021,"Pedro Pages","STL",22,292,0.1130137,0.25,0.45205479,0.13492064,0.29479769,1,2,1.35897671058404,-1.24805454863235,1.25423729,0.42285714,0.24,0.33714286,0.28813559,0.10084746,0.29834254,0.25966851,0.44198895,"A+",97.2914688502679,"sa3010339",0.00342465753424658,"sa3010339STLA+","Pedro Pages STL-A+"
"1285",2021,"Jackson Cluff","WSN",24,144,0.0625,0.27083333,0.23076923,0.08730159,0.25287356,3,2,4.1449609846734,-0.355317845940589,1.05714286,0.42528736,0.17241379,0.40229885,0.25714286,0.12316176,0.32222222,0.32222222,0.35555556,"AA",54.1572542757134,"sa3010342",0.0208333333333333,"sa3010342WSNAA","Jackson Cluff WSN-AA"
"1286",2021,"Grayson Byrd","CHC",25,61,0.08196721,0.31147541,0.26315789,0.10909091,0.28571429,0,0,2.01785714285714,-0.0884647504426539,1.2,0.51428571,0.05714286,0.42857143,0.2,0.15384615,0.43243243,0.10810811,0.45945946,"A+",65.6684306114272,"sa3010387",0,"sa3010387CHCA+","Grayson Byrd CHC-A+"
"1287",2021,"Grayson Byrd","CHC",25,151,0.11258278,0.29139073,0.38636364,0.09774436,0.31460674,1,1,3.06147729790204,-0.260676940437406,1.81481481,0.55681818,0.13636364,0.30681818,0.18518519,0.13734568,0.48888889,0.15555556,0.35555556,"AA",76.3311801969208,"sa3010387",0.00662251655629139,"sa3010387CHCAA","Grayson Byrd CHC-AA"
"1288",2021,"Nelson Maldonado","CHC",24,272,0.08455882,0.18014706,0.46938776,0.16393442,0.35789474,1,0,4.39281013394073,0.135189136955887,1.16666667,0.43523316,0.19170984,0.37305699,0.25,0.08988764,0.35204082,0.25510204,0.39285714,"AA",132.84324804337,"sa3010389",0.00367647058823529,"sa3010389CHCAA","Nelson Maldonado CHC-AA"
"1289",2021,"Nick Quintana","DET",23,279,0.15053763,0.21863799,0.68852459,0.15789474,0.2173913,3,1,3.64380406903,-0.400486871600151,0.97058824,0.40490798,0.17791411,0.41717791,0.25,0.12370242,0.28994083,0.27810651,0.43195266,"A",92.0718995647049,"sa3010390",0.010752688172043,"sa3010390DETA","Nick Quintana DET-A"
"1290",2021,"Michael Toglia","COL",22,330,0.12727273,0.27575758,0.46153846,0.23049646,0.2752809,7,3,5.53488444505189,-0.675958175212144,1.36363636,0.47120419,0.18324607,0.34554974,0.1969697,0.13103953,0.35384615,0.22051282,0.42564103,"A+",111.076098721303,"sa3010393",0.0212121212121212,"sa3010393COLA+","Michael Toglia COL-A+"
"1291",2021,"Michael Toglia","COL",22,97,0.1443299,0.26804124,0.53846154,0.13580247,0.27777778,3,0,3.50166880063132,0.547435864806175,0.88,0.39285714,0.16071429,0.44642857,0.2,0.13432836,0.26785714,0.25,0.48214286,"AA",87.0302018864539,"sa3010393",0.0309278350515464,"sa3010393COLAA","Michael Toglia COL-AA"
"1292",2021,"Jacob Olson","CHC",24,50,0.02,0.26,0.07692308,0.13043479,0.21875,0,0,0.299107142857143,-0.0342394672334194,0.66666667,0.3125,0.21875,0.46875,0.4,0.16571429,0.21212121,0.21212121,0.57575758,"AAA",44.4946961929716,"sa3010394",0,"sa3010394CHCAAA","Jacob Olson CHC-AAA"
"1293",2021,"Jacob Olson","CHC",24,81,0.07407407,0.20987654,0.35294118,0.09859155,0.23636364,0,1,3.0375615608467,-0.557305246125906,0.67857143,0.34545455,0.14545455,0.50909091,0.17857143,0.113879,0.30909091,0.27272727,0.41818182,"A+",57.4812556220918,"sa3010394",0,"sa3010394CHCA+","Jacob Olson CHC-A+"
"1294",2021,"Darius Hill","CHC",23,274,0.08029197,0.17153285,0.46808511,0.08032129,0.32323232,2,2,3.05361715885314,-0.529995329678058,1.14473684,0.43283582,0.18905473,0.37810945,0.31578947,0.08826382,0.38235294,0.20098039,0.41666667,"AA",94.3910466891146,"sa3010395",0.0072992700729927,"sa3010395CHCAA","Darius Hill CHC-AA"
"1295",2021,"Tyler Malone","SDP",23,74,0.18918919,0.33783784,0.56,0.15,0.29411765,0,1,2.03971047496355,-0.577720188535749,1.15384615,0.42857143,0.2,0.37142857,0.15384615,0.12264151,0.37142857,0.28571429,0.34285714,"A+",94.235392227741,"sa3010398",0,"sa3010398SDPA+","Tyler Malone SDP-A+"
"1296",2021,"Matt Gorski","PIT",23,340,0.09117647,0.32058824,0.28440367,0.20394737,0.29891304,16,1,6.05766628961298,2.43035473395139,0.67032967,0.31443299,0.21649485,0.46907216,0.20879121,0.16362253,0.21393035,0.31343284,0.47263682,"A+",94.5087467828793,"sa3010399",0.0470588235294118,"sa3010399PITA+","Matt Gorski PIT-A+"
"1297",2021,"Andre Lipcius","DET",23,319,0.10658307,0.21630094,0.49275362,0.12811388,0.25961538,2,1,3.93305647022253,-0.20687910914421,1.19480519,0.44019139,0.19138756,0.36842105,0.11688312,0.12798092,0.35813953,0.24186047,0.4,"AA",77.8587964203429,"sa3010401",0.00626959247648903,"sa3010401DETAA","Andre Lipcius DET-AA"
"1298",2021,"Andre Lipcius","DET",23,98,0.12244898,0.16326531,0.75,0.20481928,0.29850746,3,1,6.81700845481313,-0.0321600260213017,0.8,0.34782609,0.2173913,0.43478261,0.1,0.10280374,0.4084507,0.22535211,0.36619718,"A+",125.119295813285,"sa3010401",0.0306122448979592,"sa3010401DETA+","Andre Lipcius DET-A+"
"1299",2021,"Bryce Windham","CHC",24,139,0.09352518,0.1294964,0.72222222,0.14754099,0.30097087,1,0,5.71754289480253,-0.0585892675444483,1.09302326,0.46078431,0.11764706,0.42156863,0.04651163,0.0702403,0.46728972,0.31775701,0.21495327,"A+",112.445117289851,"sa3010403",0.00719424460431655,"sa3010403CHCA+","Bryce Windham CHC-A+"
"1300",2021,"McCarthy Tatum","PHI",25,114,0.0877193,0.21929825,0.4,0.13265306,0.30985915,1,0,3.37216027062645,0.0589385810308158,1.03571429,0.39726027,0.21917808,0.38356164,0.28571429,0.12592593,0.2972973,0.13513514,0.56756757,"A+",104.739032259556,"sa3010582",0.0087719298245614,"sa3010582PHIA+","McCarthy Tatum PHI-A+"
"1301",2021,"McCarthy Tatum","PHI",25,218,0.06880734,0.33944954,0.2027027,0.16062176,0.24347826,3,2,4.59511830711577,-0.375029399991035,1.08888889,0.41525424,0.20338983,0.38135593,0.4,0.17917676,0.28688525,0.27868852,0.43442623,"AA",63.2716215821346,"sa3010582",0.0137614678899083,"sa3010582PHIAA","McCarthy Tatum PHI-AA"
"1302",2021,"Cooper Johnson","DET",23,125,0.152,0.312,0.48717949,0.10679612,0.35483871,2,0,4.29855989624204,0.121715791523456,0.95238095,0.32258065,0.33870968,0.33870968,0.23809524,0.12099644,0.32307692,0.29230769,0.38461538,"A",102.716729171773,"sa3010584",0.016,"sa3010584DETA","Cooper Johnson DET-A"
"1303",2021,"Cooper Johnson","DET",23,174,0.14942529,0.27011494,0.55319149,0.10489511,0.25773196,0,1,1.90767057563208,-0.727429766207933,0.71111111,0.34042553,0.18085106,0.4787234,0.15555556,0.11126761,0.23469388,0.25510204,0.51020408,"A+",72.8926869725562,"sa3010584",0,"sa3010584DETA+","Cooper Johnson DET-A+"
"1304",2021,"Jake Sanford","NYY",23,147,0.06122449,0.30612245,0.2,0.17910448,0.35714286,1,1,4.70554912734009,-0.424309300258755,3.64705882,0.70454545,0.10227273,0.19318182,0.23529412,0.18198529,0.34831461,0.2247191,0.42696629,"A+",106.125825990189,"sa3010585",0.00680272108843537,"sa3010585NYYA+","Jake Sanford NYY-A+"
"1305",2021,"Jake Sanford","NYY",23,230,0.09565217,0.23913043,0.4,0.14778326,0.36619718,2,1,4.1880975049044,-0.585840336978435,2.08333333,0.51369863,0.23972603,0.24657534,0.22222222,0.15276146,0.31543624,0.22147651,0.46308725,"A",122.557600371049,"sa3010585",0.00869565217391304,"sa3010585NYYA","Jake Sanford NYY-A"
"1306",2021,"Spencer Steer","MIN",23,208,0.16826923,0.15384615,1.09375,0.23214286,0.28346457,4,4,4.44131293811272,-1.47685583820566,0.44155844,0.25,0.18382353,0.56617647,0.22077922,0.0780379,0.23357664,0.29927007,0.46715328,"A+",151.469538757179,"sa3010586",0.0192307692307692,"sa3010586MINA+","Spencer Steer MIN-A+"
"1307",2021,"Spencer Steer","MIN",23,205,0.06341463,0.25365854,0.25,0.26630435,0.2704918,1,0,5.32239721959842,0.178726785758044,0.67741935,0.32307692,0.2,0.47692308,0.16129032,0.11246944,0.22222222,0.3037037,0.47407407,"AA",113.534050384815,"sa3010586",0.0048780487804878,"sa3010586MINAA","Spencer Steer MIN-AA"
"1308",2021,"Ryan Kreidler","DET",23,388,0.08247423,0.30670103,0.26890756,0.17291066,0.34101382,10,4,5.06424943723189,0.0192787945270538,0.76237624,0.33920705,0.21585903,0.44493392,0.16831683,0.16601816,0.22413793,0.29741379,0.47844828,"AA",104.066512779044,"sa3010587",0.0257731958762887,"sa3010587DETAA","Ryan Kreidler DET-AA"
"1309",2021,"Bryant Packard","DET",23,226,0.07522124,0.23451327,0.32075472,0.14646465,0.26950355,5,3,4.5066768447257,-0.726355569902807,1.94871795,0.53900709,0.18439716,0.27659574,0.07692308,0.13072626,0.36363636,0.25874126,0.37762238,"A+",89.2096801397364,"sa3010590",0.0221238938053097,"sa3010590DETA+","Bryant Packard DET-A+"
"1310",2021,"Hunter Hearn","PHI",24,107,0.08411215,0.40186916,0.20930233,0.10638298,0.15686275,1,1,2.97681497879778,-0.334542940836399,0.76,0.36538462,0.15384615,0.48076923,0.24,0.24935733,0.22641509,0.28301887,0.49056604,"A+",15.0068225922773,"sa3010591",0.00934579439252336,"sa3010591PHIA+","Hunter Hearn PHI-A+"
"1311",2021,"Nate Fassnacht","PHI",23,246,0.16666667,0.39430894,0.42268041,0.15121951,0.3627451,6,4,6.69766889584396,-0.972368465736508,1.12820513,0.41121495,0.22429907,0.36448598,0.25641026,0.14285714,0.2962963,0.27777778,0.42592593,"A+",96.9373057931848,"sa3010594",0.024390243902439,"sa3010594PHIA+","Nate Fassnacht PHI-A+"
"1312",2021,"Oliver Dunn","NYY",23,137,0.18978102,0.27007299,0.7027027,0.18181818,0.28571429,5,0,7.9073347928255,0.833291061688214,1.17241379,0.46575342,0.1369863,0.39726027,0.13793103,0.11343805,0.38356164,0.31506849,0.30136986,"A+",109.24475996505,"sa3010595",0.0364963503649635,"sa3010595NYYA+","Oliver Dunn NYY-A+"
"1313",2021,"Oliver Dunn","NYY",23,109,0.13761468,0.34862385,0.39473684,0.16304348,0.25490196,5,0,6.29465208480104,0.945245698094368,0.84,0.38888889,0.14814815,0.46296296,0.2,0.13084112,0.26785714,0.30357143,0.42857143,"AA",77.9706475984332,"sa3010595",0.0458715596330275,"sa3010595NYYAA","Oliver Dunn NYY-AA"
"1314",2021,"Corey Joyce","DET",22,107,0.14018692,0.25233645,0.55555556,0.06896551,0.25423729,5,0,5.42441258929365,0.80265557160601,1.28571429,0.46551724,0.17241379,0.36206897,0.23809524,0.12009238,0.38333333,0.16666667,0.45,"A+",71.1178972518506,"sa3010596",0.0467289719626168,"sa3010596DETA+","Corey Joyce DET-A+"
"1315",2021,"Victor Torres","CHW",20,185,0.04324324,0.21081081,0.20512821,0.0887574,0.234375,1,0,3.19199662604541,-0.158740069717168,2.17647059,0.56923077,0.16923077,0.26153846,0.29411765,0.15920398,0.39393939,0.20454545,0.40151515,"A",51.2564182763098,"sa3010597",0.00540540540540541,"sa3010597CHWA","Victor Torres CHW-A"
"1316",2021,"Jake Holton","DET",23,187,0.13368984,0.22459893,0.5952381,0.18954248,0.32407407,1,0,4.88439647738831,-0.210103049874305,1.44117647,0.4537037,0.23148148,0.31481481,0.02941176,0.09339975,0.36607143,0.23214286,0.40178571,"A",130.416146117814,"sa3010599",0.0053475935828877,"sa3010599DETA","Jake Holton DET-A"
"1317",2021,"Jake Holton","DET",23,50,0.16,0.2,0.8,0.15384615,0.4,0,1,4.67213889218468,-0.570915207732468,0.90909091,0.33333333,0.3,0.36666667,0,0.0990991,0.3,0.5,0.2,"A+",152.107204499882,"sa3010599",0,"sa3010599DETA+","Jake Holton DET-A+"
"1318",2021,"Rudy Rott","PHI",24,88,0.10227273,0.21590909,0.47368421,0.09090909,0.29310345,3,1,5.35548050721084,0.0355349453166127,1.75,0.50909091,0.2,0.29090909,0.125,0.11891892,0.37931034,0.27586207,0.34482759,"A+",78.485798465301,"sa3010600",0.0340909090909091,"sa3010600PHIA+","Rudy Rott PHI-A+"
"1319",2021,"Hunter Markwardt","PHI",23,182,0.08791209,0.30769231,0.28571429,0.06369427,0.35643564,16,1,9.31921735920587,2.5115719162859,2.79166667,0.66336634,0.0990099,0.23762376,0.125,0.16422287,0.39423077,0.22115385,0.38461538,"A+",75.9563032650801,"sa3010602",0.0879120879120879,"sa3010602PHIA+","Hunter Markwardt PHI-A+"
"1320",2021,"Joe Davis","BOS",24,211,0.08056872,0.1943128,0.41463415,0.24338625,0.37323944,0,1,1.82529555685683,-0.997431812807917,1.10416667,0.3557047,0.32214765,0.32214765,0.16666667,0.13797635,0.32026144,0.29411765,0.38562092,"A",153.21855118768,"sa3010635",0,"sa3010635BOSA","Joe Davis BOS-A"
"1321",2021,"Joe Davis","BOS",24,134,0.02985075,0.13432836,0.22222222,0.22047244,0.26470588,0,0,1.53398620535714,-0.123963067773729,1.25,0.46728972,0.1588785,0.37383178,0.075,0.12652068,0.28181818,0.27272727,0.44545455,"A+",109.721442696767,"sa3010635",0,"sa3010635BOSA+","Joe Davis BOS-A+"
"1322",2021,"Garrett Frechette","SFG",20,123,0.05691057,0.31707317,0.17948718,0.07017543,0.32,1,0,5.34628545203621,0.052336161956191,1.60869565,0.50684932,0.17808219,0.31506849,0.08695652,0.16907216,0.48,0.24,0.28,"A",48.9393804611318,"sa3010636",0.00813008130081301,"sa3010636SFGA","Garrett Frechette SFG-A"
"1323",2021,"Brandon Wulff","LAD",24,57,0.1754386,0.28070175,0.625,0.13636364,0.21428571,1,0,4.95876992343245,0.12089437386021,0.22222222,0.15384615,0.15384615,0.69230769,0.22222222,0.13135593,0.34482759,0.27586207,0.37931034,"A",78.7603393574691,"sa3010637",0.0175438596491228,"sa3010637LADA","Brandon Wulff LAD-A"
"1324",2021,"Lorenzo Hampton","MIA",23,63,0.14285714,0.33333333,0.42857143,0.07692308,0.23333333,0,1,2.64088889218468,-0.445122335571795,0.85714286,0.38709677,0.16129032,0.4516129,0.21428571,0.13684211,0.25806452,0.19354839,0.5483871,"AA",62.1108041972656,"sa3010678",0,"sa3010678MIAAA","Lorenzo Hampton MIA-AA"
"1325",2021,"Herbert Iser","PHI",23,213,0.05164319,0.3286385,0.15714286,0.13917526,0.2601626,0,0,2.22134551785714,-0.145336010493338,0.90909091,0.4,0.16,0.44,0.21818182,0.18596059,0.3515625,0.2578125,0.390625,"A+",50.3325875526045,"sa3010679",0,"sa3010679PHIA+","Herbert Iser PHI-A+"
"1326",2021,"Michael Harris II","ATL",20,359,0.06963788,0.18662953,0.37313433,0.14153846,0.35294118,22,2,6.97522269618864,3.05306592257693,2.15,0.50588235,0.25882353,0.23529412,0.23333333,0.12046332,0.39923954,0.22053232,0.38022814,"A+",112.227573790927,"sa3010684",0.0612813370473538,"sa3010684ATLA+","Michael Harris II ATL-A+"
"1327",2021,"Mason Janvrin","BAL",23,344,0.13081395,0.2877907,0.45454545,0.14383562,0.27173913,21,0,8.27517900613615,3.34091199375689,0.74444444,0.36021505,0.15591398,0.48387097,0.21111111,0.13255645,0.32989691,0.22680412,0.44329897,"A",89.9621641775002,"sa3010685",0.061046511627907,"sa3010685BALA","Mason Janvrin BAL-A"
"1328",2021,"Chris Cornelius","PHI",23,61,0.04918033,0.16393443,0.3,0.06896552,0.25,0,1,3.36849291808102,-0.466708064079284,3.5,0.59574468,0.23404255,0.17021277,0.375,0.13809524,0.375,0.1875,0.4375,"AA",41.2462755747711,"sa3010686",0,"sa3010686PHIAA","Chris Cornelius PHI-AA"
"1329",2021,"Kerry Carpenter","DET",23,395,0.05822785,0.20759494,0.2804878,0.15449438,0.28252788,5,6,3.2064317510896,-1.84624199569225,0.94782609,0.38928571,0.2,0.41071429,0.2,0.10929319,0.29893238,0.21708185,0.48398577,"AA",88.5289881691758,"sa3010689",0.0126582278481013,"sa3010689DETAA","Kerry Carpenter DET-AA"
"1330",2021,"Andrew Martinez","BAL",24,117,0.14529915,0.28205128,0.51515152,0.13978494,0.27118644,1,0,4.26727520565209,0.0632131695747375,1,0.39344262,0.21311475,0.39344262,0.16666667,0.12803532,0.2295082,0.26229508,0.50819672,"A+",96.5028514845999,"sa3010691",0.00854700854700855,"sa3010691BALA+","Andrew Martinez BAL-A+"
"1331",2021,"Andrew Martinez","BAL",24,148,0.17567568,0.26351351,0.66666667,0.22807017,0.22857143,0,0,3.20238095535714,-0.396502185612916,0.56097561,0.30666667,0.14666667,0.54666667,0.17073171,0.11111111,0.18421053,0.28947368,0.52631579,"A",121.753120599166,"sa3010691",0,"sa3010691BALA","Andrew Martinez BAL-A"
"1332",2021,"Orelvis Martinez","TOR",19,326,0.10122699,0.2607362,0.38823529,0.29328622,0.33333333,4,1,5.05017772378226,-0.237103212624788,0.73170732,0.31088083,0.2642487,0.42487047,0.23170732,0.16409423,0.19095477,0.1959799,0.61306533,"A",149.258528323794,"sa3010692",0.0122699386503067,"sa3010692TORA","Orelvis Martinez TOR-A"
"1333",2021,"Orelvis Martinez","TOR",19,105,0.05714286,0.21904762,0.26086957,0.21875,0.20588235,0,1,2.11619866075742,-0.618993200361728,0.52380952,0.30136986,0.12328767,0.57534247,0.35714286,0.15254237,0.2972973,0.25675676,0.44594595,"A+",77.8116944627627,"sa3010692",0,"sa3010692TORA+","Orelvis Martinez TOR-A+"
"1334",2021,"Riley Greene","DET",20,373,0.10991957,0.27345845,0.40196078,0.22699387,0.38571429,12,1,7.35446860166841,1.72960591316223,1.42647059,0.43111111,0.26666667,0.30222222,0.13235294,0.11749681,0.36563877,0.25991189,0.37444934,"AA",143.47871111112,"sa3010694",0.032171581769437,"sa3010694DETAA","Riley Greene DET-AA"
"1335",2021,"Riley Greene","DET",20,56,0.14285714,0.30357143,0.47058824,0.17777777,0.37037037,1,0,6.34827755227667,0.122961201705038,1.375,0.39285714,0.32142857,0.28571429,0,0.15384615,0.27586207,0.17241379,0.55172414,"AAA",123.57956272171,"sa3010694",0.0178571428571429,"sa3010694DETAAA","Riley Greene DET-AAA"
"1336",2021,"Nasim Nunez","MIA",20,228,0.15350877,0.20175439,0.76086957,0.02116402,0.31944444,33,10,7.15979828355702,1.28202332556247,4.0952381,0.60992908,0.24113475,0.14893617,0.33333333,0.08780992,0.47945205,0.21232877,0.30821918,"A",88.6905583401063,"sa3010695",0.144736842105263,"sa3010695MIAA","Nasim Nunez MIA-A"
"1337",2021,"Colin Barber","HOU",20,53,0.16981132,0.41509434,0.40909091,0.23809524,0.35294118,1,1,4.05719862369832,-0.334542940836399,1,0.5,0,0.5,0,0.16872428,0.5,0.25,0.25,"A+",123.070526557214,"sa3010696",0.0188679245283019,"sa3010696HOUA+","Colin Barber HOU-A+"
"1338",2021,"Victor Mesa Jr.","MIA",19,409,0.07579462,0.21760391,0.34831461,0.11716621,0.32155477,12,5,7.1649004245868,-0.691061209887266,1.35294118,0.42592593,0.25925926,0.31481481,0.29411765,0.1489071,0.28113879,0.24199288,0.47686833,"A",86.8513376732526,"sa3010700",0.0293398533007335,"sa3010700MIAA","Victor Mesa Jr. MIA-A"
"1339",2021,"Cade Bunnell","ATL",24,415,0.19036145,0.34216867,0.55633803,0.21148037,0.3220339,11,1,6.74501202497076,0.683339167386293,1.45,0.47802198,0.19230769,0.32967033,0.11666667,0.1277081,0.39473684,0.22631579,0.37894737,"A",119.256193299273,"sa3010702",0.0265060240963855,"sa3010702ATLA","Cade Bunnell ATL-A"
"1340",2021,"Andrew Navigato","DET",23,90,0.12222222,0.2,0.61111111,0.23287671,0.29090909,6,2,5.33931809745872,0.0997883193194866,1.18181818,0.45614035,0.15789474,0.38596491,0,0.11884058,0.25423729,0.18644068,0.55932203,"A",126.776622253718,"sa3010703",0.0666666666666667,"sa3010703DETA","Andrew Navigato DET-A"
"1341",2021,"Andrew Navigato","DET",23,172,0.13372093,0.22093023,0.60526316,0.11805556,0.2952381,5,4,5.16467702222744,-1.16117116156965,0.91111111,0.38317757,0.19626168,0.42056075,0.33333333,0.13207547,0.37962963,0.19444444,0.42592593,"A+",100.150768958226,"sa3010703",0.0290697674418605,"sa3010703DETA+","Andrew Navigato DET-A+"
"1342",2021,"Sammy Siani","PIT",20,231,0.19047619,0.25541126,0.74576271,0.19337017,0.25423729,9,1,7.64705730574518,0.836129490286111,1.33333333,0.50420168,0.11764706,0.37815126,0.17777778,0.11434978,0.24590164,0.27868852,0.47540984,"A",113.592132360633,"sa3010704",0.038961038961039,"sa3010704PITA","Sammy Siani PIT-A"
"1343",2021,"Keoni Cavaco","MIN",20,251,0.06772908,0.33466135,0.20238095,0.069869,0.35862069,5,2,5.74940309017335,-0.415112242102623,1.48717949,0.40559441,0.32167832,0.27272727,0.1025641,0.19642857,0.35810811,0.32432432,0.31756757,"A",67.7367315430734,"sa3010706",0.0199203187250996,"sa3010706MINA","Keoni Cavaco MIN-A"
"1344",2021,"Kyle Schmidt","MIN",23,71,0.12676056,0.30985915,0.40909091,0.01666667,0.28947368,0,1,2.06934190631187,-0.598135130945593,1.83333333,0.59459459,0.08108108,0.32432432,0.25,0.12244898,0.27027027,0.21621622,0.51351351,"A+",57.6119554398888,"sa3010707",0,"sa3010707MINA+","Kyle Schmidt MIN-A+"
"1345",2021,"Kyle Schmidt","MIN",23,104,0.16346154,0.19230769,0.85,0.12790698,0.38461538,0,0,3.64880951785714,-0.256314408034086,0.91666667,0.33846154,0.29230769,0.36923077,0.33333333,0.08809524,0.34848485,0.28787879,0.36363636,"A",138.601697271535,"sa3010707",0,"sa3010707MINA","Kyle Schmidt MIN-A"
"1346",2021,"Sal Gozzo","PHI",23,97,0.09278351,0.26804124,0.34615385,0.01162791,0.21666667,0,0,2.07467533035714,-0.0941585348919034,1.13636364,0.43103448,0.18965517,0.37931034,0.45454545,0.13207547,0.40983607,0.2295082,0.36065574,"AAA",14.6150138410242,"sa3010708",0,"sa3010708PHIAAA","Sal Gozzo PHI-AAA"
"1347",2021,"Andres Alvarez","PIT",24,98,0.14285714,0.19387755,0.73684211,0.13414634,0.35483871,8,2,5.81705440098175,0.526639547664672,1.42105263,0.43548387,0.25806452,0.30645161,0.15789474,0.07179487,0.125,0.296875,0.578125,"A+",125.750387340848,"sa3010710",0.0816326530612245,"sa3010710PITA+","Andres Alvarez PIT-A+"
"1348",2021,"Vaughn Grissom","ATL",20,319,0.10658307,0.15047022,0.70833333,0.13653136,0.35909091,13,3,7.08517624813904,0.174136294052004,2.01851852,0.49771689,0.25570776,0.24657534,0.18518519,0.10661765,0.37444934,0.22026432,0.40528634,"A",136.198543353488,"sa3010711",0.0407523510971787,"sa3010711ATLA","Vaughn Grissom ATL-A"
"1349",2021,"Vito Friscia","PHI",24,282,0.14184397,0.26950355,0.52631579,0.15217392,0.37254902,3,0,4.8600740448234,0.228110805619508,1.21568627,0.3974359,0.27564103,0.32692308,0.15686275,0.10430464,0.38993711,0.23899371,0.37106918,"A+",122.992734851303,"sa3010712",0.0106382978723404,"sa3010712PHIA+","Vito Friscia PHI-A+"
