"","Season","Name","Team","Age","PA","BB%","K%","BB/K","ISO","BABIP","SB","CS","Spd","wSB","GB/FB","GB%","LD%","FB%","IFFB%","SwStr%","Oppo%","Cent%","Pull%","Level","wRC.","PlayerId","SB_PA","Key","PlayerList"
"1007",2021,"Jonah Davis","PIT",23,221,0.11764706,0.42986425,0.27368421,0.19473684,0.36781609,4,6,5.7973408807007,-1.97458179108798,1,0.42553191,0.14893617,0.42553191,0.15,0.20888889,0.23157895,0.21052632,0.55789474,"AA",99.5752334379516,"sa3007501",0.0180995475113122,"sa3007501PITAA","Jonah Davis PIT-AA"
"1008",2021,"Jonah Davis","PIT",23,81,0.17283951,0.39506173,0.4375,0.33333334,0.32,0,1,2.46706915631187,-0.560281516984105,0.53333333,0.26666667,0.23333333,0.5,0.13333333,0.19817073,0.16129032,0.32258065,0.51612903,"A+",152.170263047828,"sa3007501",0,"sa3007501PITA+","Jonah Davis PIT-A+"
"1009",2021,"Matt Kroon","PHI",24,153,0.07189542,0.26143791,0.275,0.17142857,0.3814433,6,4,5.98592879269011,-0.660099521279335,2.32,0.57425743,0.17821782,0.24752475,0.2,0.11686144,0.30693069,0.23762376,0.45544554,"AA",118.818436588172,"sa3007502",0.0392156862745098,"sa3007502PHIAA","Matt Kroon PHI-AA"
"1010",2021,"Nick Dalesandro","ARI",24,233,0.12017167,0.29184549,0.41176471,0.06467662,0.37313433,30,6,7.38355360219712,2.59698106255382,2.22857143,0.59090909,0.14393939,0.26515152,0.11428571,0.10436635,0.35555556,0.24444444,0.4,"A+",88.0983389489188,"sa3007503",0.128755364806867,"sa3007503ARIA+","Nick Dalesandro ARI-A+"
"1011",2021,"Ruben Cardenas","TBR",23,258,0.03875969,0.26744186,0.14492754,0.22633745,0.32515337,2,2,5.18295328136772,-0.518983896472491,0.78873239,0.32941176,0.25294118,0.41764706,0.23943662,0.17582418,0.22857143,0.25142857,0.52,"AA",117.030357009449,"sa3007505",0.00775193798449612,"sa3007505TBRAA","Ruben Cardenas TBR-AA"
"1012",2021,"Ruben Cardenas","TBR",23,132,0.09090909,0.23484848,0.38709677,0.29059829,0.42307692,3,1,4.0159982182891,-0.0322411190718412,0.6744186,0.33333333,0.17241379,0.49425287,0.1627907,0.13360324,0.25,0.31818182,0.43181818,"A+",180.589957218989,"sa3007505",0.0227272727272727,"sa3007505TBRA+","Ruben Cardenas TBR-A+"
"1013",2021,"Tyler Cropley","KCR",25,76,0.09210526,0.15789474,0.58333333,0.125,0.22,0,0,1.60119045535714,-0.0111326468177139,0.54166667,0.26,0.26,0.48,0.20833333,0.09328358,0.28846154,0.25,0.46153846,"AA",85.855187374204,"sa3007510",0,"sa3007510KCRAA","Tyler Cropley KCR-AA"
"1014",2021,"Max Schuemann","OAK",24,184,0.10326087,0.19565217,0.52777778,0.10759493,0.41803279,14,2,7.08022561402,1.86350780492648,1.13333333,0.41463415,0.2195122,0.36585366,0.26666667,0.09607578,0.34677419,0.25,0.40322581,"AA",137.857187936947,"sa3007511",0.0760869565217391,"sa3007511OAKAA","Max Schuemann OAK-AA"
"1015",2021,"Max Schuemann","OAK",24,243,0.10288066,0.20576132,0.5,0.13930348,0.27027027,34,2,8.5,5.45601306017488,0.953125,0.40666667,0.16666667,0.42666667,0.25,0.0905307,0.33766234,0.23376623,0.42857143,"A+",101.447581901012,"sa3007511",0.139917695473251,"sa3007511OAKA+","Max Schuemann OAK-A+"
"1016",2021,"Devin Foyle","OAK",24,360,0.09722222,0.23055556,0.42168675,0.18412698,0.31696429,8,5,6.80879082461773,-0.704916934482753,0.96666667,0.375,0.23706897,0.38793103,0.18888889,0.09556314,0.31914894,0.23404255,0.44680851,"AA",110.955005010434,"sa3007515",0.0222222222222222,"sa3007515OAKAA","Devin Foyle OAK-AA"
"1017",2021,"Jonah Bride","OAK",25,276,0.15217391,0.17028986,0.89361702,0.16071429,0.30232558,2,0,4.09513262535528,0.352288662455976,1.17241379,0.38857143,0.28,0.33142857,0.22413793,0.05793451,0.27222222,0.22777778,0.5,"AA",127.407381803886,"sa3007516",0.0072463768115942,"sa3007516OAKAA","Jonah Bride OAK-AA"
"1018",2021,"Logan O'Hoppe","PHI",21,358,0.08379888,0.17597765,0.47619048,0.18867925,0.29435484,6,3,4.57039558358687,-0.556801900267601,0.86111111,0.36470588,0.21176471,0.42352941,0.19444444,0.11578113,0.22307692,0.28461538,0.49230769,"A+",111.210584936423,"sa3007519",0.0167597765363128,"sa3007519PHIA+","Logan O'Hoppe PHI-A+"
"1019",2021,"Nick Matera","PHI",24,83,0.13253012,0.27710843,0.47826087,0.23611111,0.22727273,0,0,1.60119045535714,-0.0422546584159135,0.44444444,0.24489796,0.20408163,0.55102041,0.22222222,0.11494253,0.32653061,0.36734694,0.30612245,"AA",104.892111104828,"sa3007528",0,"sa3007528PHIAA","Nick Matera PHI-AA"
"1020",2021,"Patrick Dorrian","BAL",25,406,0.15763547,0.27832512,0.56637168,0.22848665,0.32211538,4,2,4.55731644212213,-0.332427332177758,1.2875,0.45575221,0.19026549,0.3539823,0.1875,0.141542,0.36725664,0.25221239,0.38053097,"AA",132.064254428217,"sa3007629",0.00985221674876847,"sa3007629BALAA","Patrick Dorrian BAL-AA"
"1021",2021,"Max Burt","NYY",24,66,0.10606061,0.28787879,0.36842105,0.10344828,0.23076923,2,0,5.32535570971904,0.344719571527093,0.85,0.43589744,0.05128205,0.51282051,0.3,0.15163934,0.15,0.3,0.55,"AAA",43.987774545835,"sa3007631",0.0303030303030303,"sa3007631NYYAAA","Max Burt NYY-AAA"
"1022",2021,"Max Burt","NYY",24,178,0.07865169,0.23033708,0.34146341,0.14197531,0.29310345,4,0,5.00193067724756,0.706594977527856,1.37777778,0.52542373,0.09322034,0.38135593,0.28888889,0.13629403,0.19834711,0.2231405,0.5785124,"AA",89.4250875582396,"sa3007631",0.0224719101123595,"sa3007631NYYAA","Max Burt NYY-AA"
"1023",2021,"D.J. Artis","CHC",24,149,0.16778523,0.28187919,0.5952381,0.13333333,0.27027027,12,3,7.84424389840334,0.731693656183779,1.39285714,0.52702703,0.09459459,0.37837838,0.35714286,0.11217949,0.41025641,0.23076923,0.35897436,"A+",100.992314360912,"sa3007632",0.0805369127516778,"sa3007632CHCA+","D.J. Artis CHC-A+"
"1024",2021,"D.J. Artis","CHC",24,92,0.11956522,0.27173913,0.44,0.17105263,0.20408163,6,0,7.12174473503842,1.17882283322978,0.74074074,0.38461538,0.09615385,0.51923077,0.25925926,0.11256545,0.32075472,0.20754717,0.47169811,"AA",84.5388270871049,"sa3007632",0.0652173913043478,"sa3007632CHCAA","D.J. Artis CHC-AA"
"1025",2021,"Brendt Citta","PIT",24,173,0.05780347,0.20809249,0.27777778,0.11875,0.36885246,0,1,3.50432217749438,-0.545086342841386,1.47368421,0.45528455,0.23577236,0.30894309,0.23684211,0.11627907,0.39516129,0.18548387,0.41935484,"AA",107.095403124023,"sa3007633",0,"sa3007633PITAA","Brendt Citta PIT-AA"
"1026",2021,"Triston Casas","BOS",21,279,0.13620072,0.19354839,0.7037037,0.1440678,0.31638418,6,1,5.97783940655819,0.565956499427557,1.17647059,0.4494382,0.16853933,0.38202247,0.16176471,0.09427313,0.2967033,0.28021978,0.42307692,"AA",118.105558216214,"sa3007634",0.021505376344086,"sa3007634BOSAA","Triston Casas BOS-AA"
"1027",2021,"Jon Rosoff","DET",26,130,0.09230769,0.26153846,0.35294118,0.04273504,0.28571429,3,1,3.70216323421133,0.0882726069539785,1.48148148,0.48192771,0.19277108,0.3253012,0.14814815,0.11284047,0.35714286,0.20238095,0.44047619,"AA",48.1252863599921,"sa3007635",0.0230769230769231,"sa3007635DETAA","Jon Rosoff DET-AA"
"1028",2021,"Scott Schreiber","HOU",25,104,0.03846154,0.16346154,0.23529412,0.21875,0.26666667,1,1,2.75353810771846,-0.262149665970355,0.90322581,0.35443038,0.25316456,0.39240506,0.12903226,0.13506494,0.3625,0.275,0.3625,"AA",106.24783583529,"sa3007637",0.00961538461538462,"sa3007637HOUAA","Scott Schreiber HOU-AA"
"1029",2021,"Scott Schreiber","HOU",25,178,0.08426966,0.23033708,0.36585366,0.25625,0.37272727,6,3,7.06137350584017,-0.400889409705996,0.91304348,0.36842105,0.22807018,0.40350877,0.23913043,0.13858696,0.31666667,0.3,0.38333333,"A+",151.780215804924,"sa3007637",0.0337078651685393,"sa3007637HOUA+","Scott Schreiber HOU-A+"
"1030",2021,"Kyle Marinconz","WSN",25,122,0.09836066,0.1557377,0.63157895,0.0754717,0.25581395,4,4,3.44500548860061,-1.21325395442545,0.91176471,0.37804878,0.20731707,0.41463415,0.32352941,0.06762295,0.31818182,0.28409091,0.39772727,"A+",76.7530542267286,"sa3007638",0.0327868852459016,"sa3007638WSNA+","Kyle Marinconz WSN-A+"
"1031",2021,"Nick Schnell","TBR",21,227,0.13656388,0.3215859,0.42465753,0.14736842,0.22522523,13,2,6.31118516227857,1.12388861179351,1.27906977,0.47008547,0.16239316,0.36752137,0.27906977,0.17928731,0.3697479,0.24369748,0.38655462,"A",76.3079341182891,"sa3007639",0.0572687224669604,"sa3007639TBRA","Nick Schnell TBR-A"
"1032",2021,"Nicholas Northcut","BOS",22,340,0.11764706,0.22941176,0.51282051,0.2233677,0.28780488,0,0,3.54563489285714,-0.680535163730382,0.49541284,0.25471698,0.23113208,0.51415094,0.20183486,0.1484375,0.29953917,0.29953917,0.40092166,"A",116.18995549867,"sa3007640",0,"sa3007640BOSA","Nicholas Northcut BOS-A"
"1033",2021,"Terrin Vavra","BAL",24,178,0.16292135,0.23595506,0.69047619,0.18181819,0.3125,6,1,6.20676000023421,0.637122239917516,1.82758621,0.52475248,0.18811881,0.28712871,0.10344828,0.09668508,0.31067961,0.23300971,0.45631068,"AA",129.005647320498,"sa3007643",0.0337078651685393,"sa3007643BALAA","Terrin Vavra BAL-AA"
"1034",2021,"Clayton Daniel","LAD",26,142,0.07746479,0.18309859,0.42307692,0.07633588,0.2815534,1,0,4.00105678063493,0.180915465578436,1.92592593,0.50980392,0.2254902,0.26470588,0.25925926,0.05507745,0.33333333,0.15238095,0.51428571,"AA",66.4270018721259,"sa3007646",0.00704225352112676,"sa3007646LADAA","Clayton Daniel LAD-AA"
"1035",2021,"Kyle Mottice","SFG",25,128,0.09375,0.1484375,0.63157895,0.06363637,0.30769231,6,2,5.82333833609681,0.234367378056049,3.73333333,0.62921348,0.20224719,0.16853933,0.33333333,0.06910569,0.45744681,0.18085106,0.36170213,"AA",86.4153133946025,"sa3007655",0.046875,"sa3007655SFGAA","Kyle Mottice SFG-AA"
"1036",2021,"Jeremiah Jackson","LAA",21,171,0.10526316,0.34502924,0.30508475,0.26174496,0.3372093,8,2,6.92574502393147,0.430041223764419,0.69230769,0.31764706,0.22352941,0.45882353,0.15384615,0.21459227,0.29787234,0.27659574,0.42553191,"A",106.858696254519,"sa3007740",0.0467836257309941,"sa3007740LAAA","Jeremiah Jackson LAA-A"
"1037",2021,"Blaze Alexander","ARI",22,361,0.11357341,0.31301939,0.36283186,0.15873015,0.31606218,14,4,6.53214357625699,0.211407534778118,1.22666667,0.46231156,0.16080402,0.37688442,0.18666667,0.16621803,0.32512315,0.16748768,0.50738916,"A+",91.8633792982148,"sa3007742",0.038781163434903,"sa3007742ARIA+","Blaze Alexander ARI-A+"
"1038",2021,"Grant Lavigne","COL",21,308,0.12662338,0.23701299,0.53424658,0.16153846,0.36464088,7,2,6.65782959791058,-0.0813868576660752,1.01369863,0.40437158,0.19672131,0.3989071,0.23287671,0.12522686,0.30526316,0.23157895,0.46315789,"A",122.002516066757,"sa3007743",0.0227272727272727,"sa3007743COLA","Grant Lavigne COL-A"
"1039",2021,"Grant Lavigne","COL",21,97,0.11340206,0.30927835,0.36666667,0.10843374,0.33333333,1,1,5.66504949038071,-0.502215142361819,3.44444444,0.63265306,0.18367347,0.18367347,0.11111111,0.15228426,0.35849057,0.13207547,0.50943396,"A+",90.5693568997809,"sa3007743",0.0103092783505155,"sa3007743COLA+","Grant Lavigne COL-A+"
"1040",2021,"Brandon Howlett","BOS",21,371,0.10242588,0.32614555,0.31404959,0.21052631,0.34391534,2,0,5.40240332574893,0.0402019508183002,0.98684211,0.37878788,0.23737374,0.38383838,0.17105263,0.1579974,0.25,0.21568627,0.53431373,"A+",113.417436008836,"sa3007745",0.00539083557951483,"sa3007745BOSA+","Brandon Howlett BOS-A+"
"1041",2021,"Logan Porter","KCR",25,267,0.15730337,0.24344569,0.64615385,0.21100918,0.30985915,1,0,4.09011335365631,-0.344470886047929,1.01818182,0.3943662,0.21830986,0.38732394,0.16363636,0.11770428,0.33552632,0.22368421,0.44078947,"A+",137.568981409665,"sa3007750",0.00374531835205993,"sa3007750KCRA+","Logan Porter KCR-A+"
"1042",2021,"Sean Roby","SFG",22,373,0.10187668,0.32171582,0.31666667,0.2265861,0.3025641,2,0,4.2675343897819,-0.205737198702991,0.83505155,0.39130435,0.14009662,0.46859903,0.1443299,0.16744809,0.35377358,0.30188679,0.34433962,"A+",103.025399577957,"sa3007788",0.00536193029490617,"sa3007788SFGA+","Sean Roby SFG-A+"
"1043",2021,"Liam Sabino","SEA",25,57,0.1754386,0.42105263,0.41666667,0.0425532,0.26086957,1,0,3.75086329410374,0.0898659657686948,3.75,0.65217391,0.17391304,0.17391304,0,0.1875,0.30434783,0.2173913,0.47826087,"A+",39.9033135334878,"sa3007821",0.0175438596491228,"sa3007821SEAA+","Liam Sabino SEA-A+"
"1044",2021,"Elih Marrero","BOS",24,173,0.13872832,0.16184971,0.85714286,0.11724138,0.38135593,14,2,6.14364194951891,1.63546168990433,2.25925926,0.53043478,0.23478261,0.23478261,0.11111111,0.09583333,0.38655462,0.25210084,0.36134454,"A+",135.612798198492,"sa3007822",0.0809248554913295,"sa3007822BOSA+","Elih Marrero BOS-A+"
"1045",2021,"Connor Kaiser","PIT",24,140,0.10714286,0.25,0.42857143,0.13821138,0.18823529,0,0,2.64285714285714,-0.0600460935384035,1.11764706,0.43678161,0.17241379,0.3908046,0.14705882,0.11826087,0.29213483,0.2247191,0.48314607,"AA",53.9734636859912,"sa3007823",0,"sa3007823PITAA","Connor Kaiser PIT-AA"
"1046",2021,"Nick Meyer","NYM",24,202,0.09405941,0.17326733,0.54285714,0.07602339,0.29411765,5,2,4.40310467355575,-0.0212308596819639,1.40425532,0.48175182,0.17518248,0.34306569,0.23404255,0.12046444,0.37588652,0.20567376,0.41843972,"AA",89.4424158778579,"sa3007826",0.0247524752475248,"sa3007826NYMAA","Nick Meyer NYM-AA"
"1047",2021,"Willie MacIver","COL",24,201,0.12437811,0.24378109,0.51020408,0.25595238,0.34545455,10,3,5.50209013701745,0.129356102086603,1.19047619,0.42372881,0.22033898,0.3559322,0.16666667,0.15046605,0.34710744,0.21487603,0.43801653,"A+",147.795147453705,"sa3007828",0.0497512437810945,"sa3007828COLA+","Willie MacIver COL-A+"
"1048",2021,"Willie MacIver","COL",24,161,0.0931677,0.31055901,0.3,0.13194445,0.20224719,6,2,4.96794038792791,0.245487025007605,1.15151515,0.42222222,0.21111111,0.36666667,0.27272727,0.16057234,0.39361702,0.20212766,0.40425532,"AA",49.2455780515197,"sa3007828",0.0372670807453416,"sa3007828COLAA","Willie MacIver COL-AA"
"1049",2021,"Drevian Williams-Nelson","LAA",21,81,0.0617284,0.38271605,0.16129032,0.06849315,0.29268293,2,1,4.96153014285076,-0.215681253001093,3.375,0.64285714,0.16666667,0.19047619,0.125,0.19345238,0.4047619,0.28571429,0.30952381,"A+",42.9752078014089,"sa3007829",0.0246913580246914,"sa3007829LAAA+","Drevian Williams-Nelson LAA-A+"
"1050",2021,"Cody Roberts","BAL",25,81,0.12345679,0.2962963,0.41666667,0.14705882,0.34883721,0,0,1.01785714285714,-0.0919483918696641,0.88235294,0.34090909,0.27272727,0.38636364,0.05882353,0.13125,0.33333333,0.26666667,0.4,"A+",108.637939538731,"sa3007869",0,"sa3007869BALA+","Cody Roberts BAL-A+"
"1051",2021,"Connor Hollis","TBR",26,258,0.08527132,0.17054264,0.5,0.14035088,0.31491713,11,1,6.86307965368798,1.45981948822736,1.20588235,0.44565217,0.18478261,0.36956522,0.10294118,0.09081309,0.32795699,0.24731183,0.42473118,"A+",106.913362603933,"sa3007870",0.0426356589147287,"sa3007870TBRA+","Connor Hollis TBR-A+"
"1052",2021,"Jake Slaughter","CHC",24,318,0.05345912,0.26100629,0.20481928,0.06896552,0.34782609,13,7,6.78480270705869,-1.13965074159204,1.57352941,0.53233831,0.12935323,0.33830846,0.25,0.12626263,0.37799043,0.20574163,0.41626794,"A+",78.6751260426089,"sa3007871",0.0408805031446541,"sa3007871CHCA+","Jake Slaughter CHC-A+"
"1053",2021,"Hunter Feduccia","LAD",24,282,0.11347518,0.20212766,0.56140351,0.15384615,0.29120879,0,0,2.47373951785714,-0.0418799570761621,1.20289855,0.43915344,0.1957672,0.36507937,0.13043478,0.07922535,0.33160622,0.25906736,0.40932642,"AA",103.217556140382,"sa3007872",0,"sa3007872LADAA","Hunter Feduccia LAD-AA"
"1054",2021,"Wilderd Patino","ARI",19,76,0.03947368,0.40789474,0.09677419,0.13043478,0.30555556,4,1,9.02561902448021,0.215020611882209,0.85714286,0.36363636,0.21212121,0.42424242,0.21428571,0.19838057,0.26315789,0.28947368,0.44736842,"A",54.885273685562,"sa3007874",0.0526315789473684,"sa3007874ARIA","Wilderd Patino ARI-A"
"1055",2021,"Ryder Green","NYY",21,144,0.06944444,0.35416667,0.19607843,0.1496063,0.34246575,6,1,6.1566820276462,0.47841970808804,1.8,0.49315068,0.23287671,0.2739726,0.35,0.14642857,0.27272727,0.18181818,0.54545455,"A",89.9807741520628,"sa3007875",0.0416666666666667,"sa3007875NYYA","Ryder Green NYY-A"
"1056",2021,"Brennen Davis","CHC",21,281,0.12099644,0.29893238,0.4047619,0.22553191,0.36170213,5,4,3.81219660621301,-0.803680919576436,0.8852459,0.36,0.23333333,0.40666667,0.18032787,0.1509434,0.26973684,0.28289474,0.44736842,"AA",141.68933488653,"sa3007876",0.0177935943060498,"sa3007876CHCAA","Brennen Davis CHC-AA"
"1057",2021,"Jack Herman","PIT",21,54,0.03703704,0.48148148,0.07692308,0.0576923,0.23076923,1,1,4.39196842636725,-0.28832190297544,1.28571429,0.36,0.36,0.28,0.14285714,0.21367521,0.5,0.07692308,0.42307692,"A+",-14.0009541528644,"sa3007877",0.0185185185185185,"sa3007877PITA+","Jack Herman PIT-A+"
"1058",2021,"Jack Herman","PIT",21,183,0.08196721,0.31147541,0.26315789,0.24096386,0.36,1,1,4.04837953089145,-0.579723140224814,0.8372093,0.33027523,0.27522936,0.39449541,0.09302326,0.17366947,0.3,0.31818182,0.38181818,"A",125.568591359426,"sa3007877",0.00546448087431694,"sa3007877PITA","Jack Herman PIT-A"
"1059",2021,"Tyler Durna","CHC",24,361,0.14404432,0.16897507,0.85245902,0.09634551,0.27310924,1,2,2.06784773114045,-1.41294253757223,1.45454545,0.47058824,0.20588235,0.32352941,0.1038961,0.0807666,0.32786885,0.26639344,0.4057377,"A+",95.8517049982038,"sa3007879",0.00277008310249307,"sa3007879CHCA+","Tyler Durna CHC-A+"
"1060",2021,"Parker Meadows","DET",21,344,0.09011628,0.25,0.36046512,0.10367893,0.27014218,8,6,5.43324408341676,-1.65789405256509,0.94186047,0.39901478,0.1773399,0.42364532,0.30232558,0.1275222,0.3287037,0.26851852,0.40277778,"A+",70.2142115923016,"sa3007943",0.0232558139534884,"sa3007943DETA+","Parker Meadows DET-A+"
"1061",2021,"Will Banfield","MIA",21,298,0.08389262,0.31879195,0.26315789,0.12781955,0.25,1,0,3.89016114817501,-0.167353849858045,1.05714286,0.43023256,0.1627907,0.40697674,0.28571429,0.16636691,0.34482759,0.15517241,0.5,"A+",57.3354674334495,"sa3007973",0.00335570469798658,"sa3007973MIAA+","Will Banfield MIA-A+"
"1062",2021,"Aldrich De Jongh","LAD",22,131,0.07633588,0.38167939,0.2,0.2231405,0.36363636,3,0,7.3297374911838,0.471474135294556,1.31818182,0.42647059,0.25,0.32352941,0.09090909,0.18323587,0.22535211,0.25352113,0.52112676,"A",92.8942821913539,"sa3007974",0.0229007633587786,"sa3007974LADA","Aldrich De Jongh LAD-A"
"1063",2021,"Ezequiel Pagan","CHC",20,162,0.0617284,0.16049383,0.38461538,0.0909091,0.28571429,2,1,5.83601144509857,-0.466805603355169,1.45,0.5,0.15517241,0.34482759,0.35,0.09330986,0.30833333,0.25833333,0.43333333,"A",81.8462375667098,"sa3007975",0.0123456790123457,"sa3007975CHCA","Ezequiel Pagan CHC-A"
"1064",2021,"Levi Jordan","CHC",25,79,0.07594937,0.36708861,0.20689655,0.125,0.26829268,0,0,0.620798330357142,-0.0637851166538894,2.09090909,0.54761905,0.19047619,0.26190476,0.09090909,0.17832168,0.26190476,0.21428571,0.52380952,"AAA",49.2453253004137,"sa3007976",0,"sa3007976CHCAAA","Levi Jordan CHC-AAA"
"1065",2021,"Levi Jordan","CHC",25,134,0.05970149,0.23880597,0.25,0.16666666,0.31764706,0,0,0.767857142857143,-0.0342868703883141,1.09090909,0.40449438,0.2247191,0.37078652,0.15151515,0.11434109,0.3,0.25555556,0.44444444,"AA",109.695497753289,"sa3007976",0,"sa3007976CHCAA","Levi Jordan CHC-AA"
"1066",2021,"Kody Clemens","DET",25,310,0.09032258,0.23225806,0.38888889,0.2290909,0.30612245,3,1,6.34344655332124,-0.150550387334078,1.07692308,0.4097561,0.2097561,0.3804878,0.12820513,0.11341853,0.30143541,0.30143541,0.39712919,"AAA",114.032853917496,"sa3008002",0.00967741935483871,"sa3008002DETAAA","Kody Clemens DET-AAA"
"1067",2021,"Alex McKenna","HOU",23,101,0.15841584,0.32673267,0.48484848,0.08536585,0.30612245,1,1,4.15677495291135,-0.266920800320804,1.92307692,0.5,0.24,0.26,0.15384615,0.12264151,0.32,0.22,0.46,"AA",78.2490501871504,"sa3008003",0.0099009900990099,"sa3008003HOUAA","Alex McKenna HOU-AA"
"1068",2021,"Alex McKenna","HOU",23,190,0.11052632,0.32631579,0.33870968,0.31097561,0.40659341,7,1,8.24097244830763,0.727781331166625,0.77777778,0.33980583,0.22330097,0.4368932,0.13333333,0.11984536,0.24038462,0.33653846,0.42307692,"A+",161.125103722549,"sa3008003",0.0368421052631579,"sa3008003HOUA+","Alex McKenna HOU-A+"
"1069",2021,"Joe Gray Jr.","MIL",21,231,0.14285714,0.26406926,0.54098361,0.34210527,0.36134454,12,0,8.33723138574985,1.85741118900477,0.62295082,0.296875,0.2265625,0.4765625,0.14754098,0.13719185,0.20610687,0.23664122,0.55725191,"A",169.258216272836,"sa3008005",0.051948051948052,"sa3008005MILA","Joe Gray Jr. MIL-A"
"1070",2021,"Joe Gray Jr.","MIL",21,195,0.07692308,0.29230769,0.26315789,0.19411764,0.29357798,8,2,7.72609320403474,0.387210787273943,0.56666667,0.30088496,0.16814159,0.53097345,0.21666667,0.13642384,0.30172414,0.19827586,0.5,"A+",100.857003308405,"sa3008005",0.041025641025641,"sa3008005MILA+","Joe Gray Jr. MIL-A+"
"1071",2021,"Arbert Cipion","MIL",21,116,0.14655172,0.49137931,0.29824561,0,0.225,9,1,6.93393122858103,1.06194431334733,1.4,0.53846154,0.07692308,0.38461538,0.33333333,0.19886364,0.25,0.125,0.625,"A",14.8937654866205,"sa3008006",0.0775862068965517,"sa3008006MILA","Arbert Cipion MIL-A"
"1072",2021,"Onix Vega","WSN",22,260,0.11923077,0.15769231,0.75609756,0.09813085,0.2816092,3,0,2.93868596284012,-0.0989279970526695,1.97826087,0.52298851,0.21264368,0.26436782,0.26086957,0.06116505,0.30337079,0.2752809,0.42134831,"A",98.8160505966121,"sa3008007",0.0115384615384615,"sa3008007WSNA","Onix Vega WSN-A"
"1073",2021,"Kyle Datres","COL",25,218,0.14678899,0.21100917,0.69565217,0.1954023,0.232,14,2,6.72410018843091,1.38770303409546,1.15384615,0.46511628,0.13178295,0.40310078,0.21153846,0.12041284,0.2556391,0.30075188,0.44360902,"A+",105.572185203987,"sa3008029",0.0642201834862385,"sa3008029COLA+","Kyle Datres COL-A+"
