,batter,Season,Name,Pitches,Whiff,xWhiff,In_Whiff,OOZ.Swing,OOZ.xSwing,OOZ,IZ.Swing,IZ.xSwing,IZ,wOBA,xwOBA,In_wOBA,xwOBA_Swing,xwOBA_Take,SAE
1925,455104,2018,Chris Iannetta,1480,38%,24%,41%,84%,8%,94%,62%,64%,63%,55%,67%,33%,96%,67%,97%
1926,545341,2019,Randal Grichuk,2361,35%,18%,41%,17%,86%,10%,64%,22%,73%,52%,12%,64%,24%,86%,54%
1927,592192,2017,Mark Canha,814,34%,3%,41%,11%,2%,24%,58%,86%,47%,24%,23%,58%,12%,59%,18%
1928,592669,2020,Hunter Renfroe,842,34%,5%,41%,26%,28%,33%,10%,21%,12%,43%,5%,60%,17%,68%,60%
1929,502582,2016,Logan Schafer,269,38%,59%,41%,17%,1%,45%,12%,20%,19%,36%,94%,29%,32%,4%,5%
1930,598265,2015,Jackie Bradley,1057,28%,3%,41%,80%,21%,90%,41%,78%,32%,82%,42%,89%,62%,49%,71%
1931,542921,2018,Tim Beckham,1547,34%,12%,41%,36%,44%,39%,55%,37%,57%,38%,44%,42%,57%,72%,65%
1932,646240,2019,Rafael Devers,2585,40%,48%,41%,22%,84%,13%,89%,52%,88%,93%,26%,94%,28%,90%,39%
1933,571506,2017,Justin Bour,1725,40%,34%,41%,44%,82%,34%,24%,70%,23%,91%,18%,92%,14%,47%,26%
1934,425902,2016,Prince Fielder,1361,49%,81%,41%,54%,89%,40%,51%,15%,63%,32%,11%,5%,33%,75%,67%
1935,461314,2020,Matt Kemp,671,35%,21%,41%,47%,38%,50%,27%,37%,32%,66%,10%,75%,38%,69%,83%
1936,595885,2015,Greg Bird,736,39%,41%,41%,67%,23%,75%,53%,88%,41%,95%,73%,95%,83%,48%,75%
1937,657656,2019,Ramon Laureano,1874,38%,18%,41%,65%,25%,70%,43%,58%,42%,84%,64%,94%,30%,24%,15%
1938,435064,2018,Bobby Wilson,606,45%,73%,41%,9%,31%,13%,44%,65%,39%,12%,48%,12%,32%,49%,26%
1939,643265,2017,Garrett Cooper,183,46%,95%,41%,0%,61%,2%,55%,43%,53%,56%,14%,62%,11%,75%,23%
1940,596143,2016,Luis Sardinas,749,40%,19%,41%,25%,17%,37%,43%,39%,45%,23%,65%,45%,27%,28%,12%
1941,576397,2015,Jedd Gyorko,1809,37%,15%,41%,32%,13%,41%,61%,73%,58%,46%,54%,50%,66%,70%,70%
1942,571466,2020,Tucker Barnhart,611,50%,96%,41%,50%,33%,61%,39%,75%,30%,31%,94%,25%,86%,14%,54%
1943,544725,2019,Leury Garcia,2129,41%,36%,41%,23%,28%,25%,80%,42%,81%,43%,66%,52%,37%,58%,22%
1944,488771,2018,Jason Castro,282,51%,93%,41%,96%,65%,88%,55%,88%,41%,16%,92%,30%,96%,19%,83%
1945,621433,2017,Brett Phillips,421,41%,81%,41%,100%,97%,96%,37%,89%,30%,62%,51%,79%,82%,52%,89%
1946,489305,2016,Xavier Scruggs,266,43%,42%,41%,99%,76%,95%,27%,90%,19%,30%,95%,39%,96%,12%,76%
1947,446386,2015,Brandon Guyer,1420,40%,46%,41%,67%,73%,56%,88%,16%,91%,78%,24%,52%,43%,88%,61%
1948,455139,2020,Robinson Chirinos,389,42%,33%,40%,86%,89%,74%,69%,10%,75%,19%,5%,12%,8%,87%,32%
1949,600524,2019,Renato Nunez,2443,36%,15%,40%,23%,66%,18%,54%,60%,52%,63%,6%,72%,10%,83%,36%
1950,430945,2018,Adam Jones,2146,34%,15%,40%,8%,85%,3%,84%,8%,91%,61%,2%,67%,2%,96%,25%
1951,543510,2017,James McCann,1426,41%,60%,40%,24%,59%,20%,53%,35%,53%,52%,64%,52%,41%,46%,25%
1952,430001,2016,Rickie Weeks,826,34%,17%,40%,96%,31%,97%,36%,32%,40%,78%,78%,71%,96%,42%,94%
1953,435064,2015,Bobby Wilson,566,36%,10%,40%,53%,22%,60%,55%,60%,56%,12%,64%,10%,46%,35%,32%
1954,571976,2020,Wil Myers,1220,39%,21%,40%,51%,36%,53%,30%,39%,28%,93%,39%,98%,69%,58%,79%
1955,573262,2019,Mike Yastrzemski,1600,47%,73%,40%,70%,50%,72%,51%,68%,45%,84%,82%,94%,72%,30%,51%
1956,660670,2018,Ronald Acuna,1985,42%,54%,40%,82%,86%,73%,73%,39%,76%,97%,15%,98%,76%,93%,98%
1957,664057,2017,Andrew Stevenson,251,53%,97%,40%,76%,96%,59%,70%,79%,59%,5%,74%,9%,47%,33%,28%
1958,606132,2016,Raimel Tapia,146,51%,67%,40%,1%,7%,3%,15%,2%,34%,13%,46%,44%,1%,3%,1%
1959,451089,2015,Shane Peterson,899,45%,68%,40%,86%,44%,89%,73%,84%,64%,47%,75%,47%,84%,50%,77%
1960,623323,2020,Braden Bishop,177,24%,11%,40%,39%,16%,53%,81%,5%,86%,22%,25%,28%,52%,96%,78%
1961,553993,2019,Eugenio Suarez,2611,41%,43%,40%,84%,35%,88%,47%,69%,45%,89%,27%,97%,58%,67%,80%
1962,622666,2018,Johan Camargo,2078,36%,32%,40%,29%,55%,28%,73%,72%,68%,83%,25%,86%,23%,64%,30%
1963,592387,2017,Ryon Healy,2235,34%,8%,40%,7%,48%,7%,21%,3%,35%,61%,11%,84%,4%,48%,10%
1964,502143,2015,Danny Valencia,1380,33%,18%,40%,30%,91%,19%,37%,5%,52%,92%,12%,94%,14%,63%,35%
1965,542303,2016,Marcell Ozuna,2199,36%,9%,40%,24%,77%,19%,45%,7%,62%,74%,3%,71%,17%,90%,61%
1966,668942,2019,Josh Rojas,630,43%,81%,40%,92%,87%,85%,58%,64%,52%,28%,24%,27%,73%,76%,93%
1967,543510,2020,James McCann,618,45%,61%,40%,65%,82%,52%,44%,48%,48%,80%,19%,89%,19%,64%,39%
1968,451192,2018,Jim Adduci,681,39%,27%,40%,9%,15%,16%,94%,79%,92%,32%,58%,60%,19%,72%,10%
1969,593700,2017,Alen Hanson,840,36%,43%,40%,40%,66%,36%,70%,91%,60%,17%,80%,18%,57%,40%,30%
1970,429711,2015,Franklin Gutierrez,831,33%,16%,40%,77%,72%,66%,17%,77%,13%,99%,28%,98%,51%,47%,68%
1971,460060,2016,Cliff Pennington,759,41%,40%,40%,74%,1%,95%,82%,89%,70%,12%,94%,23%,81%,30%,42%
1972,592885,2019,Christian Yelich,2213,43%,73%,40%,68%,79%,61%,65%,34%,72%,100%,18%,99%,48%,74%,76%
1973,571718,2020,Brian Goodwin,751,39%,21%,40%,86%,30%,90%,20%,66%,12%,38%,77%,62%,80%,24%,64%
1974,467092,2018,Wilson Ramos,1471,39%,47%,40%,5%,79%,3%,96%,7%,98%,90%,5%,87%,29%,99%,72%
1975,434670,2017,Hanley Ramirez,2048,38%,56%,40%,38%,75%,31%,75%,32%,77%,52%,10%,50%,29%,86%,63%
1976,408236,2015,Adrian Gonzalez,2474,51%,90%,40%,49%,79%,40%,90%,52%,90%,84%,16%,80%,49%,92%,80%
1977,572114,2016,Ryan Schimpf,1434,39%,29%,40%,83%,19%,89%,48%,87%,34%,91%,40%,99%,71%,59%,83%
1978,571506,2019,Justin Bour,702,42%,75%,40%,50%,94%,34%,12%,43%,13%,23%,27%,34%,13%,23%,14%
1979,640461,2020,Chad Pinder,392,37%,31%,40%,51%,67%,47%,94%,64%,93%,78%,31%,79%,36%,75%,54%
1980,571912,2018,Luke Maile,949,41%,49%,40%,67%,15%,78%,27%,70%,26%,52%,63%,62%,63%,29%,57%
1981,461865,2017,Andrew Romine,1322,42%,74%,39%,42%,26%,53%,90%,94%,77%,27%,66%,19%,36%,54%,20%
1982,605125,2015,Cody Asche,1716,39%,45%,39%,55%,61%,54%,66%,77%,62%,43%,28%,51%,46%,72%,60%
1983,594828,2016,Evan Gattis,1890,38%,28%,39%,42%,84%,29%,56%,24%,63%,83%,3%,96%,26%,91%,76%
1984,605474,2019,Matt Skole,329,35%,7%,39%,66%,5%,82%,21%,91%,15%,10%,93%,27%,97%,21%,86%
1985,621002,2020,Daniel Robertson,141,51%,91%,39%,72%,85%,57%,56%,1%,72%,93%,93%,76%,53%,6%,14%
1986,488671,2018,Alex Avila,993,43%,60%,39%,100%,43%,100%,6%,80%,5%,24%,95%,38%,99%,9%,97%
1987,544369,2017,Didi Gregorius,2030,41%,75%,39%,6%,59%,5%,99%,45%,99%,76%,31%,64%,30%,97%,38%
1988,425549,2015,Clint Barmes,851,32%,13%,39%,5%,14%,9%,81%,61%,74%,34%,63%,55%,13%,33%,7%
1989,605119,2019,Brian Anderson,1900,44%,91%,39%,28%,62%,26%,37%,13%,50%,80%,21%,79%,34%,68%,54%
1990,545338,2016,Nick Franklin,689,45%,82%,39%,64%,32%,72%,81%,41%,80%,56%,84%,59%,83%,59%,64%
1991,519048,2018,Mitch Moreland,1750,40%,69%,39%,48%,82%,40%,82%,67%,81%,62%,38%,50%,76%,82%,91%
1992,592626,2020,Joc Pederson,848,30%,5%,39%,44%,56%,39%,50%,35%,52%,66%,9%,73%,19%,74%,57%
1993,572008,2017,Chris Owings,1353,35%,9%,39%,1%,23%,1%,93%,19%,95%,56%,8%,69%,9%,92%,25%
1994,670712,2019,Mike Brosseau,582,39%,59%,39%,25%,83%,17%,60%,41%,58%,70%,15%,83%,8%,72%,16%
1995,465784,2015,Everth Cabrera,406,41%,36%,39%,74%,54%,69%,48%,91%,35%,9%,89%,6%,69%,20%,31%
1996,452095,2016,Tyler Flowers,1308,37%,27%,39%,56%,40%,56%,50%,52%,53%,77%,78%,81%,90%,53%,81%
1997,457708,2018,Justin Upton,2519,39%,24%,39%,76%,68%,74%,37%,73%,31%,86%,25%,95%,76%,76%,95%
1998,493316,2020,Yoenis Céspedes,135,25%,3%,39%,5%,37%,10%,22%,3%,42%,41%,62%,71%,16%,16%,5%
1999,592178,2019,Kris Bryant,2408,37%,25%,39%,37%,40%,43%,86%,38%,89%,93%,19%,92%,65%,93%,92%
2000,594807,2017,Adam Duvall,2437,39%,45%,39%,35%,41%,38%,43%,47%,46%,64%,20%,88%,12%,55%,20%
2001,425560,2015,Adam LaRoche,1900,43%,63%,39%,70%,49%,74%,29%,49%,30%,35%,68%,31%,81%,39%,77%
2002,546318,2016,Odubel Herrera,2597,48%,89%,39%,31%,80%,22%,59%,64%,58%,76%,7%,81%,15%,79%,41%
2003,608365,2018,Addison Russell,1838,40%,52%,39%,28%,88%,19%,63%,19%,70%,42%,23%,34%,40%,74%,56%
2004,553993,2020,Eugenio Suarez,1330,38%,7%,39%,75%,45%,77%,33%,48%,32%,76%,6%,92%,36%,81%,86%
2005,595981,2019,Scott Heineman,337,33%,5%,39%,12%,6%,24%,28%,8%,39%,43%,63%,36%,43%,30%,30%
2006,457477,2017,Alejandro De Aza,256,35%,16%,39%,82%,3%,90%,30%,85%,24%,7%,100%,11%,97%,4%,30%
2007,608369,2015,Corey Seager,446,37%,43%,39%,75%,99%,48%,95%,79%,91%,99%,36%,84%,75%,91%,85%
2008,607387,2016,Ryan Rua,1005,35%,11%,39%,75%,87%,61%,36%,28%,47%,62%,45%,78%,43%,38%,42%
2009,624419,2018,Nick Ciuffo,177,41%,75%,39%,43%,74%,41%,79%,99%,50%,11%,23%,32%,17%,50%,24%
2010,475253,2020,Justin Smoak,687,40%,45%,39%,70%,46%,73%,46%,41%,44%,23%,28%,14%,91%,83%,97%
2011,608369,2019,Corey Seager,1872,42%,81%,39%,51%,96%,31%,95%,24%,97%,73%,32%,60%,74%,95%,91%
2012,472528,2017,Luis Valbuena,1659,37%,27%,39%,80%,43%,84%,43%,92%,31%,37%,60%,39%,78%,51%,78%
2013,488810,2015,Tony Cruz,580,41%,86%,39%,23%,51%,26%,63%,93%,51%,13%,98%,11%,76%,21%,22%
2014,501659,2016,Abraham Almonte,713,36%,19%,38%,25%,21%,34%,90%,15%,93%,42%,31%,62%,39%,85%,50%
2015,660162,2018,Yoan Moncada,2668,37%,21%,38%,86%,25%,91%,24%,77%,20%,52%,61%,85%,85%,40%,88%
2016,571431,2020,Matt Adams,223,27%,21%,38%,69%,94%,56%,81%,92%,65%,18%,14%,45%,23%,85%,56%
2017,640461,2019,Chad Pinder,1256,44%,66%,38%,59%,78%,43%,88%,21%,91%,42%,63%,53%,53%,65%,46%
2018,547180,2015,Bryce Harper,2664,42%,65%,38%,67%,81%,60%,78%,24%,82%,100%,1%,100%,57%,98%,98%
2019,475174,2017,Yonder Alonso,2039,37%,29%,38%,48%,69%,41%,84%,58%,80%,85%,24%,84%,62%,85%,84%
2020,542340,2016,Jonathan Villar,2805,45%,69%,38%,78%,50%,78%,49%,91%,34%,84%,64%,91%,87%,48%,85%
2021,649557,2018,Aledmys Díaz,1475,37%,16%,38%,25%,61%,23%,98%,4%,99%,66%,30%,55%,22%,90%,24%
2022,543768,2020,Travis Shaw,899,43%,68%,38%,63%,94%,47%,69%,30%,74%,50%,21%,56%,64%,91%,87%
2023,605612,2019,Harold Castro,1281,41%,82%,38%,13%,76%,9%,47%,36%,51%,35%,41%,58%,6%,32%,5%
2024,489138,2015,Tyler Moore,766,33%,29%,38%,25%,21%,32%,66%,80%,57%,26%,53%,40%,46%,59%,40%
2025,592620,2017,Jarrett Parker,725,40%,36%,38%,73%,71%,65%,50%,72%,46%,37%,67%,66%,90%,64%,92%
2026,576397,2016,Jedd Gyorko,1682,34%,14%,38%,46%,67%,39%,77%,18%,81%,82%,25%,81%,48%,83%,67%
2027,641684,2018,Michael Hermosillo,252,41%,26%,38%,68%,13%,74%,58%,76%,45%,23%,75%,37%,62%,25%,45%
2028,660271,2020,Shohei Ohtani,964,40%,58%,38%,73%,70%,67%,29%,78%,20%,46%,69%,54%,54%,31%,42%
2029,592567,2019,Colin Moran,1754,41%,62%,38%,31%,85%,22%,92%,62%,90%,53%,19%,72%,18%,83%,29%
2030,596748,2015,Maikel Franco,1192,40%,47%,38%,35%,95%,22%,70%,7%,81%,92%,7%,87%,41%,94%,87%
2031,518735,2017,Yasmani Grandal,1870,39%,51%,38%,62%,45%,64%,37%,31%,47%,60%,50%,80%,26%,29%,20%
2032,547989,2016,José Abreu,2652,37%,36%,38%,27%,92%,15%,72%,19%,78%,87%,1%,89%,2%,92%,25%
2033,501213,2018,Moises Sierra,226,35%,39%,38%,75%,45%,70%,41%,16%,44%,7%,22%,28%,52%,74%,74%
2034,621466,2019,DJ Stewart,558,43%,73%,38%,96%,59%,93%,87%,67%,85%,43%,66%,26%,79%,65%,76%
2035,571602,2020,Matt Davidson,257,38%,4%,38%,25%,10%,41%,46%,93%,36%,17%,32%,28%,34%,59%,48%
2036,460075,2015,Ryan Braun,2131,43%,87%,38%,7%,89%,3%,69%,12%,77%,93%,6%,95%,8%,82%,32%
2037,594777,2017,Kole Calhoun,2473,41%,72%,38%,52%,25%,60%,80%,33%,83%,51%,53%,32%,55%,56%,52%
2038,434658,2016,Rajai Davis,1822,39%,38%,38%,60%,67%,50%,84%,58%,83%,44%,72%,43%,46%,48%,31%
2039,534606,2018,Ryan LaMarre,729,37%,26%,38%,23%,10%,37%,56%,90%,44%,40%,79%,61%,68%,38%,46%
2040,642336,2019,Francisco Mejia,897,30%,6%,38%,4%,33%,5%,70%,3%,84%,60%,6%,82%,1%,74%,4%
2041,621438,2020,Tyrone Taylor,226,41%,42%,38%,42%,43%,41%,90%,53%,89%,30%,57%,40%,54%,70%,52%
2042,457803,2015,Jay Bruce,2526,39%,49%,38%,38%,63%,35%,89%,69%,88%,48%,7%,55%,37%,93%,83%
2043,606132,2017,Raimel Tapia,612,36%,53%,38%,2%,15%,5%,92%,2%,96%,59%,23%,71%,7%,83%,9%
2044,460077,2016,Drew Butera,542,34%,11%,38%,44%,2%,74%,65%,77%,57%,73%,82%,77%,61%,39%,40%
2045,407812,2018,Matt Holliday,272,33%,28%,38%,74%,92%,63%,66%,98%,36%,98%,39%,75%,34%,50%,34%
2046,542340,2019,Jonathan Villar,2815,38%,39%,37%,52%,19%,64%,85%,88%,77%,72%,62%,75%,68%,69%,69%
2047,605204,2020,J. D. Davis,1191,42%,51%,37%,70%,59%,68%,45%,48%,40%,56%,47%,27%,66%,60%,69%
2048,116338,2015,Torii Hunter,2079,35%,42%,37%,33%,48%,29%,86%,31%,89%,49%,18%,48%,19%,83%,33%
2049,521692,2016,Salvador Perez,1841,38%,25%,37%,8%,94%,4%,76%,1%,91%,43%,2%,71%,1%,86%,7%
2050,664056,2017,Harrison Bader,365,27%,1%,37%,70%,10%,78%,73%,78%,66%,23%,15%,38%,31%,82%,59%
2051,571431,2018,Matt Adams,1256,40%,57%,37%,26%,29%,31%,77%,38%,79%,70%,12%,76%,23%,85%,48%
2052,596451,2019,Roman Quinn,447,42%,84%,37%,87%,21%,89%,15%,28%,18%,31%,97%,33%,87%,5%,31%
2053,425783,2020,Shin-Soo Choo,701,40%,40%,37%,83%,22%,89%,16%,76%,9%,55%,80%,64%,89%,12%,79%
2054,346874,2015,Juan Uribe,1525,36%,24%,37%,19%,52%,16%,97%,22%,98%,60%,8%,54%,59%,99%,93%
2055,543510,2016,James McCann,1438,33%,18%,37%,53%,21%,58%,22%,60%,20%,19%,85%,38%,38%,11%,14%
2056,460075,2017,Ryan Braun,1528,48%,96%,37%,10%,94%,4%,84%,41%,87%,79%,9%,77%,6%,77%,16%
2057,434658,2018,Rajai Davis,776,41%,69%,37%,21%,66%,18%,84%,15%,88%,21%,48%,12%,47%,79%,44%
2058,607054,2019,Jace Peterson,443,36%,49%,37%,59%,27%,65%,42%,95%,30%,18%,87%,10%,86%,29%,65%
2059,657434,2020,Brian O'Grady,58,60%,98%,37%,6%,68%,16%,100%,100%,75%,97%,23%,67%,93%,100%,98%
2060,503556,2015,Marwin Gonzalez,1298,38%,27%,37%,14%,79%,9%,51%,30%,58%,66%,30%,71%,15%,50%,19%
2061,623143,2016,Trevor Brown,686,31%,11%,37%,20%,28%,26%,68%,34%,71%,36%,59%,35%,57%,64%,51%
2062,425844,2017,Zack Greinke,288,48%,79%,37%,29%,46%,30%,27%,15%,34%,7%,51%,19%,22%,29%,15%
2063,572816,2018,Corey Dickerson,1984,44%,74%,37%,12%,67%,9%,98%,31%,99%,79%,40%,86%,9%,77%,7%
2064,624413,2019,Pete Alonso,2679,38%,41%,37%,39%,62%,40%,49%,25%,57%,96%,1%,99%,9%,90%,61%
2065,456121,2015,Chris Denorfia,925,29%,11%,37%,22%,16%,31%,24%,72%,21%,46%,73%,61%,24%,14%,11%
2066,640458,2020,Oscar Mercado,412,27%,4%,37%,22%,28%,25%,86%,25%,91%,3%,21%,1%,56%,91%,83%
2067,502143,2016,Danny Valencia,1996,31%,5%,37%,29%,70%,21%,19%,16%,30%,81%,33%,82%,29%,37%,35%
2068,546991,2017,Albert Almora,1097,35%,16%,37%,9%,96%,4%,55%,6%,69%,74%,8%,72%,3%,60%,7%
2069,572039,2018,Stephen Piscotty,2153,32%,10%,37%,14%,41%,14%,83%,18%,89%,83%,21%,79%,18%,81%,28%
2070,657061,2019,Cole Tucker,591,47%,95%,37%,73%,90%,54%,80%,44%,79%,22%,70%,30%,88%,70%,88%
2071,475253,2015,Justin Smoak,1247,39%,71%,37%,54%,71%,53%,31%,23%,39%,72%,53%,83%,65%,37%,68%
2072,664059,2020,Sam Haggerty,354,37%,33%,37%,81%,5%,96%,50%,77%,41%,52%,47%,67%,71%,53%,77%
2073,518586,2016,Charlie Culberson,223,36%,54%,37%,2%,86%,3%,81%,64%,71%,50%,90%,60%,45%,36%,13%
2074,605233,2017,Derek Fisher,656,41%,48%,37%,96%,95%,84%,17%,36%,22%,38%,54%,55%,75%,31%,76%
2075,571918,2018,Deven Marrero,316,35%,20%,37%,10%,8%,20%,60%,20%,61%,7%,14%,9%,41%,81%,68%
2076,641584,2019,Jake Fraley,164,35%,92%,37%,71%,89%,53%,96%,86%,87%,4%,90%,19%,89%,60%,65%
2077,519048,2015,Mitch Moreland,2025,38%,69%,36%,38%,44%,40%,58%,41%,63%,82%,64%,89%,59%,44%,52%
2078,642731,2020,Thairo Estrada,269,28%,8%,36%,3%,7%,12%,89%,97%,74%,13%,10%,41%,26%,97%,67%
2079,457775,2016,Desmond Jennings,886,33%,26%,36%,59%,51%,57%,18%,44%,20%,27%,88%,29%,86%,23%,65%
2080,452657,2017,Jon Lester,252,49%,84%,36%,87%,63%,76%,0%,85%,1%,3%,93%,21%,97%,11%,85%
2081,641820,2018,Trey Mancini,2508,31%,11%,36%,4%,97%,1%,59%,20%,69%,51%,9%,74%,15%,83%,42%
2082,452657,2019,Jon Lester,218,62%,99%,36%,99%,98%,87%,4%,92%,4%,19%,93%,51%,93%,6%,70%
2083,543216,2015,Conor Gillaspie,865,37%,50%,36%,23%,62%,21%,82%,43%,83%,24%,26%,12%,43%,81%,58%
2084,608324,2016,Alex Bregman,809,36%,54%,36%,71%,4%,89%,70%,34%,72%,72%,89%,76%,92%,44%,74%
2085,592663,2020,J. T. Realmuto,1012,46%,86%,36%,44%,68%,35%,48%,5%,62%,71%,15%,72%,62%,78%,89%
2086,451192,2017,Jim Adduci,386,42%,87%,36%,82%,72%,74%,93%,74%,83%,64%,56%,70%,25%,41%,14%
2087,502110,2019,J. D. Martinez,2425,39%,63%,36%,33%,95%,16%,81%,3%,91%,96%,8%,96%,38%,95%,82%
2088,573135,2018,Tyler Saladino,558,40%,50%,36%,41%,5%,55%,9%,77%,8%,39%,88%,55%,79%,11%,51%
2089,408307,2015,Carl Crawford,692,41%,56%,36%,16%,45%,17%,76%,63%,73%,45%,42%,50%,33%,69%,30%
2090,594694,2016,Wilmer Difo,237,34%,15%,36%,62%,66%,55%,89%,13%,87%,60%,1%,42%,19%,99%,81%
2091,665487,2020,Fernando Tatis,1401,45%,64%,36%,68%,72%,62%,78%,9%,90%,93%,23%,96%,63%,88%,86%
2092,518626,2019,Josh Donaldson,2705,38%,66%,36%,80%,69%,79%,62%,27%,71%,94%,31%,94%,81%,78%,95%
2093,642156,2017,Stuart Turner,319,43%,96%,36%,47%,74%,45%,66%,11%,69%,3%,92%,1%,87%,30%,57%
2094,598284,2018,Peter O'Brien,318,32%,48%,36%,37%,51%,37%,21%,76%,20%,89%,89%,77%,98%,47%,93%
2095,492841,2015,Michael Martinez,134,31%,2%,36%,2%,2%,11%,48%,100%,23%,61%,55%,66%,2%,13%,2%
2096,475100,2016,Scott Van Slyke,400,40%,62%,36%,41%,98%,26%,62%,11%,67%,22%,42%,31%,49%,64%,53%
2097,621514,2019,Christin Stewart,1591,36%,28%,36%,30%,60%,26%,54%,70%,49%,39%,62%,36%,52%,49%,45%
2098,595284,2020,Andrew Knapp,468,41%,89%,36%,74%,38%,78%,81%,47%,78%,84%,37%,64%,79%,89%,89%
2099,543376,2017,Caleb Joseph,1013,38%,53%,36%,8%,25%,11%,51%,29%,55%,33%,43%,68%,34%,60%,37%
2100,641355,2018,Cody Bellinger,2593,35%,45%,36%,76%,82%,67%,45%,73%,36%,84%,60%,92%,69%,49%,68%
2101,543432,2015,Ryan Lavarnway,413,35%,68%,36%,44%,58%,45%,41%,61%,38%,19%,48%,22%,62%,45%,68%
2102,459964,2016,Matthew Joyce,1287,39%,63%,36%,97%,51%,96%,39%,63%,37%,95%,45%,75%,99%,68%,100%
2103,596103,2019,Austin Slater,787,34%,51%,36%,75%,34%,76%,20%,78%,17%,66%,62%,80%,76%,33%,74%
2104,518626,2018,Josh Donaldson,875,31%,13%,36%,69%,48%,68%,38%,50%,37%,75%,14%,72%,59%,76%,91%
2105,542303,2017,Marcell Ozuna,2511,30%,6%,36%,25%,93%,14%,86%,35%,90%,96%,3%,97%,18%,95%,71%
2106,605480,2020,Mallex Smith,176,29%,15%,36%,12%,3%,31%,71%,87%,59%,6%,100%,12%,90%,9%,22%
2107,572039,2015,Stephen Piscotty,976,38%,56%,36%,20%,35%,22%,81%,41%,84%,93%,59%,93%,65%,71%,66%
2108,460075,2019,Ryan Braun,1817,46%,96%,36%,24%,94%,13%,76%,26%,81%,85%,15%,85%,13%,75%,26%
2109,519333,2016,Matt Szczur,754,37%,60%,36%,39%,91%,30%,91%,82%,85%,49%,48%,49%,63%,90%,67%
2110,547982,2018,Leonys Martín,1347,41%,81%,36%,53%,68%,49%,90%,67%,86%,68%,50%,64%,61%,80%,66%
2111,596143,2017,Luis Sardinas,178,37%,95%,36%,27%,75%,25%,61%,18%,61%,5%,42%,12%,30%,56%,30%
2112,519346,2020,Eric Thames,711,31%,14%,36%,35%,10%,51%,61%,70%,61%,34%,46%,23%,30%,49%,29%
2113,542303,2015,Marcell Ozuna,1825,31%,17%,35%,11%,78%,8%,47%,7%,60%,44%,15%,51%,17%,69%,37%
2114,541650,2019,Hernan Perez,915,37%,57%,35%,7%,70%,6%,48%,34%,51%,21%,49%,47%,10%,27%,5%
2115,448602,2016,Mark Reynolds,1808,37%,25%,35%,67%,76%,60%,65%,64%,62%,88%,45%,92%,78%,73%,85%
2116,571974,2018,J. R. Murphy,910,29%,8%,35%,11%,5%,22%,26%,63%,26%,22%,24%,51%,38%,63%,52%
2117,660162,2017,Yoan Moncada,952,29%,26%,35%,79%,87%,69%,26%,99%,11%,49%,59%,68%,52%,26%,44%
2118,571740,2020,Billy Hamilton,161,47%,100%,35%,61%,98%,36%,98%,2%,99%,7%,84%,12%,72%,90%,48%
2119,452678,2015,Asdrubal Cabrera,2049,39%,63%,35%,17%,69%,13%,86%,45%,87%,55%,17%,63%,28%,90%,51%
2120,665120,2019,Jared Walsh,358,22%,1%,35%,78%,9%,85%,17%,84%,12%,17%,72%,62%,25%,12%,9%
2121,608061,2016,T. J. Rivera,398,32%,10%,35%,13%,90%,10%,86%,24%,86%,89%,28%,72%,5%,54%,7%
2122,518692,2018,Freddie Freeman,2658,36%,39%,35%,40%,89%,27%,100%,63%,100%,96%,46%,95%,74%,99%,86%
2123,666561,2017,Jae-gyun Hwang,240,39%,36%,35%,80%,49%,73%,24%,25%,31%,6%,24%,11%,35%,52%,55%
2124,543068,2020,C. J. Cron,215,36%,64%,35%,8%,97%,4%,60%,38%,65%,85%,15%,73%,37%,81%,71%
2125,518692,2015,Freddie Freeman,1844,39%,59%,35%,41%,84%,31%,94%,65%,94%,89%,15%,88%,73%,97%,95%
2126,642136,2019,Matt Thaiss,710,32%,15%,35%,97%,20%,99%,84%,99%,61%,39%,89%,53%,99%,54%,97%
2127,573627,2016,Kennys Vargas,751,35%,53%,35%,90%,71%,87%,20%,80%,14%,78%,52%,84%,46%,22%,42%
2128,519222,2018,Austin Romine,997,43%,73%,35%,26%,62%,24%,48%,13%,59%,53%,15%,69%,8%,61%,19%
2129,492802,2017,Juan Graterol,276,39%,81%,35%,10%,65%,10%,61%,1%,78%,7%,19%,14%,1%,28%,1%
2130,592178,2020,Kris Bryant,748,43%,85%,35%,51%,36%,58%,89%,40%,93%,41%,39%,35%,67%,80%,79%
2131,467070,2015,Elian Herrera,1104,34%,67%,35%,68%,12%,81%,93%,96%,83%,37%,66%,56%,52%,61%,38%
2132,592669,2019,Hunter Renfroe,1993,32%,20%,35%,30%,68%,27%,37%,56%,37%,57%,8%,88%,17%,73%,47%
2133,543484,2016,Mikie Mahtook,771,34%,20%,35%,24%,42%,25%,33%,95%,16%,8%,33%,20%,29%,46%,35%
2134,543281,2018,Josh Harrison,1371,32%,7%,35%,15%,51%,12%,90%,41%,91%,37%,33%,38%,19%,79%,19%
2135,571918,2017,Deven Marrero,794,40%,70%,35%,21%,49%,22%,26%,82%,19%,20%,61%,53%,45%,31%,34%
2136,518626,2020,Josh Donaldson,531,40%,91%,35%,57%,79%,49%,31%,26%,36%,83%,7%,62%,70%,81%,97%
2137,624585,2019,Jorge Soler,2694,31%,10%,35%,88%,91%,78%,54%,16%,64%,95%,7%,98%,52%,90%,94%
