batter,Season,Pitches,Name,Whiff,xWhiff,In_Whiff,OOZ.Swing,OOZ.xSwing,OOZ,IZ.Swing,IZ.xSwing,IZ,wOBA,xwOBA,In_wOBA,xwOBA_Swing,xwOBA_Take,SAE
605480,2017,1054,Mallex Smith,26%,48%,28%,78%,7%,92%,46%,63%,41%,47%,75%,50%,54%,30%,36%
605480,2018,2052,Mallex Smith,48%,40%,45%,74%,18%,84%,80%,73%,78%,74%,81%,56%,75%,47%,55%
605480,2019,2179,Mallex Smith,40%,84%,35%,68%,19%,77%,58%,68%,52%,30%,92%,13%,83%,22%,48%
605486,2015,1282,Cory Spangenberg,57%,90%,50%,48%,51%,50%,47%,9%,59%,59%,20%,59%,48%,74%,71%
605486,2016,182,Cory Spangenberg,15%,31%,21%,64%,63%,60%,52%,71%,47%,42%,92%,49%,79%,29%,44%
605486,2017,1739,Cory Spangenberg,32%,72%,29%,46%,36%,50%,57%,33%,64%,51%,79%,70%,59%,34%,34%
605486,2018,1285,Cory Spangenberg,20%,65%,20%,38%,4%,59%,36%,52%,35%,41%,72%,81%,30%,18%,11%
605486,2019,357,Cory Spangenberg,11%,41%,11%,15%,4%,35%,83%,94%,71%,44%,87%,69%,37%,20%,8%
605490,2019,675,Bubba Starling,24%,72%,22%,41%,81%,33%,66%,15%,74%,12%,51%,17%,36%,46%,30%
605498,2018,175,Andrew Suarez,8%,93%,6%,37%,9%,51%,1%,74%,1%,1%,100%,12%,23%,0%,0%
605508,2018,439,Charlie Tilson,90%,95%,82%,31%,84%,26%,43%,19%,52%,34%,66%,22%,24%,21%,10%
605508,2019,586,Charlie Tilson,57%,89%,49%,43%,12%,63%,52%,73%,48%,22%,97%,14%,47%,4%,5%
605509,2015,739,Kelby Tomlinson,51%,37%,55%,32%,42%,34%,64%,62%,62%,74%,59%,65%,77%,64%,77%
605509,2016,417,Kelby Tomlinson,73%,81%,76%,59%,53%,58%,67%,7%,74%,49%,54%,35%,49%,48%,44%
605509,2017,801,Kelby Tomlinson,87%,33%,92%,66%,25%,73%,27%,64%,25%,24%,86%,13%,74%,17%,40%
605509,2018,573,Kelby Tomlinson,46%,47%,50%,40%,2%,62%,60%,86%,45%,16%,94%,13%,75%,22%,33%
605512,2015,1272,Preston Tucker,30%,53%,28%,61%,87%,49%,89%,77%,85%,62%,26%,71%,46%,80%,62%
605512,2016,567,Preston Tucker,13%,27%,14%,34%,10%,50%,77%,83%,70%,11%,80%,25%,75%,57%,56%
605512,2018,715,Preston Tucker,44%,46%,55%,73%,29%,80%,92%,55%,90%,52%,75%,46%,77%,66%,67%
605540,2019,190,Brandon Woodruff,27%,34%,23%,12%,52%,13%,1%,80%,1%,20%,90%,66%,6%,2%,1%
605548,2017,1285,Bradley Zimmer,21%,36%,18%,84%,72%,80%,74%,38%,76%,46%,74%,65%,86%,62%,83%
605548,2018,379,Bradley Zimmer,11%,53%,11%,62%,26%,70%,64%,56%,56%,17%,93%,54%,86%,25%,52%
605612,2019,1281,Harold Castro,41%,82%,38%,13%,76%,9%,47%,36%,51%,35%,41%,58%,6%,32%,5%
606115,2016,787,Orlando Arcia,13%,12%,13%,19%,27%,24%,82%,12%,84%,24%,17%,32%,20%,85%,37%
606115,2017,1968,Orlando Arcia,26%,19%,29%,11%,81%,7%,92%,23%,94%,54%,11%,60%,20%,95%,51%
606115,2018,1308,Orlando Arcia,18%,14%,19%,22%,98%,8%,66%,13%,77%,23%,30%,30%,17%,67%,20%
606115,2019,2046,Orlando Arcia,60%,51%,63%,28%,92%,15%,35%,24%,44%,20%,28%,4%,43%,66%,59%
606132,2016,146,Raimel Tapia,51%,67%,40%,1%,7%,3%,15%,2%,34%,13%,46%,44%,1%,3%,1%
606132,2017,612,Raimel Tapia,36%,53%,38%,2%,15%,5%,92%,2%,96%,59%,23%,71%,7%,83%,9%
606132,2019,1606,Raimel Tapia,20%,83%,16%,16%,49%,16%,96%,18%,98%,54%,44%,62%,19%,81%,13%
606157,2019,849,Aristides Aquino,5%,40%,3%,8%,90%,5%,99%,70%,98%,77%,0%,91%,2%,100%,81%
606192,2016,469,Teoscar Hernandez,22%,15%,26%,81%,23%,86%,34%,86%,23%,55%,48%,52%,95%,69%,97%
606192,2017,423,Teoscar Hernandez,8%,65%,8%,18%,77%,18%,90%,100%,66%,91%,37%,93%,59%,86%,72%
606192,2018,2103,Teoscar Hernandez,5%,3%,5%,48%,28%,54%,82%,34%,85%,66%,12%,94%,46%,92%,79%
606192,2019,1892,Teoscar Hernandez,17%,22%,19%,74%,88%,59%,82%,66%,78%,65%,20%,86%,64%,90%,91%
606299,2016,878,Jose Peraza,89%,78%,87%,1%,64%,1%,55%,13%,64%,68%,32%,54%,23%,66%,27%
606299,2017,1839,Jose Peraza,84%,82%,84%,6%,28%,8%,58%,24%,65%,24%,43%,7%,19%,52%,16%
606299,2018,2279,Jose Peraza,93%,85%,93%,8%,60%,6%,46%,4%,66%,58%,43%,32%,32%,52%,29%
606299,2019,1284,Jose Peraza,85%,52%,89%,19%,74%,14%,90%,9%,95%,29%,18%,7%,27%,92%,48%
606466,2015,932,Ketel Marte,74%,42%,76%,84%,67%,78%,21%,27%,24%,80%,53%,63%,59%,35%,61%
606466,2016,1755,Ketel Marte,75%,36%,83%,39%,14%,53%,37%,63%,37%,23%,76%,18%,36%,22%,17%
606466,2017,925,Ketel Marte,82%,31%,90%,63%,35%,68%,54%,30%,59%,58%,47%,27%,46%,53%,48%
606466,2018,2173,Ketel Marte,91%,61%,93%,76%,44%,77%,62%,52%,63%,75%,61%,44%,74%,55%,77%
606466,2019,2338,Ketel Marte,87%,48%,90%,60%,72%,51%,70%,63%,66%,98%,33%,93%,50%,71%,68%
606988,2018,460,Grayson Greiner,46%,8%,50%,71%,74%,59%,12%,5%,25%,32%,62%,30%,56%,26%,48%
606988,2019,842,Grayson Greiner,21%,6%,27%,37%,65%,34%,30%,46%,33%,14%,30%,18%,29%,45%,35%
607043,2016,349,Brandon Nimmo,65%,87%,64%,64%,69%,58%,80%,97%,61%,38%,35%,47%,84%,91%,94%
607043,2017,937,Brandon Nimmo,79%,50%,78%,100%,8%,100%,14%,96%,7%,81%,96%,72%,100%,12%,98%
607043,2018,2246,Brandon Nimmo,65%,71%,66%,99%,35%,100%,24%,89%,16%,96%,82%,95%,95%,20%,89%
607043,2019,1067,Brandon Nimmo,67%,61%,66%,97%,11%,100%,24%,90%,16%,75%,87%,54%,97%,23%,93%
607054,2015,2354,Jace Peterson,64%,33%,67%,63%,12%,80%,25%,72%,22%,35%,65%,13%,66%,31%,63%
607054,2016,1581,Jace Peterson,91%,85%,88%,87%,50%,86%,16%,52%,16%,63%,84%,27%,70%,11%,45%
607054,2017,857,Jace Peterson,56%,96%,48%,83%,21%,90%,16%,59%,14%,27%,55%,8%,92%,41%,97%
607054,2018,1097,Jace Peterson,70%,65%,68%,85%,17%,93%,19%,91%,11%,29%,78%,7%,96%,29%,94%
607054,2019,443,Jace Peterson,36%,49%,37%,59%,27%,65%,42%,95%,30%,18%,87%,10%,86%,29%,65%
607208,2016,1222,Trea Turner,49%,24%,51%,7%,14%,10%,39%,40%,44%,99%,68%,98%,48%,33%,36%
607208,2017,1665,Trea Turner,64%,46%,65%,41%,87%,27%,28%,45%,30%,84%,74%,74%,79%,32%,69%
607208,2018,2915,Trea Turner,80%,34%,84%,56%,54%,57%,32%,60%,33%,77%,62%,62%,69%,38%,66%
607208,2019,2181,Trea Turner,65%,27%,67%,23%,17%,35%,48%,25%,54%,84%,39%,80%,46%,54%,56%
607219,2018,161,Sal Romano,4%,100%,3%,14%,68%,14%,2%,94%,2%,0%,99%,20%,64%,1%,3%
607223,2016,548,A. J. Reed,21%,35%,20%,54%,62%,51%,53%,45%,56%,11%,35%,22%,60%,59%,74%
607223,2019,191,A. J. Reed,8%,1%,12%,79%,20%,83%,34%,29%,38%,3%,81%,22%,29%,8%,6%
607257,2017,238,Rafael Lopez,9%,60%,11%,54%,3%,74%,37%,51%,37%,38%,84%,55%,33%,11%,8%
607257,2018,453,Rafael Lopez,20%,74%,14%,97%,45%,94%,71%,86%,57%,9%,77%,25%,81%,41%,71%
607345,2017,1043,Kevan Smith,55%,78%,50%,9%,20%,11%,88%,52%,87%,39%,80%,36%,43%,50%,18%
607345,2018,679,Kevan Smith,83%,26%,86%,23%,87%,16%,76%,86%,68%,61%,29%,31%,30%,75%,35%
607345,2019,769,Kevan Smith,87%,69%,87%,44%,42%,46%,16%,17%,21%,38%,77%,23%,41%,13%,18%
607369,2017,246,Travis Taijeron,46%,87%,42%,98%,93%,91%,15%,73%,16%,12%,87%,41%,53%,4%,17%
607385,2015,749,Tyler Collins,45%,38%,45%,13%,6%,28%,85%,39%,86%,52%,62%,64%,57%,74%,49%
607385,2016,583,Tyler Collins,51%,68%,47%,77%,48%,76%,78%,90%,64%,38%,85%,43%,81%,40%,60%
607385,2017,692,Tyler Collins,24%,30%,27%,69%,18%,78%,59%,95%,44%,22%,56%,44%,40%,31%,32%
607387,2015,340,Ryan Rua,12%,45%,12%,35%,6%,44%,22%,67%,23%,32%,43%,71%,31%,41%,27%
607387,2016,1005,Ryan Rua,35%,11%,39%,75%,87%,61%,36%,28%,47%,62%,45%,78%,43%,38%,42%
607387,2017,565,Ryan Rua,10%,41%,11%,15%,67%,13%,19%,3%,33%,22%,26%,54%,14%,39%,19%
607387,2018,590,Ryan Rua,13%,17%,18%,74%,98%,53%,32%,64%,31%,14%,44%,50%,33%,44%,30%
607430,2018,281,John Andreoli,65%,1%,73%,57%,6%,71%,19%,71%,21%,20%,72%,40%,33%,10%,13%
607461,2019,958,Matt Beaty,87%,77%,86%,34%,80%,24%,36%,29%,40%,61%,59%,29%,38%,26%,27%
607468,2018,591,Alex Blandino,94%,71%,93%,99%,16%,99%,3%,65%,3%,33%,96%,32%,100%,11%,100%
607468,2019,199,Alex Blandino,97%,63%,94%,91%,9%,88%,2%,97%,3%,70%,61%,42%,99%,22%,100%
607536,2017,203,Kyle Freeland,4%,89%,3%,28%,13%,39%,9%,87%,9%,3%,100%,50%,52%,1%,2%
607536,2018,251,Kyle Freeland,1%,98%,0%,61%,55%,56%,31%,96%,24%,2%,99%,16%,66%,2%,3%
607536,2019,115,Kyle Freeland,13%,82%,13%,53%,55%,52%,1%,93%,2%,2%,90%,23%,100%,0%,100%
607680,2015,2254,Kevin Pillar,70%,30%,78%,4%,45%,4%,32%,24%,38%,53%,70%,45%,9%,11%,3%
607680,2016,2107,Kevin Pillar,66%,35%,70%,13%,75%,9%,21%,20%,29%,38%,50%,29%,8%,15%,4%
607680,2017,2179,Kevin Pillar,78%,46%,82%,3%,54%,2%,55%,7%,70%,41%,28%,30%,6%,44%,6%
607680,2018,1953,Kevin Pillar,47%,20%,50%,2%,46%,2%,51%,15%,62%,56%,11%,64%,2%,58%,5%
607680,2019,2082,Kevin Pillar,70%,64%,69%,1%,56%,1%,82%,1%,93%,46%,4%,50%,1%,89%,6%
607732,2018,175,Jacob Stallings,71%,60%,61%,72%,91%,54%,36%,9%,46%,12%,32%,33%,61%,70%,80%
607732,2019,699,Jacob Stallings,47%,57%,45%,12%,39%,14%,57%,19%,64%,44%,50%,36%,28%,44%,22%
607752,2017,365,Sam Travis,53%,35%,48%,91%,84%,78%,14%,64%,13%,31%,42%,46%,86%,48%,96%
607752,2019,619,Sam Travis,59%,31%,68%,13%,19%,16%,73%,59%,67%,21%,67%,22%,50%,63%,39%
607776,2016,541,Mac Williamson,5%,9%,8%,45%,65%,40%,75%,75%,69%,50%,15%,58%,46%,89%,76%
607776,2017,300,Mac Williamson,5%,2%,9%,15%,31%,21%,74%,73%,69%,59%,62%,78%,63%,81%,53%
607776,2018,428,Mac Williamson,14%,24%,15%,16%,18%,24%,86%,38%,83%,44%,43%,54%,47%,77%,48%
607776,2019,605,Mac Williamson,17%,23%,22%,20%,19%,29%,24%,73%,19%,11%,18%,11%,23%,61%,41%
608061,2016,398,T. J. Rivera,32%,10%,35%,13%,90%,10%,86%,24%,86%,89%,28%,72%,5%,54%,7%
608061,2017,766,T. J. Rivera,59%,30%,63%,13%,24%,17%,78%,2%,90%,70%,27%,53%,30%,86%,42%
608070,2015,1416,Jose Ramirez,98%,82%,98%,85%,28%,89%,6%,58%,7%,36%,86%,6%,77%,11%,50%
608070,2016,2393,Jose Ramirez,97%,51%,99%,72%,44%,74%,29%,80%,22%,85%,70%,55%,64%,29%,50%
608070,2017,2509,Jose Ramirez,96%,61%,96%,77%,57%,74%,40%,71%,35%,98%,51%,85%,82%,57%,88%
608070,2018,2939,Jose Ramirez,98%,21%,99%,81%,51%,83%,16%,57%,15%,97%,44%,73%,92%,52%,98%
608070,2019,2133,Jose Ramirez,96%,49%,97%,79%,48%,81%,31%,51%,31%,74%,66%,38%,80%,36%,78%
608324,2016,809,Alex Bregman,36%,54%,36%,71%,4%,89%,70%,34%,72%,72%,89%,76%,92%,44%,74%
608324,2017,2254,Alex Bregman,90%,25%,92%,38%,23%,50%,44%,5%,61%,81%,42%,64%,73%,67%,84%
608324,2018,2816,Alex Bregman,99%,75%,100%,83%,27%,89%,10%,26%,10%,98%,55%,75%,95%,38%,99%
608324,2019,2795,Alex Bregman,98%,69%,99%,93%,39%,93%,8%,21%,9%,98%,43%,63%,96%,36%,99%
608325,2017,291,Gavin Cecchini,54%,2%,60%,3%,26%,7%,57%,10%,63%,10%,31%,20%,9%,59%,9%
608331,2019,252,Max Fried,91%,99%,73%,97%,62%,95%,3%,84%,4%,9%,99%,18%,83%,2%,10%
608336,2015,504,Joey Gallo,1%,39%,0%,65%,90%,48%,96%,76%,92%,45%,0%,94%,39%,100%,99%
608336,2016,145,Joey Gallo,0%,18%,1%,92%,99%,71%,86%,99%,62%,4%,0%,45%,19%,97%,93%
608336,2017,2204,Joey Gallo,1%,4%,2%,54%,85%,41%,87%,46%,86%,90%,1%,100%,24%,98%,90%
608336,2018,2347,Joey Gallo,3%,26%,3%,48%,83%,36%,83%,40%,85%,75%,11%,97%,50%,91%,84%
608336,2019,1284,Joey Gallo,10%,14%,11%,90%,87%,81%,40%,91%,29%,97%,29%,100%,75%,58%,92%
608348,2017,276,Carson Kelly,92%,68%,93%,46%,90%,35%,15%,11%,28%,6%,38%,3%,56%,41%,68%
608348,2019,1548,Carson Kelly,79%,78%,80%,56%,44%,60%,21%,47%,20%,70%,62%,66%,75%,33%,74%
608365,2015,2143,Addison Russell,20%,9%,24%,63%,47%,64%,64%,71%,61%,50%,43%,74%,56%,66%,64%
608365,2016,2311,Addison Russell,20%,22%,20%,64%,54%,62%,86%,59%,84%,56%,29%,60%,64%,93%,84%
608365,2017,1465,Addison Russell,28%,32%,28%,48%,52%,48%,83%,40%,84%,45%,29%,57%,39%,81%,55%
608365,2018,1838,Addison Russell,40%,52%,39%,28%,88%,19%,63%,19%,70%,42%,23%,34%,40%,74%,56%
608365,2019,927,Addison Russell,26%,46%,29%,42%,92%,30%,51%,36%,56%,35%,13%,46%,21%,78%,44%
608369,2015,446,Corey Seager,37%,43%,39%,75%,99%,48%,95%,79%,91%,99%,36%,84%,75%,91%,85%
608369,2016,2487,Corey Seager,39%,64%,34%,51%,87%,39%,98%,46%,99%,94%,35%,90%,76%,97%,90%
608369,2017,2205,Corey Seager,32%,70%,26%,66%,94%,49%,98%,49%,98%,87%,28%,84%,69%,93%,87%
608369,2018,419,Corey Seager,63%,59%,54%,89%,48%,83%,97%,49%,95%,52%,85%,31%,94%,62%,83%
608369,2019,1872,Corey Seager,42%,81%,39%,51%,96%,31%,95%,24%,97%,73%,32%,60%,74%,95%,91%
608379,2015,233,Michael Wacha,38%,59%,34%,47%,47%,47%,21%,90%,18%,4%,99%,14%,80%,3%,16%
608384,2017,1172,Nick Williams,2%,83%,1%,17%,99%,7%,99%,15%,100%,85%,12%,95%,3%,88%,7%
608384,2018,1700,Nick Williams,36%,49%,32%,52%,66%,48%,65%,56%,63%,62%,49%,74%,37%,53%,32%
608384,2019,455,Nick Williams,20%,89%,16%,19%,33%,25%,73%,90%,57%,6%,19%,21%,8%,67%,13%
608385,2017,486,Jesse Winker,89%,65%,87%,97%,88%,91%,34%,7%,52%,94%,80%,76%,83%,26%,68%
608385,2018,1248,Jesse Winker,95%,94%,92%,92%,97%,77%,35%,25%,40%,92%,65%,54%,91%,39%,93%
608385,2019,1445,Jesse Winker,90%,44%,92%,86%,48%,88%,46%,78%,42%,79%,77%,46%,84%,34%,76%
608475,2018,361,Dawel Lugo,73%,31%,79%,6%,88%,4%,38%,5%,53%,29%,7%,39%,1%,44%,4%
608475,2019,992,Dawel Lugo,64%,44%,65%,2%,45%,2%,41%,7%,54%,27%,9%,39%,1%,53%,3%
608577,2016,2234,Nomar Mazara,68%,63%,67%,34%,59%,34%,24%,70%,22%,66%,16%,68%,14%,43%,28%
608577,2017,2423,Nomar Mazara,43%,17%,46%,16%,46%,17%,38%,66%,32%,55%,14%,54%,18%,64%,41%
608577,2018,2185,Nomar Mazara,50%,56%,52%,27%,69%,22%,25%,87%,17%,64%,25%,72%,31%,55%,40%
608577,2019,1877,Nomar Mazara,35%,19%,34%,18%,44%,16%,57%,82%,46%,67%,29%,77%,19%,56%,21%
608596,2016,215,Tom Murphy,19%,80%,17%,37%,62%,39%,45%,82%,32%,100%,45%,90%,50%,55%,50%
608596,2018,358,Tom Murphy,1%,17%,2%,2%,3%,9%,95%,13%,95%,22%,38%,82%,10%,83%,10%
608596,2019,1211,Tom Murphy,34%,37%,33%,69%,41%,71%,31%,82%,25%,82%,40%,95%,41%,40%,45%
608597,2018,1717,Ronald Guzman,20%,18%,25%,19%,68%,18%,63%,35%,67%,53%,28%,78%,15%,59%,20%
608597,2019,1197,Ronald Guzman,22%,12%,25%,44%,83%,33%,61%,46%,62%,42%,35%,51%,31%,58%,35%
608654,2018,911,Johnny Field,16%,3%,23%,70%,19%,77%,54%,32%,57%,35%,51%,71%,46%,53%,40%
608671,2015,383,Travis Jankowski,46%,61%,44%,95%,55%,93%,11%,28%,13%,27%,57%,42%,52%,17%,45%
608671,2016,1533,Travis Jankowski,79%,61%,82%,80%,38%,84%,7%,62%,7%,34%,63%,27%,77%,25%,71%
608671,2017,359,Travis Jankowski,38%,86%,32%,94%,40%,91%,29%,90%,23%,10%,68%,20%,87%,44%,87%
608671,2018,1515,Travis Jankowski,92%,94%,90%,89%,26%,91%,11%,77%,9%,41%,96%,15%,94%,6%,62%
608672,2015,472,Micah Johnson,57%,88%,45%,66%,4%,84%,44%,82%,36%,23%,86%,38%,64%,24%,34%
608686,2019,238,Jack Mayfield,41%,14%,45%,5%,1%,21%,66%,23%,67%,7%,70%,13%,24%,37%,8%
608700,2015,955,Kevin Plawecki,60%,12%,66%,44%,52%,41%,18%,18%,22%,23%,86%,20%,66%,18%,36%
608700,2016,560,Kevin Plawecki,60%,38%,61%,21%,47%,23%,52%,12%,62%,17%,35%,13%,45%,64%,52%
608700,2017,472,Kevin Plawecki,60%,42%,63%,42%,56%,44%,61%,29%,64%,73%,34%,43%,52%,70%,67%
608700,2018,1057,Kevin Plawecki,61%,37%,67%,58%,41%,64%,37%,61%,34%,47%,33%,37%,54%,61%,68%
608700,2019,650,Kevin Plawecki,84%,91%,77%,77%,71%,69%,61%,79%,51%,28%,77%,8%,95%,71%,93%
608701,2015,184,Rob Refsnyder,91%,25%,88%,98%,24%,93%,30%,86%,24%,90%,59%,61%,95%,56%,95%
608701,2016,663,Rob Refsnyder,88%,33%,88%,50%,53%,49%,10%,5%,21%,40%,68%,25%,76%,31%,68%
608701,2017,349,Rob Refsnyder,73%,70%,66%,92%,99%,70%,51%,4%,64%,9%,63%,2%,86%,40%,86%
608701,2018,425,Rob Refsnyder,85%,75%,80%,97%,96%,83%,5%,40%,8%,23%,81%,11%,95%,14%,88%
608703,2016,375,Matt Reynolds,32%,2%,42%,16%,0%,62%,19%,83%,15%,32%,85%,67%,57%,17%,34%
608703,2017,524,Matt Reynolds,60%,79%,57%,59%,6%,79%,13%,46%,17%,33%,69%,40%,76%,22%,66%
608715,2019,192,Eric Stamets,5%,1%,7%,51%,5%,69%,12%,4%,24%,1%,58%,12%,14%,16%,6%
609275,2016,509,Adalberto Mondesi,3%,10%,3%,6%,30%,6%,53%,3%,71%,10%,41%,28%,5%,30%,3%
609275,2017,204,Adalberto Mondesi,3%,27%,4%,36%,19%,48%,73%,58%,67%,5%,9%,30%,13%,84%,36%
609275,2018,1078,Adalberto Mondesi,5%,13%,4%,30%,55%,29%,98%,81%,96%,78%,54%,89%,49%,86%,44%
609275,2019,1572,Adalberto Mondesi,2%,25%,1%,13%,68%,8%,96%,50%,96%,41%,18%,77%,23%,96%,42%
609280,2018,2132,Miguel Andujar,66%,4%,75%,12%,42%,13%,81%,3%,92%,93%,8%,94%,8%,89%,27%
611177,2015,707,Adonis Garcia,40%,17%,43%,12%,36%,14%,85%,37%,86%,75%,57%,78%,28%,58%,18%
611177,2016,1968,Adonis Garcia,54%,49%,56%,6%,84%,3%,76%,22%,81%,52%,22%,57%,14%,73%,20%
611177,2017,679,Adonis Garcia,59%,75%,53%,18%,93%,10%,68%,14%,75%,35%,7%,31%,11%,91%,38%
614173,2017,384,Franchy Cordero,0%,29%,0%,45%,83%,35%,85%,83%,74%,30%,8%,81%,13%,91%,41%
614173,2018,566,Franchy Cordero,8%,88%,6%,77%,99%,48%,70%,71%,66%,60%,29%,85%,42%,72%,52%
614177,2018,1158,Franmil Reyes,21%,21%,24%,39%,71%,32%,64%,39%,65%,91%,3%,97%,19%,89%,65%
614177,2019,2086,Franmil Reyes,7%,19%,6%,38%,93%,24%,94%,19%,96%,73%,6%,91%,33%,98%,80%
620439,2017,299,Franklin Barreto,14%,16%,15%,68%,83%,53%,18%,39%,26%,28%,5%,74%,1%,39%,4%
620439,2018,301,Franklin Barreto,5%,3%,6%,33%,84%,29%,43%,92%,31%,54%,4%,84%,1%,46%,5%
620439,2019,237,Franklin Barreto,5%,11%,5%,29%,7%,45%,6%,15%,11%,6%,3%,33%,0%,27%,2%
620443,2017,530,Luis Torrens,53%,94%,46%,37%,81%,28%,67%,60%,63%,4%,68%,0%,81%,70%,76%
620446,2017,304,Richard Urena,17%,73%,16%,62%,97%,46%,48%,84%,42%,13%,51%,47%,21%,31%,14%
620446,2018,405,Richard Urena,7%,76%,7%,12%,52%,14%,91%,93%,77%,44%,39%,72%,13%,65%,12%
620446,2019,289,Richard Urena,4%,2%,6%,8%,19%,11%,96%,87%,92%,18%,11%,46%,2%,86%,3%
621002,2017,1044,Daniel Robertson,65%,37%,69%,97%,55%,95%,18%,74%,13%,31%,72%,28%,80%,26%,72%
621002,2018,1419,Daniel Robertson,67%,30%,69%,94%,17%,97%,13%,42%,14%,87%,40%,73%,46%,22%,48%
621002,2019,967,Daniel Robertson,74%,87%,70%,83%,32%,84%,42%,78%,37%,27%,83%,16%,67%,18%,42%
621005,2019,507,Tim Lopes,54%,6%,65%,32%,3%,57%,23%,46%,28%,64%,39%,55%,46%,53%,56%
621006,2019,1213,Richie Martin,29%,54%,27%,34%,22%,39%,71%,92%,55%,15%,61%,6%,33%,48%,20%
621020,2016,590,Dansby Swanson,56%,4%,62%,58%,60%,52%,26%,74%,25%,76%,61%,76%,69%,41%,64%
621020,2017,2138,Dansby Swanson,61%,39%,62%,40%,59%,35%,48%,24%,55%,26%,15%,15%,47%,79%,82%
621020,2018,2144,Dansby Swanson,40%,5%,47%,23%,46%,24%,70%,36%,74%,42%,29%,55%,27%,65%,31%
621020,2019,2183,Dansby Swanson,48%,54%,49%,67%,80%,60%,59%,30%,66%,57%,34%,51%,61%,67%,76%
621028,2018,329,Kevin Newman,79%,22%,80%,35%,63%,34%,23%,12%,32%,9%,31%,18%,27%,44%,30%
621028,2019,1841,Kevin Newman,94%,26%,96%,14%,13%,21%,68%,10%,80%,74%,41%,55%,35%,66%,38%
621035,2015,375,Chris Taylor,22%,57%,21%,93%,79%,82%,45%,86%,34%,9%,83%,9%,91%,46%,83%
621035,2016,253,Chris Taylor,22%,17%,29%,86%,99%,57%,92%,91%,80%,20%,78%,36%,90%,81%,81%
621035,2017,2192,Chris Taylor,51%,53%,48%,89%,34%,92%,63%,64%,60%,89%,57%,92%,76%,57%,77%
621035,2018,2412,Chris Taylor,22%,35%,22%,78%,37%,79%,71%,70%,68%,72%,69%,88%,79%,62%,76%
621035,2019,1697,Chris Taylor,18%,25%,18%,89%,26%,92%,78%,74%,75%,64%,72%,78%,73%,62%,68%
621043,2015,1782,Carlos Correa,71%,14%,74%,20%,18%,25%,25%,35%,29%,90%,20%,92%,20%,47%,34%
621043,2016,2607,Carlos Correa,50%,23%,54%,42%,80%,30%,38%,46%,41%,92%,9%,91%,25%,72%,55%
621043,2017,1879,Carlos Correa,75%,29%,78%,44%,54%,42%,33%,8%,48%,98%,4%,96%,34%,84%,86%
621043,2018,1899,Carlos Correa,68%,43%,72%,56%,89%,43%,23%,55%,22%,54%,8%,57%,21%,58%,50%
621043,2019,1243,Carlos Correa,73%,78%,71%,33%,86%,22%,23%,55%,20%,94%,22%,93%,21%,38%,31%
621044,2018,376,Jesmuel Valentin,69%,70%,64%,98%,49%,97%,17%,87%,14%,15%,84%,17%,86%,15%,68%
621111,2019,283,Walker Buehler,14%,90%,12%,48%,3%,72%,4%,99%,2%,2%,99%,20%,90%,3%,20%
621311,2016,899,David Dahl,11%,37%,10%,59%,69%,56%,91%,67%,88%,90%,39%,95%,28%,75%,32%
621311,2018,989,David Dahl,10%,38%,9%,42%,93%,27%,95%,28%,96%,87%,38%,95%,12%,67%,11%
621311,2019,1579,David Dahl,19%,61%,17%,32%,52%,33%,85%,37%,87%,86%,27%,93%,26%,78%,34%
621433,2017,421,Brett Phillips,41%,81%,41%,100%,97%,96%,37%,89%,30%,62%,51%,79%,82%,52%,89%
621433,2018,582,Brett Phillips,15%,55%,13%,91%,16%,95%,23%,91%,17%,18%,97%,59%,84%,7%,31%
621433,2019,302,Brett Phillips,54%,45%,54%,98%,86%,94%,56%,77%,46%,10%,91%,9%,100%,53%,99%
621439,2015,500,Byron Buxton,19%,13%,25%,36%,5%,61%,11%,2%,26%,23%,77%,55%,17%,7%,6%
621439,2016,1291,Byron Buxton,10%,20%,11%,23%,18%,31%,34%,39%,37%,43%,68%,88%,30%,21%,15%
621439,2017,1956,Byron Buxton,19%,37%,18%,22%,19%,26%,36%,43%,37%,42%,70%,76%,38%,28%,21%
621439,2018,355,Byron Buxton,16%,83%,13%,2%,1%,19%,79%,1%,88%,5%,34%,6%,22%,74%,22%
621439,2019,1004,Byron Buxton,21%,42%,21%,21%,77%,17%,88%,5%,94%,75%,12%,78%,26%,95%,59%
621446,2018,1577,Lewis Brinson,5%,19%,5%,9%,79%,6%,80%,25%,86%,19%,22%,39%,23%,84%,33%
621446,2019,961,Lewis Brinson,12%,2%,16%,8%,40%,10%,80%,35%,81%,8%,17%,2%,31%,92%,58%
621453,2018,640,Steven Duggar,52%,44%,52%,69%,8%,86%,36%,79%,27%,47%,83%,69%,63%,16%,34%
621453,2019,1111,Steven Duggar,51%,66%,46%,75%,57%,74%,45%,47%,44%,25%,81%,39%,65%,25%,44%
621458,2019,263,Edwin Rios,30%,63%,31%,70%,78%,55%,43%,89%,33%,98%,24%,85%,66%,77%,90%
621466,2018,190,DJ Stewart,38%,9%,52%,73%,38%,73%,91%,79%,76%,92%,4%,69%,39%,97%,89%
621466,2019,558,DJ Stewart,43%,73%,38%,96%,59%,93%,87%,67%,85%,43%,66%,26%,79%,65%,76%
621471,2017,553,Boog Powell,90%,96%,86%,98%,33%,99%,5%,93%,3%,73%,98%,60%,92%,2%,42%
621493,2018,578,Taylor Ward,72%,38%,73%,59%,28%,64%,5%,72%,5%,18%,94%,29%,92%,8%,62%
