pitcher,game_date,offense,Pitches,xWhiff,xSwing_IZ,xSwing_OOZ,xLwOBA,player_name
607231,07-10,CHC,19,8,67.60000000000001,24,0.329,John Gant
607231,07-19,CHC,36,7.8,66.9,36,0.322,John Gant
607231,07-21,CHC,12,6.5,63.6,29.599999999999998,0.317,John Gant
607231,07-24,CIN,17,7.199999999999999,70.39999999999999,21,0.33,John Gant
607231,07-28,CLE,24,5,48,9.700000000000001,0.34,John Gant
607231,08-01,STL,16,9.3,59.599999999999994,66,0.326,John Gant
607231,08-03,CIN,22,8,69.8,28.1,0.333,John Gant
607231,08-06,HOU,17,9.1,74.1,18.7,0.328,John Gant
607231,08-07,HOU,13,7.7,65.10000000000001,21.7,0.37,John Gant
607231,08-10,CWS,11,10,62.4,32.9,0.35,John Gant
607231,08-13,TB,42,9.5,70.7,36.9,0.313,John Gant
607231,08-16,CLE,19,9.6,58.8,30.2,0.337,John Gant
607231,08-19,NYY,63,7.7,69.39999999999999,24.3,0.336,John Gant
607231,08-26,BOS,69,8.5,64.5,30.9,0.312,John Gant
607231,08-31,CHC,92,10.100000000000001,70.1,38.9,0.328,John Gant
607237,04-05,PIT,25,13.900000000000002,63.9,19,0.294,Amir Garrett
607237,04-07,PIT,20,11.899999999999999,53.900000000000006,38.4,0.331,Amir Garrett
607237,04-09,ARI,16,13.3,60.4,23.200000000000003,0.336,Amir Garrett
607237,04-17,CLE,7,9.9,60.3,30.9,0.336,Amir Garrett
607237,04-20,ARI,12,10,63.2,22.400000000000002,0.346,Amir Garrett
607237,04-21,ARI,25,9.1,50.3,14.499999999999998,0.312,Amir Garrett
607237,04-23,STL,12,11.3,54,17.9,0.31,Amir Garrett
607237,04-26,LAD,5,12.5,65.60000000000001,21.5,0.359,Amir Garrett
607237,04-28,LAD,8,9.8,53.7,36.6,0.377,Amir Garrett
607237,05-01,CHC,7,13.600000000000001,66.5,19.5,0.347,Amir Garrett
607237,05-02,CHC,8,11.799999999999999,56.2,22.7,0.346,Amir Garrett
607237,05-10,PIT,22,11.1,53.900000000000006,35,0.339,Amir Garrett
607237,05-16,COL,12,17,57.49999999999999,28.9,0.314,Amir Garrett
607237,05-19,SF,13,11.899999999999999,51.7,35.8,0.336,Amir Garrett
607237,05-21,MIL,6,8,61.199999999999996,NA,0.392,Amir Garrett
607237,05-25,WSH,15,13.700000000000001,60.199999999999996,16.3,0.314,Amir Garrett
607237,05-29,CHC,17,14.7,66.60000000000001,16.8,0.271,Amir Garrett
607237,05-30,CHC,12,6,73.2,9.1,0.325,Amir Garrett
607237,06-01,PHI,23,11.1,67.2,26.3,0.364,Amir Garrett
607237,06-08,MIL,13,11.1,59.099999999999994,16,0.334,Amir Garrett
607237,06-09,MIL,16,13.3,62.4,33.2,0.34,Amir Garrett
607237,06-13,COL,3,16.6,53.900000000000006,50.4,0.354,Amir Garrett
607237,06-14,MIL,11,15.5,57.3,42.9,0.343,Amir Garrett
607237,06-15,MIL,4,9.9,50.4,18.9,0.324,Amir Garrett
607237,06-17,SD,11,13.3,74.1,15.1,0.351,Amir Garrett
607237,06-19,SD,4,11.799999999999999,65.3,53.6,0.367,Amir Garrett
607237,06-21,MIN,8,13.900000000000002,77.7,27.1,0.339,Amir Garrett
607237,06-22,MIN,18,8.1,69,18.9,0.349,Amir Garrett
607237,06-24,ATL,8,10.7,65.3,19.7,0.417,Amir Garrett
607237,06-26,ATL,17,10.5,73.7,38.6,0.367,Amir Garrett
607237,06-29,SD,11,12.9,42.1,28.199999999999996,0.333,Amir Garrett
607237,07-01,SD,8,14.6,68.89999999999999,23.3,0.335,Amir Garrett
607237,07-02,CHC,17,13.200000000000001,69.69999999999999,38,0.336,Amir Garrett
607237,07-04,CHC,16,8.200000000000001,73.5,22.2,0.323,Amir Garrett
607237,07-06,KC,10,18.6,62.6,17.599999999999998,0.326,Amir Garrett
607237,07-10,MIL,13,12.4,74.1,9.5,0.333,Amir Garrett
607237,07-11,MIL,16,13.100000000000001,65.5,45,0.353,Amir Garrett
607237,07-16,MIL,12,7.6,64.1,18.099999999999998,0.332,Amir Garrett
607237,07-17,MIL,10,5.5,61.8,18.6,0.381,Amir Garrett
607237,07-19,NYM,12,11.700000000000001,58.5,39.7,0.332,Amir Garrett
607237,07-20,NYM,17,8,69,21.099999999999998,0.337,Amir Garrett
607237,07-26,CHC,1,3,NA,10.9,0.266,Amir Garrett
607237,07-27,CHC,11,8.200000000000001,53.900000000000006,17.7,0.352,Amir Garrett
607237,07-30,NYM,26,10.7,67.7,36.4,0.362,Amir Garrett
607237,08-04,MIN,23,14.000000000000002,59.5,46.9,0.317,Amir Garrett
607237,08-07,PIT,5,14.2,46.800000000000004,45.1,0.336,Amir Garrett
607237,08-10,ATL,18,11,61.7,25.3,0.288,Amir Garrett
607237,08-12,ATL,19,11.600000000000001,68.30000000000001,30.3,0.309,Amir Garrett
607237,08-24,MIL,2,6.4,50.5,NA,0.383,Amir Garrett
607237,08-25,MIL,18,13.5,55.00000000000001,30.7,0.314,Amir Garrett
607237,08-28,MIA,20,12.2,71.2,25.1,0.345,Amir Garrett
607237,09-01,STL,9,9.5,65.7,13.4,0.324,Amir Garrett
607237,09-03,DET,24,10.6,75.8,23.400000000000002,0.324,Amir Garrett
607359,06-09,SF,18,8.6,82,18,0.358,Spencer Patton
607359,06-11,LAD,19,13.900000000000002,73.2,25,0.343,Spencer Patton
607359,06-13,LAD,8,9.6,74.9,21.5,0.326,Spencer Patton
607359,06-15,HOU,13,10.9,65.5,0,0.364,Spencer Patton
607359,06-18,MIN,17,9.2,72.7,38.3,0.326,Spencer Patton
607359,06-20,MIN,11,15.6,49.3,43.2,0.301,Spencer Patton
607359,06-22,OAK,6,9.8,62,10.4,0.352,Spencer Patton
607359,06-23,OAK,11,7.1,57.9,15.4,0.339,Spencer Patton
607359,06-25,KC,8,9.5,70.6,19.2,0.342,Spencer Patton
607359,06-27,KC,20,10.9,75.2,23,0.328,Spencer Patton
607359,07-01,OAK,12,11.5,66.10000000000001,52,0.377,Spencer Patton
607359,07-02,SEA,14,8.799999999999999,70.8,30.5,0.354,Spencer Patton
607359,07-06,DET,18,9.6,71.5,30.599999999999998,0.348,Spencer Patton
607359,07-09,OAK,20,15.1,74.1,45.5,0.332,Spencer Patton
607359,07-10,OAK,24,11.5,72.6,23.7,0.344,Spencer Patton
607359,07-18,TOR,13,12.7,70.5,42.4,0.333,Spencer Patton
607359,07-22,DET,15,11.5,64.3,28.299999999999997,0.307,Spencer Patton
607359,07-25,HOU,31,11,63,25.1,0.329,Spencer Patton
607359,07-27,ARI,34,12.1,66,29.299999999999997,0.324,Spencer Patton
607359,07-31,SEA,37,10.299999999999999,56.10000000000001,26.200000000000003,0.349,Spencer Patton
607359,08-02,LAA,15,8.5,66.10000000000001,8.200000000000001,0.327,Spencer Patton
607359,08-06,OAK,9,8.200000000000001,79.2,27,0.356,Spencer Patton
607359,08-10,SEA,33,11.799999999999999,73,25.5,0.302,Spencer Patton
607359,08-13,OAK,20,14.399999999999999,75.2,34.1,0.344,Spencer Patton
607359,08-15,OAK,22,10,57.099999999999994,29.9,0.322,Spencer Patton
607359,08-19,SEA,11,6.4,66.60000000000001,12.8,0.347,Spencer Patton
607359,08-23,BOS,23,10.100000000000001,64.8,42.6,0.358,Spencer Patton
607359,08-26,CLE,15,9.9,59.599999999999994,21,0.311,Spencer Patton
607359,08-30,COL,19,9,74.5,20.599999999999998,0.322,Spencer Patton
607359,08-31,COL,10,10,63.6,29.099999999999998,0.35,Spencer Patton
607359,09-04,LAA,16,7.6,63,16.5,0.333,Spencer Patton
607374,05-22,LAD,34,11.799999999999999,56.2,33.7,0.316,Nick Tropeano
607374,05-23,LAD,7,10.7,67.2,39.2,0.333,Nick Tropeano
607374,05-26,ARI,13,11.799999999999999,79.2,17.299999999999997,0.313,Nick Tropeano
607374,05-31,LAA,29,9.6,58.3,17.4,0.335,Nick Tropeano
607374,07-09,PIT,37,9,67.4,20.5,0.338,Nick Tropeano
607391,04-05,BOS,61,8.4,67.2,30.9,0.33,Chris Mazza
607391,04-09,NYY,9,8.4,62.9,9.6,0.341,Chris Mazza
607391,04-10,NYY,8,5.800000000000001,60.9,15.4,0.375,Chris Mazza
607391,04-14,TEX,48,8.5,70.5,19,0.33,Chris Mazza
607391,04-19,KC,18,11.3,70.6,27.900000000000002,0.33,Chris Mazza
607391,04-23,TOR,34,11.600000000000001,71.6,25.6,0.327,Chris Mazza
607391,06-16,CWS,8,13.200000000000001,62.5,54.300000000000004,0.338,Chris Mazza
607391,07-22,CLE,38,8.6,72.6,33.2,0.323,Chris Mazza
607391,07-31,BOS,19,11,73.6,55.400000000000006,0.348,Chris Mazza
607391,08-02,SEA,56,11.5,64,38.7,0.324,Chris Mazza
607391,08-20,CWS,30,11.200000000000001,73.3,42.9,0.333,Chris Mazza
607391,08-22,CWS,26,10.2,70.3,16.900000000000002,0.331,Chris Mazza
607391,08-27,BAL,39,9.5,54.7,18,0.338,Chris Mazza
607455,07-19,CIN,30,8.9,63.5,34.300000000000004,0.358,Anthony Banda
607455,07-24,TOR,21,12.1,70.89999999999999,20.8,0.348,Anthony Banda
607455,07-26,ATL,39,14.399999999999999,71.39999999999999,38.9,0.33,Anthony Banda
607455,07-27,ATL,15,13.3,59.099999999999994,34.1,0.311,Anthony Banda
607455,07-30,CIN,33,12.1,68.30000000000001,27.800000000000004,0.329,Anthony Banda
607455,08-05,CIN,11,10.4,55.400000000000006,20.599999999999998,0.339,Anthony Banda
607455,08-08,CIN,19,10.100000000000001,74.6,19.7,0.338,Anthony Banda
607455,08-11,STL,18,10.5,59.5,29.4,0.315,Anthony Banda
607455,08-14,MIL,10,12.4,73.7,23.200000000000003,0.288,Anthony Banda
607455,08-16,LAD,21,15.9,75.6,19.5,0.302,Anthony Banda
607455,08-18,LAD,25,12.6,72.89999999999999,33.800000000000004,0.325,Anthony Banda
607455,08-22,STL,22,12.1,65.7,35.099999999999994,0.333,Anthony Banda
607455,08-23,ARI,22,10.9,65.8,17.2,0.336,Anthony Banda
607455,08-25,ARI,24,11.5,62.1,24.8,0.324,Anthony Banda
607455,08-28,STL,28,11.4,73.2,27.700000000000003,0.344,Anthony Banda
607455,09-01,CWS,22,12.2,62.3,21.4,0.3,Anthony Banda
607455,09-03,CHC,17,8.6,73.3,15.8,0.369,Anthony Banda
607457,08-20,NYY,46,10.9,71.7,33.4,0.346,Kyle Barraclough
607457,08-25,BOS,5,8.7,25.8,0.6,0.296,Kyle Barraclough
607457,08-26,BOS,30,12.3,66.10000000000001,33.2,0.331,Kyle Barraclough
607468,04-28,LAD,4,9.2,58.099999999999994,18.7,0.356,Alex Blandino
607468,05-04,CWS,11,7.000000000000001,53.300000000000004,24.2,0.316,Alex Blandino
607468,05-20,SF,28,6.800000000000001,66.7,22.8,0.32,Alex Blandino
607468,06-01,PHI,29,6.9,70.8,16.3,0.333,Alex Blandino
607481,04-01,LAA,28,8.1,68.8,29.4,0.361,Aaron Bummer
607481,04-04,LAA,22,9.3,60.9,28.7,0.349,Aaron Bummer
607481,04-07,SEA,12,8.200000000000001,62,27,0.325,Aaron Bummer
607481,04-11,KC,12,6.800000000000001,69.8,13.8,0.323,Aaron Bummer
607481,04-12,CLE,13,9.1,73.1,23,0.342,Aaron Bummer
607481,04-18,BOS,8,10.4,53.300000000000004,43.1,0.359,Aaron Bummer
607481,04-20,CLE,23,8,61.7,25,0.323,Aaron Bummer
607481,04-23,TEX,15,7.1,67.30000000000001,23.599999999999998,0.356,Aaron Bummer
607481,04-24,TEX,14,6.9,77.7,27.900000000000002,0.359,Aaron Bummer
607481,04-30,CLE,12,8.5,61.9,24.8,0.332,Aaron Bummer
607481,05-01,CLE,14,9.1,68.2,32.5,0.36,Aaron Bummer
607481,05-07,KC,14,10.2,57.4,26.200000000000003,0.343,Aaron Bummer
607481,05-09,KC,22,8.9,55.00000000000001,31,0.337,Aaron Bummer
607481,05-11,MIN,14,5.4,62.6,12.3,0.36,Aaron Bummer
607481,05-14,KC,12,9.1,68.5,36.9,0.357,Aaron Bummer
607481,05-16,KC,22,7.3999999999999995,67.10000000000001,29.2,0.362,Aaron Bummer
607481,05-18,MIN,26,8.1,69.6,25.2,0.345,Aaron Bummer
607481,05-23,NYY,28,7.9,55.7,17.599999999999998,0.315,Aaron Bummer
607481,05-26,STL,14,8.9,67.5,54.300000000000004,0.372,Aaron Bummer
607481,05-27,BAL,17,8.7,64.9,28.1,0.344,Aaron Bummer
607481,05-29,BAL,13,4.2,50.4,32.7,0.364,Aaron Bummer
607481,05-31,CLE,11,10.9,60.8,34.300000000000004,0.35,Aaron Bummer
607481,06-03,DET,12,14.399999999999999,61.3,16.6,0.348,Aaron Bummer
607481,06-06,DET,12,10.100000000000001,61.4,22,0.32,Aaron Bummer
607481,06-09,TOR,18,8.200000000000001,46.1,20.1,0.319,Aaron Bummer
607481,06-11,DET,19,10.8,71.3,31.4,0.331,Aaron Bummer
607481,06-15,TB,12,7.3999999999999995,65.5,8,0.337,Aaron Bummer
607481,06-16,TB,16,12.8,59.4,28.599999999999998,0.343,Aaron Bummer
607481,06-20,HOU,12,8.6,52.2,13.8,0.33,Aaron Bummer
607481,06-22,PIT,22,9.4,71.8,22,0.322,Aaron Bummer
607481,06-23,PIT,15,12.2,66.2,19.400000000000002,0.349,Aaron Bummer
607481,06-27,SEA,16,9.4,61.7,32.6,0.324,Aaron Bummer
607481,07-16,HOU,29,14.299999999999999,65.2,25.8,0.305,Aaron Bummer
607481,07-19,MIN,13,7.5,59.9,22.400000000000002,0.353,Aaron Bummer
607481,07-23,MIL,25,11.3,70.1,19.1,0.336,Aaron Bummer
607481,07-28,KC,13,11.600000000000001,71.7,25.900000000000002,0.347,Aaron Bummer
607481,07-30,CLE,19,9.8,70.5,22.6,0.357,Aaron Bummer
607481,08-01,CLE,7,10.100000000000001,59.699999999999996,30.2,0.36,Aaron Bummer
607481,08-04,KC,18,10,74.6,46.300000000000004,0.36,Aaron Bummer
607481,08-06,CHC,6,10.8,81.5,8.200000000000001,0.333,Aaron Bummer
607481,08-07,CHC,14,14.099999999999998,72.3,27,0.354,Aaron Bummer
607481,08-10,MIN,28,11.899999999999999,70.6,33.300000000000004,0.337,Aaron Bummer
607481,08-15,NYY,26,11.3,62.6,35.4,0.334,Aaron Bummer
607481,08-18,OAK,20,10.9,68.2,25.5,0.316,Aaron Bummer
607481,08-20,TB,14,6.5,47.099999999999994,31.4,0.344,Aaron Bummer
607481,08-25,TOR,29,9.5,74.1,32.5,0.338,Aaron Bummer
607481,08-31,PIT,13,7.7,54.800000000000004,37.6,0.367,Aaron Bummer
607481,09-01,PIT,16,9,69.6,41.9,0.367,Aaron Bummer
607481,09-04,KC,7,6.6000000000000005,52.300000000000004,6.1,0.347,Aaron Bummer
607536,05-25,NYM,74,14.000000000000002,65.5,30.2,0.313,Kyle Freeland
607536,05-30,PIT,88,13.3,64.1,34.2,0.338,Kyle Freeland
607536,06-05,OAK,81,12.8,62.5,31.2,0.338,Kyle Freeland
607536,06-11,CIN,69,11.4,60.5,36.5,0.336,Kyle Freeland
607536,06-16,SD,83,10.100000000000001,69.39999999999999,27.6,0.352,Kyle Freeland
607536,06-22,SEA,99,11.4,62.2,30.8,0.335,Kyle Freeland
607536,06-28,PIT,79,12.8,56.39999999999999,37.3,0.33,Kyle Freeland
607536,07-03,STL,100,12.4,65.5,30,0.337,Kyle Freeland
607536,07-09,SD,64,11,58.8,21.7,0.338,Kyle Freeland
607536,07-17,LAD,76,10.8,62.3,28.299999999999997,0.349,Kyle Freeland
607536,07-24,LAD,92,12.9,68.5,30.2,0.327,Kyle Freeland
607536,07-29,SD,93,11,68.8,26.400000000000002,0.325,Kyle Freeland
607536,08-03,CHC,70,12.9,63.9,31.4,0.333,Kyle Freeland
607536,08-08,MIA,89,11.899999999999999,63.5,30.9,0.34,Kyle Freeland
607536,08-14,SF,110,13.8,72.3,36.199999999999996,0.33,Kyle Freeland
607536,08-21,ARI,89,12.9,60.199999999999996,35.699999999999996,0.335,Kyle Freeland
607536,08-27,LAD,96,12,64.2,31.900000000000002,0.328,Kyle Freeland
607536,09-01,TEX,22,7.1,63.9,12.4,0.336,Kyle Freeland
607560,04-18,ARI,19,12.1,58.3,32.5,0.325,Ryne Harper
607560,04-19,STL,25,16.3,64.8,38.3,0.333,Ryne Harper
607560,06-08,TB,17,13.100000000000001,56.599999999999994,35.099999999999994,0.351,Ryne Harper
607560,06-11,SF,24,9.4,66.8,28.499999999999996,0.348,Ryne Harper
607560,06-12,SF,3,9.4,46.300000000000004,NA,0.414,Ryne Harper
607560,06-19,NYM,5,9.2,55.7,30.9,0.39,Ryne Harper
607560,06-30,TB,13,13.5,65.4,32.300000000000004,0.355,Ryne Harper
607560,07-03,LAD,14,12.1,50.9,41.199999999999996,0.343,Ryne Harper
607560,07-09,SF,9,17.8,57.599999999999994,NA,0.335,Ryne Harper
607560,07-10,SF,39,14.299999999999999,65,34.8,0.323,Ryne Harper
607560,07-16,SD,46,14.2,64.2,48.8,0.336,Ryne Harper
607560,07-17,SD,13,13.5,67.10000000000001,38.5,0.326,Ryne Harper
607560,07-23,BAL,10,14.6,71.2,22.8,0.363,Ryne Harper
607560,07-30,CHC,17,13.100000000000001,61.8,38.9,0.351,Ryne Harper
607560,08-03,PHI,8,13.700000000000001,62,17.7,0.318,Ryne Harper
607560,08-05,PHI,28,15.9,64.3,31.2,0.308,Ryne Harper
607560,08-07,ATL,21,14.7,67.2,18.7,0.321,Ryne Harper
607560,08-14,ATL,10,12.2,75.4,NA,0.343,Ryne Harper
607560,08-15,ATL,10,14.299999999999999,53.1,58.4,0.325,Ryne Harper
607560,08-18,TOR,13,16.2,64.2,NA,0.322,Ryne Harper
607560,08-21,MIL,17,15.6,60.4,44.800000000000004,0.342,Ryne Harper
607560,08-22,MIL,29,12.2,67.10000000000001,38.5,0.342,Ryne Harper
607560,08-26,MIA,13,16.3,71.8,60.6,0.319,Ryne Harper
607560,08-28,NYM,11,12.4,66.10000000000001,12.4,0.343,Ryne Harper
607560,08-30,PHI,35,13.900000000000002,68.8,0,0.346,Ryne Harper
607560,08-31,PHI,1,17.9,41.099999999999994,NA,0.317,Ryne Harper
607560,09-03,NYM,15,14.299999999999999,58.3,30.599999999999998,0.33,Ryne Harper
607560,09-04,NYM,12,12.6,64.5,32.6,0.349,Ryne Harper
607572,04-01,CHC,13,8.1,65.8,22,0.338,Sam Howard
607572,04-04,CHC,13,12.5,49.7,23,0.316,Sam Howard
607572,04-05,CIN,18,10.2,57.099999999999994,19.5,0.322,Sam Howard
607572,04-08,CHC,10,11.4,48.9,24.9,0.311,Sam Howard
607572,04-11,CHC,12,12.7,43.8,35.099999999999994,0.309,Sam Howard
607572,04-13,SD,15,9.4,60,24.2,0.32,Sam Howard
607572,04-14,SD,11,8.9,76.1,15.7,0.355,Sam Howard
607572,04-16,MIL,1,3.3000000000000003,28.000000000000004,NA,0.429,Sam Howard
607572,04-18,MIL,14,12.9,50.5,30.8,0.307,Sam Howard
607572,04-22,DET,6,12.2,61.9,26.400000000000002,0.319,Sam Howard
607572,04-23,MIN,13,11.600000000000001,68,26.5,0.338,Sam Howard
607572,04-25,MIN,7,10.100000000000001,46.400000000000006,19.1,0.356,Sam Howard
607572,04-27,KC,13,12.5,60.9,39.4,0.333,Sam Howard
607572,05-01,STL,20,7.000000000000001,74.8,12.6,0.351,Sam Howard
607572,05-04,SD,4,21.9,28.799999999999997,26.8,0.281,Sam Howard
607572,05-08,CHC,21,10.5,62.7,24.8,0.337,Sam Howard
607572,05-11,CIN,7,11.1,50.7,34.9,0.312,Sam Howard
607572,05-12,CIN,7,13.600000000000001,16.1,17.1,0.338,Sam Howard
607572,05-14,SF,18,10.5,63.800000000000004,46.300000000000004,0.331,Sam Howard
607572,05-19,STL,21,9.3,71.6,11.1,0.359,Sam Howard
607572,05-22,ATL,27,12.6,78,32.1,0.356,Sam Howard
607572,05-25,CHC,13,10.7,43.4,26.6,0.346,Sam Howard
607572,05-27,CHC,19,11.1,73.9,27,0.334,Sam Howard
607572,05-29,COL,15,9.4,63.800000000000004,28.7,0.358,Sam Howard
607572,05-30,COL,20,13.8,65.60000000000001,16.2,0.321,Sam Howard
607572,06-01,KC,3,15.7,60,35.8,0.387,Sam Howard
607572,06-03,MIA,6,7.1,60.4,7.3,0.362,Sam Howard
607572,06-05,MIA,38,11.799999999999999,69.1,27.6,0.336,Sam Howard
607572,06-09,LAD,18,10.2,50.6,31.8,0.332,Sam Howard
607572,06-11,MIL,12,11.200000000000001,60.6,24.9,0.351,Sam Howard
607572,06-13,MIL,19,11.700000000000001,67.9,27.3,0.35,Sam Howard
607572,06-14,WSH,14,11.4,56.599999999999994,14.6,0.329,Sam Howard
607572,06-18,CLE,33,11.3,52.800000000000004,26.700000000000003,0.338,Sam Howard
607572,06-30,COL,22,11.899999999999999,63.5,25.1,0.329,Sam Howard
607572,07-01,MIL,1,5.800000000000001,42.199999999999996,NA,0.475,Sam Howard
607572,07-03,MIL,12,10.7,54.6,26.400000000000002,0.324,Sam Howard
607572,07-05,ATL,19,8.5,53.7,18.9,0.321,Sam Howard
607572,07-09,NYM,31,10.7,66.9,28.9,0.31,Sam Howard
607572,08-28,STL,35,13.5,70.7,29.9,0.332,Sam Howard
607572,08-31,CWS,18,11.200000000000001,73.6,27.400000000000002,0.362,Sam Howard
607572,09-02,CHC,3,9.6,51.6,NA,0.38,Sam Howard
607572,09-04,CHC,12,13.3,64.3,39,0.358,Sam Howard
607625,06-02,ARI,30,11.700000000000001,56.2,35.3,0.34,Seth Lugo
607625,06-05,SD,22,12.4,63.800000000000004,50.8,0.359,Seth Lugo
607625,06-09,BAL,9,7.5,50.5,28.4,0.379,Seth Lugo
607625,06-11,SD,6,6.800000000000001,68.30000000000001,24.7,0.372,Seth Lugo
607625,06-12,SD,17,12.6,59.3,35.6,0.316,Seth Lugo
607625,06-15,CHC,38,10.9,69.6,29.299999999999997,0.336,Seth Lugo
607625,06-18,WSH,6,9.4,39.7,79.9,0.252,Seth Lugo
607625,06-19,WSH,6,14.299999999999999,64.7,81.2,0.319,Seth Lugo
607625,06-21,ATL,22,10.5,57.3,19.3,0.332,Seth Lugo
607625,06-25,PHI,16,14.499999999999998,73.5,39.900000000000006,0.339,Seth Lugo
607625,06-26,PHI,8,7.3999999999999995,68.5,23.5,0.373,Seth Lugo
607625,06-29,ATL,13,12.3,61.6,39.800000000000004,0.312,Seth Lugo
607625,07-01,ATL,25,11.4,63,40.2,0.346,Seth Lugo
607625,07-04,NYY,8,9.9,59.8,NA,0.332,Seth Lugo
607625,07-05,MIL,13,11.1,59,57.699999999999996,0.314,Seth Lugo
607625,07-10,PIT,23,8.6,60.199999999999996,36.1,0.386,Seth Lugo
607625,07-17,PIT,26,8.799999999999999,65.8,12.8,0.339,Seth Lugo
607625,07-19,CIN,30,9.3,52.900000000000006,41.8,0.345,Seth Lugo
607625,07-23,TOR,17,14.7,55.50000000000001,19.7,0.317,Seth Lugo
607625,07-25,TOR,18,11.200000000000001,62.4,39.900000000000006,0.338,Seth Lugo
607625,07-26,ATL,13,7.3999999999999995,58.699999999999996,27.900000000000002,0.341,Seth Lugo
607625,07-28,ATL,3,10.9,62.9,22.5,0.371,Seth Lugo
607625,07-31,CIN,12,11.4,62.7,45.4,0.344,Seth Lugo
607625,08-03,MIA,29,10.5,68.8,17.4,0.332,Seth Lugo
607625,08-06,PHI,18,14.299999999999999,78.10000000000001,33.4,0.347,Seth Lugo
607625,08-12,WSH,24,10.8,67.7,37.1,0.323,Seth Lugo
607625,08-14,LAD,14,7.8,61.9,29.799999999999997,0.316,Seth Lugo
607625,08-16,SF,10,12.3,68.8,50.4,0.365,Seth Lugo
607625,08-20,LAD,8,8.200000000000001,60.5,6.800000000000001,0.347,Seth Lugo
607625,08-21,LAD,11,9,63.1,14.399999999999999,0.361,Seth Lugo
607625,08-25,SF,9,10.2,71.5,53.300000000000004,0.343,Seth Lugo
607625,08-26,SF,9,6.1,59.4,17.4,0.31,Seth Lugo
607625,08-28,WSH,9,9.5,68.5,32.6,0.36,Seth Lugo
607625,08-31,MIA,23,14.6,61.199999999999996,55.00000000000001,0.337,Seth Lugo
607625,09-03,WSH,13,9.9,61.6,18.6,0.371,Seth Lugo
607625,09-04,WSH,20,12.1,70.8,44.1,0.358,Seth Lugo
607644,04-02,BOS,97,11.200000000000001,68,30.099999999999998,0.336,John Means
607644,04-07,NYY,93,9.700000000000001,67.80000000000001,27.200000000000003,0.351,John Means
607644,04-13,SEA,88,10,63.4,30.7,0.341,John Means
607644,04-18,TEX,96,11.3,66.9,24.6,0.348,John Means
607644,04-25,OAK,101,11.899999999999999,71.5,26,0.334,John Means
607644,04-30,OAK,93,13.100000000000001,67.7,34.5,0.334,John Means
607644,05-05,SEA,113,11.4,65.3,35.9,0.333,John Means
607644,05-11,NYM,74,10.8,67.9,31.6,0.349,John Means
607644,05-19,TB,93,11.200000000000001,68.10000000000001,35.699999999999996,0.35,John Means
607644,05-24,MIN,95,11,63.9,32.7,0.347,John Means
607644,05-29,CWS,86,10.9,66.7,32.1,0.348,John Means
607644,06-05,CLE,31,10.5,68.5,27.400000000000002,0.34,John Means
607644,07-20,TB,79,12.2,61.9,34.699999999999996,0.342,John Means
607644,07-25,WSH,88,10.5,59.199999999999996,22.900000000000002,0.333,John Means
607644,07-31,DET,108,12.4,68.8,28.999999999999996,0.337,John Means
607644,08-06,TB,94,11.1,60.9,32,0.331,John Means
607644,08-12,DET,83,10.2,62.8,24.5,0.336,John Means
607644,08-17,TB,94,10.6,71.39999999999999,23.3,0.349,John Means
607644,08-22,ATL,91,10.7,67.60000000000001,28.1,0.337,John Means
607644,08-28,TB,95,10.7,68.4,30.3,0.334,John Means
607644,09-03,NYY,93,12.6,67.4,33.800000000000004,0.34,John Means
607680,08-15,LAD,6,15.1,74.8,16.900000000000002,0.315,Kevin Pillar
607755,09-03,SF,15,7.3,62.9,6.1,0.354,Andrew Vasquez
608032,04-02,LAD,17,9.3,68.2,11,0.315,Carlos Estevez
608032,04-04,LAD,13,8.1,80.10000000000001,11.4,0.356,Carlos Estevez
608032,04-06,ARI,17,9.9,81.39999999999999,23.200000000000003,0.317,Carlos Estevez
608032,04-08,ARI,18,13.600000000000001,67.30000000000001,23.7,0.355,Carlos Estevez
608032,04-11,SF,22,10.8,64.1,13.5,0.321,Carlos Estevez
608032,04-15,LAD,16,9.3,68.8,2.6,0.312,Carlos Estevez
608032,04-23,PHI,16,8.9,73.9,32.7,0.351,Carlos Estevez
608032,04-25,PHI,19,12.7,72.89999999999999,28.4,0.347,Carlos Estevez
608032,04-27,SF,15,14.799999999999999,75.9,77.7,0.353,Carlos Estevez
608032,04-29,ARI,11,8.5,52.5,44.6,0.351,Carlos Estevez
608032,05-22,ARI,13,9.6,62.2,17.5,0.323,Carlos Estevez
608032,05-24,NYM,12,10.9,77.5,6.5,0.308,Carlos Estevez
608032,05-30,PIT,11,7.000000000000001,70.7,22,0.354,Carlos Estevez
608032,06-01,TEX,21,13.600000000000001,73.5,37.3,0.356,Carlos Estevez
608032,06-02,TEX,5,9,80.5,16.1,0.328,Carlos Estevez
608032,06-08,MIA,19,11.799999999999999,70.8,19.6,0.334,Carlos Estevez
608032,06-09,MIA,14,10.4,62.2,28.1,0.316,Carlos Estevez
608032,06-13,CIN,18,13.600000000000001,66.7,40.5,0.323,Carlos Estevez
608032,06-15,SD,15,11.5,61.7,34.599999999999994,0.327,Carlos Estevez
608032,06-16,SD,19,9,45.7,18.2,0.322,Carlos Estevez
608032,06-18,MIL,1,4.6,35,NA,0.457,Carlos Estevez
