pitcher,game_date,offense,Pitches,xWhiff,xSwing_IZ,xSwing_OOZ,xLwOBA,player_name
613534,04-25,LAD,12,15.7,62.2,50.7,0.309,Austin Adams
613534,04-28,ARI,15,10.7,72.2,16.3,0.315,Austin Adams
613534,05-01,SF,11,13.700000000000001,58.699999999999996,63,0.341,Austin Adams
613534,05-03,PIT,18,12.5,41.699999999999996,16.6,0.299,Austin Adams
613534,05-07,SF,10,16.3,65.60000000000001,2,0.254,Austin Adams
613534,05-09,SF,10,10,59.699999999999996,4,0.349,Austin Adams
613534,05-12,COL,9,10.8,66,19,0.346,Austin Adams
613534,05-14,STL,17,14.000000000000002,73.9,83.8,0.324,Austin Adams
613534,05-16,STL,1,18,41.4,NA,0.323,Austin Adams
613534,05-18,COL,15,13.5,56.8,56.99999999999999,0.291,Austin Adams
613534,05-22,SEA,7,8.5,67.9,4.8,0.287,Austin Adams
613534,05-24,MIL,23,8.3,61.5,27.6,0.327,Austin Adams
613534,05-26,MIL,22,9.2,60.6,4.9,0.315,Austin Adams
613534,05-28,HOU,16,10.299999999999999,68,26.5,0.327,Austin Adams
613534,05-29,HOU,17,11.3,44,13.600000000000001,0.296,Austin Adams
613534,06-02,CHC,11,8,73.4,10.100000000000001,0.301,Austin Adams
613534,06-05,NYM,22,10.2,69.39999999999999,33.800000000000004,0.337,Austin Adams
613534,06-06,NYM,18,11.899999999999999,65,25.4,0.322,Austin Adams
613534,06-08,CHC,10,7.8,59.599999999999994,4.5,0.366,Austin Adams
613534,06-11,NYM,12,10.6,60.199999999999996,4.6,0.288,Austin Adams
613534,06-13,NYM,4,7.3999999999999995,70.5,0.8,0.344,Austin Adams
613534,06-15,COL,16,11.700000000000001,52.5,4.3,0.301,Austin Adams
613534,06-16,COL,11,9,55.50000000000001,20,0.335,Austin Adams
613534,06-18,CIN,23,9.9,57.99999999999999,23.1,0.321,Austin Adams
613534,06-21,LAD,17,8.4,43.8,14.6,0.307,Austin Adams
613534,06-25,ARI,14,8.6,64.4,28.1,0.361,Austin Adams
613534,06-29,CIN,11,11.3,78.7,5.800000000000001,0.321,Austin Adams
613534,07-01,CIN,17,7.1,67.2,5.4,0.254,Austin Adams
613534,07-02,PHI,8,7.3,66.2,20.4,0.387,Austin Adams
613534,07-04,PHI,11,10.2,53.900000000000006,48.199999999999996,0.362,Austin Adams
613534,07-06,WSH,19,16.900000000000002,52.900000000000006,16.5,0.302,Austin Adams
613534,07-09,COL,13,9.2,67.30000000000001,18.3,0.337,Austin Adams
613534,07-10,COL,8,13.900000000000002,49,3,0.292,Austin Adams
613534,07-17,WSH,22,12.9,72,28.599999999999998,0.333,Austin Adams
613534,07-20,ATL,14,11,60.4,13.900000000000002,0.345,Austin Adams
613534,07-22,MIA,20,8.5,49.9,19.3,0.264,Austin Adams
613534,07-24,MIA,3,10.8,79.2,NA,0.275,Austin Adams
613534,07-25,MIA,16,6.4,54.400000000000006,9.1,0.321,Austin Adams
614179,04-04,LAA,13,15.7,69.3,55.2,0.334,Jose Ruiz
614179,04-05,SEA,22,10,70.7,28.199999999999996,0.36,Jose Ruiz
614179,04-07,SEA,2,12.2,55.00000000000001,NA,0.357,Jose Ruiz
614179,04-15,CLE,16,13.4,70.19999999999999,40.699999999999996,0.327,Jose Ruiz
614179,04-17,BOS,26,11,65.5,20.1,0.328,Jose Ruiz
614179,04-19,BOS,39,12,65.60000000000001,35.5,0.327,Jose Ruiz
614179,04-25,TEX,20,7.5,68.8,22.3,0.34,Jose Ruiz
614179,04-27,DET,19,9.3,75.6,30,0.372,Jose Ruiz
614179,05-02,CLE,9,9.1,81.69999999999999,51.6,0.324,Jose Ruiz
614179,05-04,CIN,24,9,66.10000000000001,36,0.348,Jose Ruiz
614179,05-09,KC,9,7.6,62.9,30.4,0.338,Jose Ruiz
614179,05-11,MIN,7,8.200000000000001,57.99999999999999,31.1,0.334,Jose Ruiz
614179,05-12,MIN,3,7.6,55.00000000000001,17.8,0.361,Jose Ruiz
614179,05-13,MIN,15,8.7,67.80000000000001,25.8,0.338,Jose Ruiz
614179,05-15,KC,12,12.6,60.3,10.9,0.339,Jose Ruiz
614179,05-17,MIN,17,10,61.8,38.1,0.33,Jose Ruiz
614179,05-22,NYY,21,13,63.3,39.4,0.35,Jose Ruiz
614179,05-23,NYY,22,11.799999999999999,51.4,40.400000000000006,0.314,Jose Ruiz
614179,05-26,STL,22,10.100000000000001,62.8,12.1,0.344,Jose Ruiz
614179,05-31,CLE,10,13.3,63.6,43.5,0.344,Jose Ruiz
614179,06-01,CLE,14,13.600000000000001,53.800000000000004,26.900000000000002,0.337,Jose Ruiz
614179,06-05,DET,14,8.9,74.6,27,0.338,Jose Ruiz
614179,06-08,TOR,20,8.1,50.5,30.2,0.342,Jose Ruiz
614179,06-14,TB,20,9.5,75.1,11.700000000000001,0.327,Jose Ruiz
614179,06-17,HOU,18,11.4,65.8,41.699999999999996,0.346,Jose Ruiz
614179,06-19,HOU,20,10.299999999999999,71.2,19.7,0.367,Jose Ruiz
614179,06-25,SEA,20,10.299999999999999,65,17.9,0.344,Jose Ruiz
614179,06-30,MIN,17,9.5,69.6,33.7,0.339,Jose Ruiz
614179,07-02,DET,21,9.2,65.4,31.6,0.349,Jose Ruiz
614179,07-04,DET,25,9.4,68.4,32.4,0.354,Jose Ruiz
614179,07-07,MIN,14,9.6,80.5,56.99999999999999,0.349,Jose Ruiz
614179,07-10,BAL,29,9.5,71.1,18.3,0.34,Jose Ruiz
614179,07-11,BAL,13,18.3,76.3,75,0.308,Jose Ruiz
614179,07-16,HOU,8,7.000000000000001,67.2,11,0.371,Jose Ruiz
614179,07-21,MIN,11,11.700000000000001,53.300000000000004,57.599999999999994,0.369,Jose Ruiz
614179,07-24,MIL,30,14.499999999999998,62.8,39,0.306,Jose Ruiz
615698,04-04,DET,12,9.9,66.7,42.1,0.361,Cal Quantrill
615698,04-12,CWS,33,10.2,69.39999999999999,44.4,0.334,Cal Quantrill
615698,04-14,CWS,23,13.900000000000002,60.199999999999996,38.7,0.345,Cal Quantrill
615698,04-16,CIN,39,11.1,71.39999999999999,33.2,0.306,Cal Quantrill
615698,04-20,CWS,15,13.200000000000001,65.10000000000001,30.5,0.318,Cal Quantrill
615698,04-22,NYY,15,9.700000000000001,65.9,25.8,0.302,Cal Quantrill
615698,04-23,NYY,21,12.3,63.2,39.5,0.354,Cal Quantrill
615698,04-25,NYY,20,12.3,58.5,16.2,0.324,Cal Quantrill
615698,05-01,CWS,33,14.499999999999998,71.7,33.1,0.308,Cal Quantrill
615698,05-04,KC,34,10.9,63.6,23,0.329,Cal Quantrill
615698,05-08,CIN,15,9.3,66.8,24.6,0.315,Cal Quantrill
615698,05-12,CHC,13,9.5,75.9,14.2,0.289,Cal Quantrill
615698,05-15,SEA,31,9.1,67.30000000000001,28.199999999999996,0.314,Cal Quantrill
615698,05-17,LAA,23,9.3,63.6,27,0.332,Cal Quantrill
615698,05-21,MIN,30,12,65.4,43.2,0.316,Cal Quantrill
615698,05-23,MIN,10,12.2,62.7,50.8,0.371,Cal Quantrill
615698,05-26,DET,42,9.6,72.1,26.400000000000002,0.362,Cal Quantrill
615698,05-31,CWS,60,11.600000000000001,70.19999999999999,42.9,0.344,Cal Quantrill
615698,06-06,BAL,50,10.2,63,37.7,0.334,Cal Quantrill
615698,06-09,STL,45,13.200000000000001,74.4,31.1,0.327,Cal Quantrill
615698,06-15,BAL,62,10.2,62.3,26.8,0.345,Cal Quantrill
615698,06-19,PIT,77,10.6,63.3,27.700000000000003,0.349,Cal Quantrill
615698,06-25,MIN,63,9.8,57.699999999999996,26.6,0.338,Cal Quantrill
615698,06-30,DET,67,9.9,62.7,28.499999999999996,0.332,Cal Quantrill
615698,07-04,HOU,94,12,67.7,29.5,0.337,Cal Quantrill
615698,07-10,KC,92,11.4,66.10000000000001,31.8,0.352,Cal Quantrill
615698,07-17,OAK,88,9.4,68.7,17.8,0.317,Cal Quantrill
615698,07-22,TB,95,10.6,57.699999999999996,24.2,0.319,Cal Quantrill
617228,04-02,BAL,21,13.100000000000001,77.4,32.9,0.295,Hirokazu Sawamura
617228,04-04,BAL,27,10,70.89999999999999,25.5,0.32,Hirokazu Sawamura
617228,04-06,TB,14,7.6,72.7,29.4,0.337,Hirokazu Sawamura
617228,04-11,BAL,18,9.9,59.199999999999996,28.000000000000004,0.33,Hirokazu Sawamura
617228,04-13,MIN,18,10,75.8,27,0.343,Hirokazu Sawamura
617228,04-15,MIN,18,12.2,66.5,35.699999999999996,0.311,Hirokazu Sawamura
617228,04-18,CWS,22,13.5,67.10000000000001,31.8,0.321,Hirokazu Sawamura
617228,04-21,TOR,21,13.700000000000001,74.8,46.400000000000006,0.318,Hirokazu Sawamura
617228,04-23,SEA,21,12,65.10000000000001,26.3,0.326,Hirokazu Sawamura
617228,04-29,TEX,29,12.4,67.9,42.8,0.331,Hirokazu Sawamura
617228,05-01,TEX,20,12.3,68.89999999999999,36.7,0.304,Hirokazu Sawamura
617228,05-05,DET,19,8,74.5,22.900000000000002,0.306,Hirokazu Sawamura
617228,05-07,BAL,23,10.4,70.7,39.900000000000006,0.317,Hirokazu Sawamura
617228,05-11,OAK,32,11.700000000000001,72,36.199999999999996,0.341,Hirokazu Sawamura
617228,05-20,TOR,26,14.899999999999999,62.8,29.299999999999997,0.282,Hirokazu Sawamura
617228,05-23,PHI,9,12.2,63.4,38.6,0.329,Hirokazu Sawamura
617228,05-25,ATL,26,10.9,79.10000000000001,31.7,0.338,Hirokazu Sawamura
617228,05-29,MIA,6,11.700000000000001,55.900000000000006,19.900000000000002,0.315,Hirokazu Sawamura
617228,06-01,HOU,20,9.8,54.1,10,0.288,Hirokazu Sawamura
617228,06-02,HOU,10,6.9,37.7,25.3,0.347,Hirokazu Sawamura
617228,06-04,NYY,31,10.4,59,20.599999999999998,0.342,Hirokazu Sawamura
617228,06-07,MIA,23,12.7,74.1,26.1,0.29,Hirokazu Sawamura
617228,06-11,TOR,9,9.5,59.9,19.1,0.347,Hirokazu Sawamura
617228,06-15,ATL,11,10.4,71.89999999999999,33.1,0.357,Hirokazu Sawamura
617228,06-16,ATL,34,9.4,61.6,26.5,0.311,Hirokazu Sawamura
617228,06-19,KC,15,10.4,68.2,23.3,0.357,Hirokazu Sawamura
617228,06-22,TB,4,11.3,52.7,20.9,0.206,Hirokazu Sawamura
617228,06-25,NYY,20,11.1,58.699999999999996,32.800000000000004,0.296,Hirokazu Sawamura
617228,06-26,NYY,20,11.5,76.4,31.4,0.299,Hirokazu Sawamura
617228,06-28,KC,14,11.5,67.60000000000001,38.7,0.312,Hirokazu Sawamura
617228,07-03,OAK,12,12.2,59.5,24.3,0.343,Hirokazu Sawamura
617228,07-05,LAA,18,13.600000000000001,64.1,31.8,0.319,Hirokazu Sawamura
617228,07-07,LAA,15,9.8,66.60000000000001,21.4,0.33,Hirokazu Sawamura
617228,07-10,PHI,11,10.100000000000001,73.3,32.5,0.294,Hirokazu Sawamura
617228,07-11,PHI,5,15.9,47.599999999999994,56.99999999999999,0.326,Hirokazu Sawamura
617228,07-16,NYY,3,8.1,62.1,41.8,0.373,Hirokazu Sawamura
617228,07-17,NYY,11,15.2,63.4,44.2,0.331,Hirokazu Sawamura
617228,07-19,TOR,2,11.4,68.5,NA,0.418,Hirokazu Sawamura
621002,04-23,CHC,10,4.8,62.2,13.100000000000001,0.353,Daniel Robertson
621011,05-20,SF,7,5.5,54.300000000000004,4.1000000000000005,0.309,Max Schrock
621052,04-01,CIN,21,9.700000000000001,66.4,12.3,0.326,Alex Reyes
621052,04-05,MIA,13,9.8,77.4,40.300000000000004,0.354,Alex Reyes
621052,04-06,MIA,20,11.1,54.2,28.599999999999998,0.313,Alex Reyes
621052,04-08,MIL,14,9.6,74.6,16.400000000000002,0.345,Alex Reyes
621052,04-14,WSH,16,10.2,66.10000000000001,24.9,0.304,Alex Reyes
621052,04-17,PHI,28,10.8,69.5,10.6,0.301,Alex Reyes
621052,04-20,WSH,6,11.3,58.099999999999994,46,0.299,Alex Reyes
621052,04-21,WSH,16,8.6,62.1,23.400000000000002,0.341,Alex Reyes
621052,04-23,CIN,23,10.6,59,19.6,0.311,Alex Reyes
621052,04-25,CIN,25,8.1,74.5,22.7,0.336,Alex Reyes
621052,04-27,PHI,22,11.3,70.6,32.7,0.343,Alex Reyes
621052,04-29,PHI,25,12,75.4,30.8,0.346,Alex Reyes
621052,05-02,PIT,12,10.9,59.199999999999996,14.099999999999998,0.345,Alex Reyes
621052,05-03,NYM,20,8,59.099999999999994,22.1,0.305,Alex Reyes
621052,05-05,NYM,7,6.6000000000000005,57.699999999999996,5.4,0.337,Alex Reyes
621052,05-08,COL,30,12.8,68.10000000000001,35.5,0.322,Alex Reyes
621052,05-11,MIL,28,9.3,53.1,34.599999999999994,0.319,Alex Reyes
621052,05-13,MIL,20,14.399999999999999,59.8,30.2,0.329,Alex Reyes
621052,05-16,SD,27,10.299999999999999,66.10000000000001,21.7,0.319,Alex Reyes
621052,05-18,PIT,16,8.6,53.800000000000004,18.3,0.352,Alex Reyes
621052,05-19,PIT,15,11.1,66.9,40.300000000000004,0.358,Alex Reyes
621052,05-22,CHC,13,8.7,74.1,22.8,0.343,Alex Reyes
621052,05-23,CHC,32,10.299999999999999,75.4,21.4,0.337,Alex Reyes
621052,05-26,CWS,20,12.8,64.5,62.4,0.349,Alex Reyes
621052,05-27,ARI,22,11.4,70.19999999999999,23.599999999999998,0.345,Alex Reyes
621052,05-29,ARI,23,13.200000000000001,58.3,13.5,0.309,Alex Reyes
621052,06-01,LAD,21,8.1,52.7,17.2,0.34,Alex Reyes
621052,06-06,CIN,20,8.200000000000001,59.8,19.5,0.32,Alex Reyes
621052,06-12,CHC,14,8.799999999999999,66,25,0.288,Alex Reyes
621052,06-14,MIA,10,13.8,60.4,16.6,0.311,Alex Reyes
621052,06-15,MIA,12,7.199999999999999,36.8,23.9,0.326,Alex Reyes
621052,06-23,DET,19,10.6,65.9,33.2,0.337,Alex Reyes
621052,06-26,PIT,8,7.3,57.49999999999999,53.900000000000006,0.38,Alex Reyes
621052,06-29,ARI,32,13.5,63.1,42.5,0.333,Alex Reyes
621052,06-30,ARI,17,9.4,57.99999999999999,22,0.346,Alex Reyes
621052,07-02,COL,22,7.7,63.3,20.5,0.355,Alex Reyes
621052,07-04,COL,13,11.5,71.89999999999999,48.199999999999996,0.349,Alex Reyes
621052,07-05,SF,20,11.600000000000001,69.69999999999999,15.1,0.324,Alex Reyes
621052,07-17,SF,20,11.200000000000001,62.8,31,0.315,Alex Reyes
621052,07-18,SF,19,11.4,63.7,25.1,0.325,Alex Reyes
621052,07-20,CHC,32,10.7,76.3,36.1,0.328,Alex Reyes
621052,07-22,CHC,16,10.2,49.1,28.000000000000004,0.299,Alex Reyes
621052,07-25,CIN,6,8.3,47.099999999999994,NA,0.356,Alex Reyes
621056,05-15,HOU,18,9.4,52.5,10.299999999999999,0.307,Hunter Wood
621056,05-18,NYY,21,13.4,59,30.2,0.348,Hunter Wood
621056,05-19,NYY,8,11.3,60.8,NA,0.325,Hunter Wood
621056,05-21,HOU,9,8.5,88.1,18.5,0.331,Hunter Wood
621056,05-22,HOU,10,9.1,59.9,21,0.282,Hunter Wood
621057,06-27,MIN,44,10.100000000000001,62.5,48.9,0.343,Justin Garza
621057,07-01,HOU,35,9.9,75.6,36.6,0.349,Justin Garza
621057,07-05,TB,16,9.2,69.39999999999999,33.7,0.346,Justin Garza
621057,07-20,HOU,41,9.3,66,38.2,0.332,Justin Garza
621076,05-12,BOS,88,12.3,69.5,29.099999999999998,0.318,James Kaprielian
621076,05-21,LAA,99,10.9,67.60000000000001,31.900000000000002,0.327,James Kaprielian
621076,05-26,SEA,94,10.2,64.7,33.5,0.334,James Kaprielian
621076,05-31,SEA,82,9.700000000000001,63.5,27.1,0.331,James Kaprielian
621076,06-06,COL,90,10.5,68.4,25.900000000000002,0.335,James Kaprielian
621076,06-12,KC,95,10.2,67.60000000000001,27.800000000000004,0.322,James Kaprielian
621076,06-18,NYY,83,10.2,67.30000000000001,28.499999999999996,0.341,James Kaprielian
621076,06-23,TEX,90,11.700000000000001,67.2,36.8,0.335,James Kaprielian
621076,06-29,TEX,107,12.8,68.2,29.799999999999997,0.332,James Kaprielian
621076,07-04,BOS,97,10.9,69.19999999999999,25.6,0.34,James Kaprielian
621076,07-10,TEX,87,11.3,62.9,27.3,0.318,James Kaprielian
621076,07-20,LAA,100,11,64.9,19.7,0.333,James Kaprielian
621078,05-17,DET,15,14.099999999999998,57.9,39,0.337,Brady Lail
621078,05-18,DET,13,9,61.1,31.5,0.369,Brady Lail
621107,04-04,ATL,80,9.700000000000001,62.3,30.7,0.339,Zach Eflin
621107,04-10,ATL,77,12.1,66.2,25.8,0.349,Zach Eflin
621107,04-16,STL,104,11.600000000000001,65,32.800000000000004,0.331,Zach Eflin
621107,04-21,SF,86,11.5,71.2,34.1,0.361,Zach Eflin
621107,04-27,STL,104,11.3,61.8,31.6,0.338,Zach Eflin
621107,05-02,NYM,97,8.5,58.9,26.700000000000003,0.336,Zach Eflin
621107,05-07,ATL,99,11.1,68.2,28.199999999999996,0.343,Zach Eflin
621107,05-13,WSH,92,10.8,64,36.6,0.342,Zach Eflin
621107,05-19,MIA,89,11,68.5,34.699999999999996,0.337,Zach Eflin
621107,05-24,MIA,103,9.9,63.2,32.9,0.346,Zach Eflin
621107,05-30,TB,86,10.4,64.5,30.2,0.344,Zach Eflin
621107,06-09,ATL,97,10.6,59.8,30.5,0.342,Zach Eflin
621107,06-15,LAD,73,11,58.199999999999996,45.1,0.354,Zach Eflin
621107,06-20,SF,89,11.1,62.6,33.900000000000006,0.352,Zach Eflin
621107,06-26,NYM,82,9.1,63.2,36.3,0.355,Zach Eflin
621107,07-03,SD,89,10.2,61.7,31.7,0.337,Zach Eflin
621107,07-08,CHC,99,12.7,59.4,41.099999999999994,0.336,Zach Eflin
621107,07-16,MIA,79,10.299999999999999,67.10000000000001,30.4,0.33,Zach Eflin
621111,04-03,COL,90,10.9,63.7,24,0.341,Walker Buehler
621111,04-09,WSH,90,10.5,72.1,30.7,0.35,Walker Buehler
621111,04-16,SD,93,11.4,68.30000000000001,23.7,0.34,Walker Buehler
621111,04-22,SD,101,10.4,72.5,29.099999999999998,0.345,Walker Buehler
621111,04-27,CIN,96,10.100000000000001,67.60000000000001,26,0.346,Walker Buehler
621111,05-05,CHC,92,11.200000000000001,64.8,29.9,0.338,Walker Buehler
621111,05-11,SEA,91,11.200000000000001,59.599999999999994,35.199999999999996,0.333,Walker Buehler
621111,05-17,ARI,98,9.3,68,21.099999999999998,0.339,Walker Buehler
621111,05-22,SF,105,9.8,69.6,22.400000000000002,0.344,Walker Buehler
621111,05-28,SF,92,9.5,64.1,34.699999999999996,0.347,Walker Buehler
621111,06-02,STL,105,10.6,63.9,27.500000000000004,0.336,Walker Buehler
621111,06-08,PIT,93,10.9,66.2,27.6,0.34,Walker Buehler
621111,06-13,TEX,98,9.6,66.9,26.900000000000002,0.334,Walker Buehler
621111,06-19,ARI,115,10,64.4,23.5,0.33,Walker Buehler
621111,06-24,CHC,104,10.100000000000001,69.69999999999999,26.1,0.344,Walker Buehler
621111,06-29,SF,115,9.9,69.89999999999999,26.6,0.339,Walker Buehler
621111,07-05,MIA,93,9.4,65.60000000000001,27.800000000000004,0.336,Walker Buehler
621111,07-10,ARI,95,12.2,68.8,32.2,0.326,Walker Buehler
621111,07-17,COL,97,10.299999999999999,67.2,24,0.352,Walker Buehler
621111,07-22,SF,104,10.4,64.4,33.900000000000006,0.34,Walker Buehler
621114,05-31,CLE,15,8.799999999999999,69.5,24.8,0.332,Ryan Burr
621114,06-01,CLE,16,8.4,75.7,16.6,0.357,Ryan Burr
621114,06-12,DET,30,8.799999999999999,70.89999999999999,31.4,0.36,Ryan Burr
621114,06-16,TB,10,8,71.39999999999999,26.5,0.328,Ryan Burr
621114,06-19,HOU,29,7.5,62,23.799999999999997,0.341,Ryan Burr
621114,06-22,PIT,10,9,35.699999999999996,37.8,0.317,Ryan Burr
621114,06-23,PIT,3,10.8,93,31,0.364,Ryan Burr
621114,06-27,SEA,27,9.2,69.1,23.599999999999998,0.354,Ryan Burr
621114,06-29,MIN,15,10.100000000000001,63.1,31.7,0.35,Ryan Burr
621114,07-01,MIN,20,9.700000000000001,66.60000000000001,33.800000000000004,0.37,Ryan Burr
621114,07-03,DET,31,8.5,68.89999999999999,33.800000000000004,0.338,Ryan Burr
621114,07-05,MIN,34,7.8,66.3,26.1,0.35,Ryan Burr
621114,07-07,MIN,6,10.4,59.099999999999994,77.2,0.408,Ryan Burr
621114,07-10,BAL,18,6.5,76.8,17.5,0.346,Ryan Burr
621114,07-19,MIN,10,5.3,60.4,8.5,0.372,Ryan Burr
621114,07-20,MIN,19,7.6,62.5,32.9,0.356,Ryan Burr
621114,07-23,MIL,24,8.3,67.30000000000001,47.099999999999994,0.359,Ryan Burr
621121,04-03,OAK,95,11.5,60.6,19.900000000000002,0.328,Lance McCullers
621121,04-09,OAK,87,10.8,61.199999999999996,26.700000000000003,0.32,Lance McCullers
621121,04-14,DET,87,13.200000000000001,60,28.999999999999996,0.322,Lance McCullers
621121,04-25,LAA,105,11.600000000000001,68,25,0.335,Lance McCullers
621121,04-30,TB,111,12.4,65,36.3,0.326,Lance McCullers
621121,05-06,NYY,105,11.200000000000001,69.3,24.4,0.342,Lance McCullers
621121,05-11,LAA,95,11.899999999999999,60.699999999999996,38.9,0.32,Lance McCullers
621121,05-16,TEX,95,11.5,62.6,21.9,0.313,Lance McCullers
621121,05-22,TEX,104,11.799999999999999,70.1,26.8,0.337,Lance McCullers
621121,06-15,TEX,77,11.5,60.8,20.200000000000003,0.317,Lance McCullers
621121,06-20,CWS,94,12.4,67.10000000000001,31.900000000000002,0.336,Lance McCullers
621121,06-26,DET,89,10.6,67.5,25.1,0.345,Lance McCullers
621121,07-02,CLE,107,10.2,62.3,26,0.335,Lance McCullers
621121,07-08,OAK,111,11.600000000000001,64.8,25.5,0.348,Lance McCullers
621121,07-16,CWS,94,11.4,67.80000000000001,23.3,0.324,Lance McCullers
621121,07-21,CLE,102,12.2,71.1,34.599999999999994,0.337,Lance McCullers
621129,04-01,KC,38,9.5,70.6,25.8,0.318,Kyle Cody
621129,04-05,TOR,40,9.6,63,21,0.328,Kyle Cody
621129,04-09,SD,16,13.200000000000001,64.7,40.300000000000004,0.352,Kyle Cody
621129,04-11,SD,8,8,71.7,43.2,0.376,Kyle Cody
621129,04-14,TB,35,9.2,69.3,23.1,0.357,Kyle Cody
621129,04-19,LAA,23,11.3,60.699999999999996,10.6,0.345,Kyle Cody
621129,04-23,CWS,49,10.8,67.2,35.099999999999994,0.334,Kyle Cody
621139,04-21,ATL,22,9.4,58.4,16.900000000000002,0.291,Brooks Kriske
621139,06-03,TB,19,10.299999999999999,65.3,5.800000000000001,0.32,Brooks Kriske
621139,06-05,BOS,11,11.600000000000001,43.3,45.9,0.281,Brooks Kriske
621139,06-09,MIN,28,10.100000000000001,72.6,36.4,0.378,Brooks Kriske
621139,06-27,BOS,25,8.799999999999999,60.6,25.8,0.349,Brooks Kriske
621139,07-21,PHI,10,8.3,73.7,14.299999999999999,0.338,Brooks Kriske
621139,07-22,BOS,18,7.3999999999999995,61.9,17.2,0.293,Brooks Kriske
621219,04-01,PIT,17,10.6,65.9,36.6,0.326,Alec Mills
621219,04-05,MIL,14,14.099999999999998,62.8,48.699999999999996,0.337,Alec Mills
621219,04-07,MIL,22,13.4,68.5,31.4,0.328,Alec Mills
621219,04-10,PIT,40,10.2,63.2,25.7,0.335,Alec Mills
621219,04-13,MIL,41,9.5,65.5,29.2,0.348,Alec Mills
621219,04-18,ATL,33,10.4,65.10000000000001,25.1,0.333,Alec Mills
621219,04-21,NYM,27,8.799999999999999,70.7,27.500000000000004,0.345,Alec Mills
621219,04-25,MIL,34,10.5,61.8,34.8,0.329,Alec Mills
621219,04-28,ATL,57,10.8,67.5,36.3,0.343,Alec Mills
621219,05-02,CIN,25,11.1,62.9,37.1,0.339,Alec Mills
621219,05-05,LAD,32,10.4,68.7,31.7,0.332,Alec Mills
621219,05-15,DET,39,10.100000000000001,62.2,20.8,0.324,Alec Mills
621219,06-08,SD,25,11,69.19999999999999,35.4,0.342,Alec Mills
621219,06-15,NYM,61,10.2,55.400000000000006,32.300000000000004,0.337,Alec Mills
621219,06-20,MIA,80,9.6,63.1,24.099999999999998,0.328,Alec Mills
621219,06-26,LAD,69,9.9,61.4,33.900000000000006,0.331,Alec Mills
621219,07-02,CIN,92,11,66.5,38.2,0.322,Alec Mills
621219,07-07,PHI,96,9.1,66.2,32.1,0.333,Alec Mills
621219,07-19,STL,81,11.700000000000001,61.8,31.900000000000002,0.323,Alec Mills
621219,07-24,ARI,86,9.9,66.8,26.200000000000003,0.335,Alec Mills
621237,04-01,ATL,21,6.800000000000001,64.9,13.700000000000001,0.321,Jose Alvarado
621237,04-04,ATL,10,7.6,65,25.1,0.372,Jose Alvarado
621237,04-05,NYM,24,9.4,70.1,30.099999999999998,0.34,Jose Alvarado
621237,04-10,ATL,13,8.3,67.4,21.099999999999998,0.344,Jose Alvarado
621237,04-11,ATL,18,7.3999999999999995,68,17,0.353,Jose Alvarado
621237,04-13,NYM,12,7.3,73.6,18.2,0.337,Jose Alvarado
621237,04-27,STL,21,8.4,74.4,25.6,0.369,Jose Alvarado
621237,04-28,STL,5,6.7,93,29.4,0.355,Jose Alvarado
621237,04-30,NYM,19,5.2,56.599999999999994,8.5,0.324,Jose Alvarado
621237,05-02,NYM,11,3.1,26.900000000000002,3.5999999999999996,0.302,Jose Alvarado
621237,05-05,MIL,17,7.000000000000001,42,31,0.327,Jose Alvarado
621237,05-08,ATL,21,7.199999999999999,66.10000000000001,21,0.319,Jose Alvarado
621237,05-11,WSH,22,7.5,76.1,21.3,0.346,Jose Alvarado
621237,05-12,WSH,4,6.5,54.900000000000006,37,0.377,Jose Alvarado
621237,05-14,TOR,20,6.4,58.199999999999996,18.4,0.343,Jose Alvarado
621237,05-18,MIA,22,6.7,73.9,9.5,0.329,Jose Alvarado
621237,05-22,BOS,23,9.700000000000001,65.2,34.5,0.355,Jose Alvarado
621237,05-23,BOS,7,9.700000000000001,65.2,13.4,0.34,Jose Alvarado
621237,05-25,MIA,9,8.5,59.599999999999994,16.900000000000002,0.315,Jose Alvarado
621237,05-27,MIA,31,8.4,67.2,26.400000000000002,0.344,Jose Alvarado
621237,05-29,TB,15,6.4,60.3,19.5,0.328,Jose Alvarado
621237,06-04,WSH,9,7.8,79.2,59.5,0.365,Jose Alvarado
621237,06-05,WSH,22,6.1,64.3,24.8,0.354,Jose Alvarado
621237,06-08,ATL,16,7.8,74.4,29.799999999999997,0.34,Jose Alvarado
621237,06-10,ATL,29,7.1,64.9,22,0.331,Jose Alvarado
621237,06-16,LAD,22,8.9,69.3,24.2,0.358,Jose Alvarado
621237,06-19,SF,10,5.800000000000001,71.1,15.2,0.374,Jose Alvarado
621237,06-22,WSH,13,7.7,67.30000000000001,30,0.369,Jose Alvarado
621237,06-23,WSH,21,6.7,60.6,19.900000000000002,0.34,Jose Alvarado
621237,06-25,NYM,32,6.9,64.2,22.2,0.344,Jose Alvarado
621237,06-27,NYM,20,5.800000000000001,67.30000000000001,12.9,0.353,Jose Alvarado
621237,06-29,MIA,33,7.6,75.9,27,0.346,Jose Alvarado
621237,07-02,SD,24,8.200000000000001,73.5,15.1,0.347,Jose Alvarado
621237,07-05,CHC,17,7.199999999999999,63.5,19.1,0.345,Jose Alvarado
